czas_pomiaru,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,hour,day_of_week,month,year,air_stagnation,fog_potential,season
2020-08-27 08:00:00,8.07,16.93,3.09,18.2,61.0,0.0,32.6,280.0,1011.9,8,3,8,2020,30.94,0.0,1
2020-08-27 09:00:00,8.53,18.2,3.32,20.5,48.0,0.0,36.7,290.0,1012.0,9,3,8,2020,27.5,0.0,1
2020-08-27 10:00:00,4.89,23.73,3.84,19.9,54.0,0.0,31.4,275.0,1012.4,10,3,8,2020,32.14,0.0,1
2020-08-27 11:00:00,6.61,15.56,3.6,20.2,53.0,0.0,30.1,281.0,1012.7,11,3,8,2020,33.53,0.0,1
2020-08-27 12:00:00,5.18,17.45,3.68,19.5,57.0,0.0,28.6,284.0,1013.1,12,3,8,2020,35.3,0.0,1
2020-08-27 13:00:00,4.78,17.79,4.08,19.5,54.0,0.0,30.7,280.0,1013.2,13,3,8,2020,32.9,0.0,1
2020-08-27 14:00:00,4.71,19.42,3.84,19.2,53.0,0.0,27.7,283.0,1013.4,14,3,8,2020,36.45,0.0,1
2020-08-27 15:00:00,6.18,12.54,3.02,19.3,51.0,0.0,24.6,285.0,1013.1,15,3,8,2020,41.02,0.0,1
2020-08-27 16:00:00,7.67,10.68,3.01,19.3,50.0,0.0,21.9,284.0,1013.0,16,3,8,2020,46.05,0.0,1
2020-08-27 17:00:00,7.93,10.58,3.15,18.7,52.0,0.0,18.6,285.0,1013.1,17,3,8,2020,54.18,0.0,1
2020-08-27 18:00:00,7.34,9.42,2.98,17.7,54.0,0.0,14.9,278.0,1013.3,18,3,8,2020,67.55,0.0,1
2020-08-27 19:00:00,9.52,9.94,3.16,16.9,57.0,0.0,13.0,275.0,1013.2,19,3,8,2020,77.34,0.0,1
2020-08-27 20:00:00,11.94,11.08,3.69,15.8,61.0,0.0,11.3,287.0,1013.6,20,3,8,2020,88.91,0.0,1
2020-08-27 21:00:00,20.98,13.77,4.46,14.8,66.0,0.0,6.6,299.0,1013.3,21,3,8,2020,151.24,0.0,1
2020-08-27 22:00:00,29.09,16.02,5.18,13.3,74.0,0.0,5.5,259.0,1013.1,22,3,8,2020,180.91,0.0,1
2020-08-27 23:00:00,24.09,15.52,5.14,12.9,75.0,0.0,7.4,247.0,1012.9,23,3,8,2020,135.05,0.0,1
2020-08-28 00:00:00,20.86,15.98,5.01,12.6,78.0,0.0,7.6,267.0,1013.0,0,4,8,2020,131.56,0.0,1
2020-08-28 01:00:00,17.34,12.86,4.58,10.5,89.0,0.0,8.3,275.0,1013.0,1,4,8,2020,120.6,0.0,1
2020-08-28 02:00:00,20.9,11.48,4.63,10.3,91.0,0.0,8.1,257.0,1012.8,2,4,8,2020,123.51,0.0,1
2020-08-28 03:00:00,34.0,12.24,5.0,10.3,89.0,0.0,4.7,184.0,1012.0,3,4,8,2020,210.83,0.0,1
2020-08-28 04:00:00,17.66,8.99,4.4,9.7,93.0,0.0,4.7,148.0,1011.7,4,4,8,2020,210.77,27.9,1
2020-08-28 05:00:00,32.31,10.71,5.09,10.9,88.0,0.0,8.9,133.0,1011.6,5,4,8,2020,112.4,0.0,1
2020-08-28 06:00:00,37.68,14.06,6.22,13.9,75.0,0.0,8.7,128.0,1011.4,6,4,8,2020,114.93,0.0,1
2020-08-28 07:00:00,35.77,18.66,6.35,16.5,66.0,0.0,10.4,124.0,1010.9,7,4,8,2020,96.28,0.0,1
2020-08-28 08:00:00,28.9,21.33,8.29,18.4,57.0,0.0,15.0,145.0,1010.5,8,4,8,2020,66.92,0.0,1
2020-08-28 09:00:00,15.01,19.2,6.73,19.9,52.0,0.0,13.7,145.0,1010.0,9,4,8,2020,73.19,0.0,1
2020-08-28 10:00:00,12.58,17.24,5.71,20.3,52.0,0.0,13.2,158.0,1009.5,10,4,8,2020,75.9,0.0,1
2020-08-28 11:00:00,10.16,15.29,4.69,19.9,56.0,0.0,14.1,128.0,1008.7,11,4,8,2020,71.04,0.0,1
2020-08-28 12:00:00,11.08,14.96,4.41,24.1,42.0,0.0,18.2,166.0,1006.8,12,4,8,2020,55.02,0.0,1
2020-08-28 13:00:00,6.19,14.6,4.21,24.8,41.0,0.0,18.2,166.0,1006.1,13,4,8,2020,54.98,0.0,1
2020-08-28 14:00:00,9.11,15.19,4.13,25.0,42.0,0.0,18.8,168.0,1005.2,14,4,8,2020,53.19,0.0,1
2020-08-28 15:00:00,8.81,13.13,4.05,25.3,42.0,0.0,18.2,166.0,1004.8,15,4,8,2020,54.91,0.0,1
2020-08-28 16:00:00,10.97,14.07,4.2,24.7,47.0,0.0,11.7,162.0,1004.1,16,4,8,2020,85.09,0.0,1
2020-08-28 17:00:00,13.31,14.15,4.54,23.1,53.0,0.0,9.6,160.0,1003.8,17,4,8,2020,103.48,0.0,1
2020-08-28 18:00:00,15.67,16.11,5.02,21.6,57.0,0.0,12.2,156.0,1003.8,18,4,8,2020,81.61,0.0,1
2020-08-28 19:00:00,20.88,19.3,6.0,21.6,57.0,0.0,16.8,170.0,1003.8,19,4,8,2020,59.4,0.0,1
2020-08-28 20:00:00,26.75,22.57,6.68,20.1,69.0,0.2,9.4,187.0,1004.4,20,4,8,2020,105.73,0.0,1
2020-08-28 21:00:00,24.97,23.91,7.65,18.9,79.0,0.6,6.9,133.0,1004.4,21,4,8,2020,143.49,0.0,1
2020-08-28 22:00:00,21.25,25.54,8.4,18.2,87.0,0.6,10.7,123.0,1003.5,22,4,8,2020,92.92,0.0,1
2020-08-28 23:00:00,10.45,13.28,5.94,17.8,89.0,0.4,5.9,128.0,1003.2,23,4,8,2020,167.2,0.0,1
2020-08-29 00:00:00,7.6,8.24,4.58,17.5,90.0,0.5,8.2,139.0,1003.4,0,5,8,2020,120.89,0.0,1
2020-08-29 01:00:00,11.95,8.06,4.97,17.2,91.0,0.6,8.3,185.0,1003.1,1,5,8,2020,119.42,0.0,1
2020-08-29 02:00:00,13.53,9.03,6.11,17.3,89.0,0.0,11.4,215.0,1003.1,2,5,8,2020,87.23,0.0,1
2020-08-29 03:00:00,7.96,7.34,4.93,17.1,83.0,0.1,14.6,250.0,1004.0,3,5,8,2020,68.3,0.0,1
2020-08-29 04:00:00,8.78,7.22,4.77,16.7,83.0,0.0,12.3,232.0,1004.3,4,5,8,2020,80.99,0.0,1
2020-08-29 05:00:00,13.3,7.8,4.61,16.7,81.0,0.0,13.6,233.0,1004.6,5,5,8,2020,73.33,0.0,1
2020-08-29 06:00:00,16.3,7.02,4.03,17.3,81.0,0.1,13.7,247.0,1005.0,6,5,8,2020,72.83,0.0,1
2020-08-29 07:00:00,19.62,8.98,4.07,17.6,84.0,0.3,13.8,242.0,1005.1,7,5,8,2020,72.31,0.0,1
2020-08-29 08:00:00,17.62,7.09,3.52,18.8,84.0,0.4,12.4,253.0,1005.9,8,5,8,2020,80.47,0.0,1
2020-08-29 09:00:00,15.8,9.68,4.08,19.1,83.0,0.2,8.9,243.0,1006.0,9,5,8,2020,111.78,0.0,1
2020-08-29 10:00:00,10.67,6.09,2.99,20.9,65.0,0.0,9.7,255.0,1006.5,10,5,8,2020,102.7,0.0,1
2020-08-29 11:00:00,8.38,7.42,3.42,21.1,61.0,0.0,8.6,237.0,1006.8,11,5,8,2020,115.72,0.0,1
2020-08-29 12:00:00,9.11,8.61,3.8,21.1,61.0,0.0,9.1,236.0,1007.7,12,5,8,2020,109.53,0.0,1
2020-08-29 13:00:00,9.22,8.96,4.27,21.0,61.0,0.0,8.0,216.0,1008.0,13,5,8,2020,124.44,0.0,1
2020-08-29 14:00:00,13.91,8.28,4.49,20.8,63.0,0.1,7.6,185.0,1007.8,14,5,8,2020,130.88,0.0,1
2020-08-29 15:00:00,12.98,8.59,4.59,20.5,64.0,0.0,10.6,190.0,1008.5,15,5,8,2020,94.25,0.0,1
2020-08-29 16:00:00,15.12,7.53,4.1,20.4,64.0,0.0,9.0,178.0,1008.1,16,5,8,2020,110.78,0.0,1
2020-08-29 17:00:00,12.49,6.96,4.05,19.5,71.0,0.0,4.9,163.0,1008.1,17,5,8,2020,201.62,0.0,1
2020-08-29 18:00:00,16.11,8.15,4.36,19.1,73.0,0.0,7.3,160.0,1008.5,18,5,8,2020,136.28,0.0,1
2020-08-29 19:00:00,20.79,8.57,4.92,18.5,75.0,0.0,6.1,140.0,1008.8,19,5,8,2020,162.71,0.0,1
2020-08-29 20:00:00,20.75,9.67,5.23,18.0,78.0,0.0,5.4,110.0,1008.7,20,5,8,2020,183.4,0.0,1
2020-08-29 21:00:00,26.99,9.08,5.56,16.9,82.0,0.0,8.2,119.0,1008.6,21,5,8,2020,121.52,0.0,1
2020-08-29 22:00:00,25.71,10.24,7.21,17.1,88.0,1.1,7.3,110.0,1008.2,22,5,8,2020,136.24,0.0,1
2020-08-29 23:00:00,31.83,12.58,8.21,16.9,91.0,1.7,7.0,111.0,1008.4,23,5,8,2020,142.03,0.0,1
2020-08-30 00:00:00,20.05,12.45,8.19,16.5,95.0,3.1,2.8,140.0,1009.2,0,6,8,2020,348.0,0.0,1
2020-08-30 01:00:00,15.39,10.05,6.74,16.5,93.0,1.7,8.3,90.0,1008.5,1,6,8,2020,120.06,0.0,1
2020-08-30 02:00:00,8.93,7.32,5.11,16.1,91.0,1.6,9.6,56.0,1007.5,2,6,8,2020,103.87,0.0,1
2020-08-30 03:00:00,7.62,7.5,5.7,15.8,91.0,2.0,5.9,43.0,1007.7,3,6,8,2020,167.95,0.0,1
2020-08-30 04:00:00,7.87,9.24,6.91,15.7,91.0,0.9,6.9,47.0,1007.9,4,6,8,2020,143.99,0.0,1
2020-08-30 05:00:00,7.41,9.56,6.61,15.6,91.0,0.3,9.0,23.0,1007.8,5,6,8,2020,110.75,0.0,1
2020-08-30 06:00:00,6.11,7.8,5.22,15.5,91.0,0.2,11.5,32.0,1007.8,6,6,8,2020,86.88,0.0,1
2020-08-30 07:00:00,5.39,6.31,3.85,15.8,88.0,0.1,11.7,47.0,1007.8,7,6,8,2020,85.41,0.0,1
2020-08-30 08:00:00,5.11,7.11,4.23,17.0,83.0,0.0,11.8,70.0,1007.6,8,6,8,2020,84.67,0.0,1
2020-08-30 09:00:00,4.39,7.54,4.89,18.6,78.0,0.0,9.0,67.0,1007.8,9,6,8,2020,110.75,0.0,1
2020-08-30 10:00:00,5.11,6.99,4.79,19.7,73.0,0.0,9.4,83.0,1008.0,10,6,8,2020,106.11,0.0,1
2020-08-30 11:00:00,4.95,7.73,5.6,21.3,68.0,0.0,9.3,77.0,1007.2,11,6,8,2020,107.15,0.0,1
2020-08-30 12:00:00,4.99,8.53,6.57,19.5,75.0,0.1,8.0,82.0,1007.5,12,6,8,2020,124.38,0.0,1
2020-08-30 13:00:00,4.88,9.51,6.97,18.9,82.0,0.6,13.7,45.0,1005.8,13,6,8,2020,72.88,0.0,1
2020-08-30 14:00:00,7.44,10.83,8.62,18.7,89.0,2.2,10.1,73.0,1006.0,14,6,8,2020,98.63,0.0,1
2020-08-30 15:00:00,9.22,14.39,11.75,18.4,90.0,1.6,8.7,52.0,1005.6,15,6,8,2020,114.27,0.0,1
2020-08-30 16:00:00,12.19,16.99,14.09,18.6,90.0,0.4,8.9,21.0,1005.0,16,6,8,2020,111.67,0.0,1
2020-08-30 17:00:00,15.45,16.36,12.93,18.4,91.0,0.1,11.4,11.0,1004.7,17,6,8,2020,87.37,0.0,1
2020-08-30 18:00:00,19.48,14.44,10.99,17.8,93.0,0.3,11.7,18.0,1004.4,18,6,8,2020,85.12,0.0,1
2020-08-30 19:00:00,25.0,12.19,8.75,17.6,94.0,0.2,10.0,13.0,1004.3,19,6,8,2020,99.44,0.0,1
2020-08-30 20:00:00,13.76,11.08,7.33,17.5,95.0,0.2,7.3,9.0,1004.7,20,6,8,2020,135.77,0.0,1
2020-08-30 21:00:00,8.67,11.99,8.01,17.1,96.0,0.1,4.5,346.0,1004.8,21,6,8,2020,218.43,0.0,1
2020-08-30 22:00:00,10.29,15.29,9.7,17.1,97.0,0.1,5.2,304.0,1005.2,22,6,8,2020,189.66,0.0,1
2020-08-30 23:00:00,11.8,15.28,9.01,16.9,97.0,0.0,5.2,282.0,1005.4,23,6,8,2020,189.7,0.0,1
2020-08-31 00:00:00,6.9,14.91,10.27,15.9,99.0,0.0,6.0,163.0,1005.4,0,0,8,2020,164.82,0.0,1
2020-08-31 01:00:00,7.47,19.89,13.71,16.7,97.0,0.0,16.0,188.0,1005.2,1,0,8,2020,62.43,0.0,1
2020-08-31 02:00:00,10.37,15.82,11.66,16.6,85.0,0.0,19.9,222.0,1005.2,2,0,8,2020,50.26,0.0,1
2020-08-31 03:00:00,8.45,13.29,8.19,15.6,86.0,0.0,18.6,226.0,1005.3,3,0,8,2020,53.76,0.0,1
2020-08-31 04:00:00,7.25,7.12,2.67,15.0,89.0,0.0,15.0,240.0,1005.7,4,0,8,2020,66.6,0.0,1
2020-08-31 05:00:00,10.17,4.81,1.11,15.2,95.0,0.1,12.6,294.0,1006.5,5,0,8,2020,79.25,0.0,1
2020-08-31 06:00:00,12.28,5.05,1.21,15.3,96.0,0.5,20.0,300.0,1007.7,6,0,8,2020,50.13,0.0,1
2020-08-31 07:00:00,14.2,4.01,1.35,14.9,93.0,0.9,27.7,316.0,1009.4,7,0,8,2020,36.31,0.0,1
2020-08-31 08:00:00,7.93,2.75,1.07,15.2,87.0,0.6,25.2,312.0,1011.4,8,0,8,2020,39.98,0.0,1
2020-08-31 09:00:00,7.92,3.09,1.76,16.1,83.0,0.2,20.2,301.0,1013.2,9,0,8,2020,49.91,0.0,1
2020-08-31 10:00:00,7.82,3.61,2.04,17.0,75.0,0.0,23.8,299.0,1014.0,10,0,8,2020,42.43,0.0,1
2020-08-31 11:00:00,6.15,5.27,2.85,17.8,72.0,0.0,23.1,293.0,1014.6,11,0,8,2020,43.73,0.0,1
2020-08-31 12:00:00,6.16,7.98,2.66,18.1,69.0,0.1,17.6,313.0,1015.3,12,0,8,2020,57.36,0.0,1
2020-08-31 13:00:00,5.61,7.07,2.32,18.9,62.0,0.0,12.3,310.0,1015.9,13,0,8,2020,81.93,0.0,1
2020-08-31 14:00:00,7.6,5.73,2.55,18.6,64.0,0.0,8.9,297.0,1015.9,14,0,8,2020,112.88,0.0,1
2020-08-31 15:00:00,9.66,5.84,2.7,19.0,63.0,0.0,7.1,285.0,1015.8,15,0,8,2020,141.08,0.0,1
2020-08-31 16:00:00,13.85,5.98,3.27,18.2,68.0,0.0,8.0,297.0,1015.8,16,0,8,2020,125.41,0.0,1
2020-08-31 17:00:00,23.62,6.61,3.96,17.5,73.0,0.0,7.0,291.0,1016.2,17,0,8,2020,143.13,0.0,1
2020-08-31 18:00:00,24.8,9.01,4.89,16.0,80.0,0.0,5.2,304.0,1016.5,18,0,8,2020,191.79,0.0,1
2020-08-31 19:00:00,31.27,9.04,5.87,15.8,80.0,0.0,7.6,329.0,1016.4,19,0,8,2020,132.0,0.0,1
2020-08-31 20:00:00,39.14,12.35,8.18,15.2,84.0,0.0,8.8,351.0,1015.7,20,0,8,2020,114.12,0.0,1
2020-08-31 21:00:00,53.17,13.07,7.37,13.7,92.0,0.0,5.9,349.0,1015.9,21,0,8,2020,169.32,0.0,1
2020-08-31 22:00:00,44.67,15.85,9.2,13.7,93.0,0.0,7.6,357.0,1015.9,22,0,8,2020,131.94,0.0,1
2020-08-31 23:00:00,25.0,12.26,8.43,13.8,93.0,0.0,9.0,5.0,1016.0,23,0,8,2020,111.65,0.0,1
2020-09-01 00:00:00,17.22,12.48,8.22,14.5,87.0,0.0,12.2,360.0,1015.8,0,1,9,2020,82.59,0.0,2
2020-09-01 01:00:00,12.42,11.52,7.8,14.2,88.0,0.0,12.3,7.0,1015.5,1,1,9,2020,81.9,0.0,2
2020-09-01 02:00:00,11.45,12.05,8.04,14.2,88.0,0.0,12.8,16.0,1015.3,2,1,9,2020,78.71,0.0,2
2020-09-01 03:00:00,8.88,10.99,7.33,13.8,90.0,0.0,13.4,24.0,1014.8,3,1,9,2020,75.17,0.0,2
2020-09-01 04:00:00,12.53,10.61,6.79,13.6,92.0,0.0,12.9,18.0,1015.0,4,1,9,2020,78.08,0.0,2
2020-09-01 05:00:00,12.63,11.19,7.47,13.6,92.0,0.1,14.2,16.0,1014.8,5,1,9,2020,70.97,0.0,2
2020-09-01 06:00:00,13.89,15.14,10.49,13.6,92.0,0.8,14.7,11.0,1014.7,6,1,9,2020,68.56,0.0,2
2020-09-01 07:00:00,14.88,20.87,15.15,13.6,94.0,1.2,18.9,14.0,1014.5,7,1,9,2020,53.39,0.0,2
2020-09-01 08:00:00,16.92,19.69,13.1,14.0,94.0,0.5,17.8,21.0,1014.5,8,1,9,2020,56.68,0.0,2
2020-09-01 09:00:00,16.97,14.35,10.92,14.3,94.0,0.4,14.7,11.0,1014.6,9,1,9,2020,68.55,0.0,2
2020-09-01 10:00:00,19.02,14.8,11.81,14.5,94.0,0.6,15.9,357.0,1014.4,10,1,9,2020,63.4,0.0,2
2020-09-01 11:00:00,21.06,13.82,10.14,14.5,94.0,1.7,16.0,8.0,1014.4,11,1,9,2020,63.01,0.0,2
2020-09-01 12:00:00,18.93,11.44,8.31,14.0,91.0,1.5,18.8,17.0,1014.1,12,1,9,2020,53.66,0.0,2
2020-09-01 13:00:00,19.82,12.65,8.68,13.6,92.0,3.1,16.3,18.0,1013.8,13,1,9,2020,61.82,0.0,2
2020-09-01 14:00:00,21.41,13.39,9.34,13.6,91.0,3.0,16.8,10.0,1013.7,14,1,9,2020,59.98,0.0,2
2020-09-01 15:00:00,17.46,11.64,8.68,13.5,91.0,2.7,18.4,11.0,1013.7,15,1,9,2020,54.79,0.0,2
2020-09-01 16:00:00,18.24,9.89,6.3,13.5,91.0,1.6,19.1,11.0,1013.5,16,1,9,2020,52.79,0.0,2
2020-09-01 17:00:00,17.19,6.28,3.26,13.3,90.0,0.9,18.7,2.0,1013.7,17,1,9,2020,53.92,0.0,2
2020-09-01 18:00:00,17.58,6.33,3.01,12.9,90.0,0.4,18.6,350.0,1013.9,18,1,9,2020,54.22,0.0,2
2020-09-01 19:00:00,16.52,5.59,2.75,12.8,90.0,0.3,18.8,348.0,1014.1,19,1,9,2020,53.66,0.0,2
2020-09-01 20:00:00,14.24,5.67,2.69,12.7,91.0,0.4,20.1,339.0,1013.8,20,1,9,2020,50.19,0.0,2
2020-09-01 21:00:00,11.6,4.65,2.28,12.7,91.0,0.3,20.3,335.0,1013.8,21,1,9,2020,49.7,0.0,2
2020-09-01 22:00:00,8.42,5.51,2.18,12.6,89.0,0.5,19.8,333.0,1013.6,22,1,9,2020,50.93,0.0,2
2020-09-01 23:00:00,5.48,5.87,2.44,12.5,88.0,0.2,19.3,331.0,1013.4,23,1,9,2020,52.24,0.0,2
2020-09-02 00:00:00,4.04,5.57,2.27,12.1,93.0,0.2,16.3,301.0,1014.3,0,2,9,2020,61.85,0.0,2
2020-09-02 01:00:00,4.49,5.82,2.42,12.0,93.0,0.5,18.2,297.0,1014.4,1,2,9,2020,55.43,0.0,2
2020-09-02 02:00:00,4.17,5.85,2.43,11.8,93.0,0.4,19.6,302.0,1014.3,2,2,9,2020,51.49,0.0,2
2020-09-02 03:00:00,4.44,6.28,2.75,11.8,91.0,0.2,18.4,301.0,1014.3,3,2,9,2020,54.83,0.0,2
2020-09-02 04:00:00,5.03,7.42,4.07,11.6,91.0,0.0,17.8,291.0,1014.6,4,2,9,2020,56.68,0.0,2
2020-09-02 05:00:00,7.82,8.86,4.46,11.5,91.0,0.0,18.1,291.0,1015.0,5,2,9,2020,55.77,0.0,2
2020-09-02 06:00:00,12.12,8.35,4.26,11.8,90.0,0.0,15.3,294.0,1015.3,6,2,9,2020,65.93,0.0,2
2020-09-02 07:00:00,16.83,10.22,4.87,12.8,86.0,0.0,16.0,284.0,1015.4,7,2,9,2020,63.07,0.0,2
2020-09-02 08:00:00,18.29,11.68,5.85,14.2,79.0,0.0,17.6,281.0,1015.9,8,2,9,2020,57.4,0.0,2
2020-09-02 09:00:00,14.28,9.75,5.01,15.9,68.0,0.1,19.8,289.0,1015.8,9,2,9,2020,51.05,0.0,2
2020-09-02 10:00:00,13.24,12.41,5.6,16.9,62.0,0.1,19.0,280.0,1015.7,10,2,9,2020,53.18,0.0,2
2020-09-02 11:00:00,8.11,7.67,3.92,17.6,56.0,0.0,18.8,277.0,1015.7,11,2,9,2020,53.74,0.0,2
2020-09-02 12:00:00,7.2,8.07,3.22,18.2,50.0,0.0,17.7,268.0,1016.1,12,2,9,2020,57.08,0.0,2
2020-09-02 13:00:00,8.37,8.93,3.34,18.5,50.0,0.0,17.3,269.0,1016.0,13,2,9,2020,58.39,0.0,2
2020-09-02 14:00:00,7.53,6.69,2.59,18.4,50.0,0.0,15.9,266.0,1016.1,14,2,9,2020,63.51,0.0,2
2020-09-02 15:00:00,8.75,6.16,2.72,18.2,52.0,0.0,13.4,265.0,1016.3,15,2,9,2020,75.28,0.0,2
2020-09-02 16:00:00,13.21,5.66,2.64,17.6,58.0,0.0,9.7,266.0,1016.6,16,2,9,2020,103.73,0.0,2
2020-09-02 17:00:00,11.35,5.5,2.39,15.8,66.0,0.0,8.1,238.0,1016.9,17,2,9,2020,124.01,0.0,2
2020-09-02 18:00:00,16.92,6.4,2.66,14.4,68.0,0.0,8.7,232.0,1017.7,18,2,9,2020,115.65,0.0,2
2020-09-02 19:00:00,38.99,9.39,3.75,13.9,69.0,0.0,8.4,245.0,1018.2,19,2,9,2020,119.79,0.0,2
2020-09-02 20:00:00,46.3,10.13,4.26,13.0,73.0,0.0,7.6,239.0,1018.5,20,2,9,2020,132.27,0.0,2
2020-09-02 21:00:00,35.08,13.05,5.39,11.8,80.0,0.0,8.2,232.0,1018.5,21,2,9,2020,122.71,0.0,2
2020-09-02 22:00:00,26.69,9.28,4.49,11.3,80.0,0.0,8.3,236.0,1018.6,22,2,9,2020,121.26,0.0,2
2020-09-02 23:00:00,22.0,10.24,4.94,11.1,79.0,0.0,9.6,236.0,1018.7,23,2,9,2020,105.02,0.0,2
2020-09-03 00:00:00,19.93,10.58,4.82,11.5,83.0,0.0,9.4,238.0,1018.7,0,3,9,2020,107.23,0.0,2
2020-09-03 01:00:00,18.0,11.12,5.6,11.2,86.0,0.0,9.1,236.0,1018.6,1,3,9,2020,110.72,0.0,2
2020-09-03 02:00:00,11.36,10.02,5.32,11.4,86.0,0.0,9.6,236.0,1018.5,2,3,9,2020,105.0,0.0,2
2020-09-03 03:00:00,10.94,10.59,5.69,11.5,83.0,0.0,8.3,236.0,1018.4,3,3,9,2020,121.24,0.0,2
2020-09-03 04:00:00,17.96,11.42,6.3,11.6,81.0,0.0,7.4,223.0,1018.8,4,3,9,2020,135.84,0.0,2
2020-09-03 05:00:00,25.76,11.61,6.69,12.5,78.0,0.0,9.7,211.0,1019.3,5,3,9,2020,104.01,0.0,2
2020-09-03 06:00:00,33.96,13.74,7.21,13.9,74.0,0.0,10.9,226.0,1019.8,6,3,9,2020,92.71,0.0,2
2020-09-03 07:00:00,37.71,16.02,7.67,15.0,72.0,0.0,11.1,245.0,1020.2,7,3,9,2020,91.09,0.0,2
2020-09-03 08:00:00,34.87,17.16,8.0,16.4,68.0,0.1,14.8,256.0,1020.6,8,3,9,2020,68.5,0.0,2
2020-09-03 09:00:00,22.23,14.81,6.1,17.4,65.0,0.0,16.6,269.0,1020.9,9,3,9,2020,61.13,0.0,2
2020-09-03 10:00:00,17.07,11.95,4.89,17.4,64.0,0.0,15.1,273.0,1021.3,10,3,9,2020,67.19,0.0,2
2020-09-03 11:00:00,11.91,14.06,5.83,17.7,63.0,0.0,12.2,268.0,1021.3,11,3,9,2020,83.03,0.0,2
2020-09-03 12:00:00,12.71,11.12,5.63,18.3,64.0,0.0,8.5,282.0,1021.5,12,3,9,2020,118.78,0.0,2
2020-09-03 13:00:00,9.78,10.9,5.61,19.7,57.0,0.0,12.6,283.0,1021.2,13,3,9,2020,80.41,0.0,2
2020-09-03 14:00:00,7.75,10.64,5.13,19.7,58.0,0.0,11.4,283.0,1021.1,14,3,9,2020,88.79,0.0,2
2020-09-03 15:00:00,9.03,9.82,4.3,19.6,58.0,0.0,9.0,286.0,1021.1,15,3,9,2020,112.21,0.0,2
2020-09-03 16:00:00,13.59,9.17,4.52,19.3,63.0,0.0,3.6,270.0,1021.2,16,3,9,2020,276.0,0.0,2
2020-09-03 17:00:00,12.7,8.2,4.52,17.5,73.0,0.0,3.1,144.0,1021.5,17,3,9,2020,319.22,0.0,2
2020-09-03 18:00:00,20.49,9.72,5.08,14.8,83.0,0.0,7.1,150.0,1022.0,18,3,9,2020,141.94,0.0,2
2020-09-03 19:00:00,38.43,14.0,6.84,14.6,85.0,0.0,6.4,164.0,1022.1,19,3,9,2020,157.25,0.0,2
2020-09-03 20:00:00,54.47,18.45,9.01,13.7,86.0,0.0,7.2,177.0,1022.2,20,3,9,2020,140.03,0.0,2
2020-09-03 21:00:00,44.03,18.02,9.92,13.6,84.0,0.0,9.3,167.0,1022.0,21,3,9,2020,108.72,0.0,2
2020-09-03 22:00:00,30.02,17.9,10.7,13.0,84.0,0.0,8.7,175.0,1022.0,22,3,9,2020,116.14,0.0,2
2020-09-03 23:00:00,24.67,18.83,12.08,12.8,78.0,0.0,8.6,195.0,1022.0,23,3,9,2020,117.47,0.0,2
2020-09-04 00:00:00,22.12,17.57,11.77,13.8,69.0,0.0,9.5,209.0,1022.0,0,4,9,2020,106.46,0.0,2
2020-09-04 01:00:00,18.85,15.64,10.06,13.8,68.0,0.0,11.4,215.0,1021.7,1,4,9,2020,88.84,0.0,2
2020-09-04 02:00:00,15.52,13.68,9.21,14.6,65.0,0.0,12.0,219.0,1021.4,2,4,9,2020,84.41,0.0,2
2020-09-04 03:00:00,12.85,12.49,7.89,14.4,69.0,0.0,11.5,226.0,1021.6,3,4,9,2020,88.07,0.0,2
2020-09-04 04:00:00,12.33,11.83,6.91,14.7,70.0,0.0,11.0,212.0,1021.5,4,4,9,2020,92.03,0.0,2
2020-09-04 05:00:00,18.67,11.62,6.57,15.3,69.0,0.0,11.8,218.0,1021.7,5,4,9,2020,85.86,0.0,2
2020-09-04 06:00:00,41.69,16.44,7.77,16.4,69.0,0.0,12.5,224.0,1021.7,6,4,9,2020,81.09,0.0,2
2020-09-04 07:00:00,56.51,19.86,9.31,17.1,70.0,0.0,12.2,227.0,1021.8,7,4,9,2020,83.07,0.0,2
2020-09-04 08:00:00,60.85,25.52,10.76,17.9,71.0,0.0,12.2,225.0,1022.1,8,4,9,2020,83.1,0.0,2
2020-09-04 09:00:00,57.65,31.45,10.81,20.3,68.0,0.0,10.7,225.0,1021.9,9,4,9,2020,94.62,0.0,2
2020-09-04 10:00:00,35.31,21.71,8.25,22.5,63.0,0.0,19.1,268.0,1021.6,10,4,9,2020,53.21,0.0,2
2020-09-04 11:00:00,20.77,16.48,6.6,21.8,68.0,0.0,11.9,270.0,1021.8,11,4,9,2020,85.15,0.0,2
2020-09-04 12:00:00,20.79,19.02,6.82,20.0,85.0,0.0,7.6,265.0,1022.2,12,4,9,2020,132.75,0.0,2
2020-09-04 13:00:00,29.69,16.22,6.49,21.2,75.0,0.1,13.7,284.0,1022.1,13,4,9,2020,74.07,0.0,2
2020-09-04 14:00:00,30.3,17.8,6.89,21.1,75.0,0.0,14.0,282.0,1021.9,14,4,9,2020,72.48,0.0,2
2020-09-04 15:00:00,21.56,16.23,6.31,20.6,79.0,0.0,8.6,270.0,1021.5,15,4,9,2020,117.41,0.0,2
2020-09-04 16:00:00,18.74,12.55,6.08,20.4,82.0,0.0,5.9,232.0,1021.1,16,4,9,2020,170.18,0.0,2
