datetime,station_name,station_id,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl
2021-05-22 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.78,6.22,4.41,10.5,86.0,0.0,6.2,187.0,1006.3
2021-05-22 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.41,6.29,4.22,11.2,83.0,0.3,8.0,190.0,1006.6
2021-05-22 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.53,8.4,4.86,12.0,82.0,0.1,8.6,202.0,1006.7
2021-05-22 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.1,10.09,5.51,12.8,81.0,0.6,9.6,214.0,1006.9
2021-05-22 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.94,9.81,5.26,12.3,88.0,0.8,10.8,210.0,1007.1
2021-05-22 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.81,9.6,5.56,12.4,88.0,0.6,14.0,222.0,1007.1
2021-05-22 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.8,10.08,5.96,12.9,81.0,0.3,15.3,225.0,1007.0
2021-05-22 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.78,8.44,5.52,14.9,70.0,0.1,19.8,237.0,1006.9
2021-05-22 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.16,8.52,5.17,15.8,66.0,0.2,20.5,248.0,1006.9
2021-05-22 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.9,8.62,4.71,12.9,79.0,1.7,17.7,246.0,1007.7
2021-05-22 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.84,10.88,5.29,15.3,64.0,0.0,20.8,242.0,1007.2
2021-05-22 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.45,10.27,4.75,16.8,48.0,0.0,20.4,253.0,1007.1
2021-05-22 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.65,8.99,4.19,17.0,43.0,0.0,20.0,240.0,1007.1
2021-05-22 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.53,10.29,4.16,16.7,48.0,0.2,17.4,240.0,1007.1
2021-05-22 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.55,9.37,4.09,14.4,55.0,0.2,28.1,270.0,1008.6
2021-05-22 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.22,25.44,5.63,12.6,65.0,0.0,13.4,262.0,1008.9
2021-05-22 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.37,6.76,3.76,11.4,66.0,0.0,12.3,249.0,1009.7
2021-05-22 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.19,8.82,4.68,10.4,71.0,0.0,9.3,216.0,1009.9
2021-05-22 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.96,9.51,5.41,9.6,75.0,0.0,9.0,217.0,1010.2
2021-05-22 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.06,11.28,6.25,9.4,75.0,0.0,8.4,220.0,1010.5
2021-05-22 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.28,10.63,6.32,8.8,79.0,0.0,7.9,210.0,1010.6
2021-05-23 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.56,11.64,6.79,9.3,80.0,0.0,8.6,213.0,1011.0
2021-05-23 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.38,13.04,8.16,7.9,85.0,0.0,7.3,237.0,1011.2
2021-05-23 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.27,12.46,7.71,7.8,82.0,0.0,7.2,264.0,1011.6
2021-05-23 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.73,12.24,7.43,6.8,84.0,0.0,6.9,242.0,1011.7
2021-05-23 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.98,11.75,7.67,8.2,81.0,0.0,8.5,216.0,1011.8
2021-05-23 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.83,11.43,6.58,10.3,76.0,0.0,9.4,238.0,1012.6
2021-05-23 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.32,10.64,7.04,12.6,70.0,0.0,8.7,275.0,1012.8
2021-05-23 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.53,9.39,6.39,14.3,61.0,0.0,12.4,278.0,1013.0
2021-05-23 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.55,8.69,5.25,15.4,57.0,0.0,15.7,286.0,1013.3
2021-05-23 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.58,7.19,4.52,14.7,62.0,0.3,17.9,261.0,1014.0
2021-05-23 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.08,7.36,4.12,15.4,56.0,0.0,13.2,259.0,1013.9
2021-05-23 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.68,7.16,4.26,14.7,67.0,0.4,12.1,217.0,1014.1
2021-05-23 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.57,6.51,4.28,14.5,67.0,0.0,14.8,227.0,1014.5
2021-05-23 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.27,6.85,4.69,16.2,50.0,0.0,17.3,249.0,1014.5
2021-05-23 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.66,7.11,4.41,15.0,59.0,0.0,21.7,277.0,1015.1
2021-05-23 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.18,7.22,4.29,14.9,62.0,0.0,17.3,268.0,1015.5
2021-05-23 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.2,7.28,4.65,14.6,65.0,0.1,14.1,273.0,1015.8
2021-05-23 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.62,6.51,3.9,14.1,67.0,0.0,11.4,281.0,1016.1
2021-05-23 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.72,6.92,4.2,12.6,76.0,0.0,7.6,273.0,1016.6
2021-05-23 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.6,6.96,4.53,10.0,87.0,0.0,7.6,270.0,1017.2
2021-05-23 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.2,8.06,5.01,9.8,88.0,0.0,6.9,261.0,1017.9
2021-05-23 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.05,9.48,6.56,9.6,87.0,0.0,7.9,240.0,1018.5
2021-05-23 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.75,10.51,7.49,8.8,89.0,0.0,8.5,234.0,1019.3
2021-05-23 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.79,10.65,7.99,8.3,87.0,0.0,8.2,247.0,1019.8
2021-05-24 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.75,11.15,8.47,7.4,91.0,0.0,6.2,234.0,1020.7
2021-05-24 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.68,9.74,7.63,6.2,92.0,0.0,8.9,212.0,1020.6
2021-05-24 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.57,11.59,9.1,5.8,94.0,0.0,6.9,171.0,1020.4
2021-05-24 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.64,10.0,7.91,5.9,95.0,0.0,5.7,145.0,1020.4
2021-05-24 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.89,15.87,12.59,7.5,92.0,0.0,9.0,143.0,1020.6
2021-05-24 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,20.74,17.28,10.98,10.1,85.0,0.0,9.1,146.0,1020.6
2021-05-24 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.47,15.23,9.48,12.8,76.0,0.0,11.2,159.0,1021.0
2021-05-24 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.62,16.76,8.59,14.9,68.0,0.0,13.7,153.0,1020.8
2021-05-24 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.62,14.61,6.68,16.1,60.0,0.0,14.2,144.0,1020.0
2021-05-24 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.14,12.17,5.85,17.2,54.0,0.0,13.8,147.0,1019.6
2021-05-24 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.25,11.2,5.23,18.3,51.0,0.0,15.3,153.0,1018.8
2021-05-24 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.61,13.45,5.57,19.3,47.0,0.0,16.9,156.0,1017.7
2021-05-24 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.76,12.16,5.02,18.4,55.0,0.0,19.6,160.0,1017.7
2021-05-24 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.1,10.9,4.91,18.9,49.0,0.0,21.4,167.0,1016.7
2021-05-24 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.36,10.75,5.0,18.5,49.0,0.0,16.2,159.0,1015.9
2021-05-24 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.69,12.07,4.62,18.4,51.0,0.0,18.5,188.0,1015.3
2021-05-24 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.11,11.8,4.58,17.5,55.0,0.0,17.9,161.0,1014.2
2021-05-24 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.86,12.44,4.71,16.5,59.0,0.0,18.6,165.0,1014.2
2021-05-24 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.75,16.97,5.53,15.4,63.0,0.0,14.0,157.0,1014.2
2021-05-24 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.23,12.31,5.15,14.6,67.0,0.0,10.0,159.0,1014.7
2021-05-24 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.63,12.52,5.53,13.9,71.0,0.0,10.5,153.0,1014.4
2021-05-24 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.55,12.1,6.14,13.3,75.0,0.1,13.0,132.0,1013.4
2021-05-24 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.08,8.92,5.68,12.9,78.0,0.0,14.2,126.0,1012.9
2021-05-24 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.73,7.42,5.61,12.8,81.0,0.0,13.0,129.0,1012.4
2021-05-25 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.02,8.18,6.01,12.3,90.0,0.1,10.6,152.0,1011.6
2021-05-25 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.31,8.65,6.36,12.1,91.0,0.5,12.2,166.0,1011.1
2021-05-25 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.49,8.84,6.57,12.0,88.0,0.0,10.2,198.0,1010.6
2021-05-25 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.38,7.03,5.42,11.0,91.0,0.0,8.3,214.0,1011.1
2021-05-25 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.35,7.51,5.86,11.4,90.0,0.0,10.8,249.0,1011.4
2021-05-25 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.03,7.22,5.36,12.2,89.0,0.0,11.4,252.0,1011.7
2021-05-25 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.15,8.66,5.33,13.7,82.0,0.0,14.6,254.0,1012.2
2021-05-25 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.57,12.41,6.07,14.1,77.0,0.0,19.5,267.0,1012.7
2021-05-25 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.79,13.03,5.57,13.6,73.0,0.3,24.6,275.0,1013.4
2021-05-25 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.3,12.81,5.28,13.1,75.0,0.4,19.6,276.0,1014.0
2021-05-25 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.82,11.16,5.46,13.9,64.0,0.0,19.5,273.0,1014.5
2021-05-25 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.9,10.68,5.24,14.1,61.0,0.0,19.5,267.0,1014.5
2021-05-25 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.52,25.73,7.18,13.6,62.0,0.0,15.2,274.0,1014.8
2021-05-25 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.54,15.34,6.17,14.1,58.0,0.0,10.6,246.0,1015.2
2021-05-25 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.31,13.06,5.83,14.7,52.0,0.0,12.3,218.0,1014.7
2021-05-25 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.66,14.21,5.67,13.6,59.0,0.0,22.2,222.0,1015.0
2021-05-25 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.99,11.11,5.32,13.4,64.0,0.0,17.9,220.0,1014.7
2021-05-25 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.49,10.98,5.15,13.3,64.0,0.0,17.7,219.0,1014.8
2021-05-25 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.48,10.22,4.64,12.4,63.0,0.0,19.1,224.0,1015.0
2021-05-25 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.44,9.41,4.41,11.3,65.0,0.0,19.1,234.0,1015.8
2021-05-25 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.58,11.96,5.08,10.5,69.0,0.0,19.6,238.0,1016.3
2021-05-25 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.76,12.56,4.37,10.0,69.0,0.0,18.5,241.0,1016.4
2021-05-25 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.71,6.55,3.32,9.4,69.0,0.0,17.1,245.0,1016.6
2021-05-25 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.95,5.43,3.42,9.1,70.0,0.0,15.3,240.0,1016.7
2021-05-26 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.22,5.62,3.88,9.0,72.0,0.0,13.9,239.0,1016.9
2021-05-26 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.62,7.01,4.51,8.0,75.0,0.0,11.7,225.0,1016.9
2021-05-26 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.05,5.94,4.24,8.3,73.0,0.0,15.0,215.0,1016.9
2021-05-26 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.31,6.56,4.32,7.9,75.0,0.0,12.1,210.0,1017.0
2021-05-26 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.84,7.63,4.5,8.6,75.0,0.0,12.4,197.0,1017.0
2021-05-26 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.5,8.34,4.79,10.0,72.0,0.0,12.1,192.0,1016.9
2021-05-26 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.99,9.76,5.02,11.8,65.0,0.0,15.1,208.0,1016.9
2021-05-26 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,21.53,11.86,5.45,13.3,59.0,0.0,18.7,214.0,1016.7
2021-05-26 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.16,15.18,6.12,14.2,57.0,0.0,20.4,212.0,1016.4
2021-05-26 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.61,15.36,5.75,14.8,56.0,0.0,20.9,222.0,1016.1
2021-05-26 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.43,15.14,5.88,16.1,51.0,0.0,21.9,225.0,1015.7
2021-05-26 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.62,19.38,6.32,16.7,47.0,0.0,22.9,224.0,1015.0
2021-05-26 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.09,16.14,6.21,16.7,55.0,0.0,18.4,206.0,1014.7
2021-05-26 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.36,15.48,5.74,17.0,52.0,0.0,22.5,219.0,1014.2
2021-05-26 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.6,17.16,5.69,15.0,61.0,0.2,18.4,211.0,1014.1
2021-05-26 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.75,18.6,5.66,14.4,64.0,0.1,19.6,227.0,1013.9
2021-05-26 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.39,14.62,5.02,13.4,66.0,0.0,18.3,227.0,1013.5
2021-05-26 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.71,10.99,4.17,12.8,74.0,0.1,14.5,207.0,1013.2
2021-05-26 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.0,10.49,4.19,12.9,71.0,0.0,17.2,200.0,1012.9
2021-05-26 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.66,9.04,4.58,12.3,72.0,0.0,15.5,202.0,1012.8
2021-05-26 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.5,8.11,4.74,11.6,74.0,0.0,14.3,208.0,1012.9
2021-05-26 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,23.83,10.37,5.3,10.6,80.0,0.0,12.2,208.0,1012.8
2021-05-26 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.01,7.05,4.53,10.1,84.0,0.0,10.0,195.0,1012.7
2021-05-26 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.05,6.79,4.42,9.5,88.0,0.0,10.2,190.0,1012.6
2021-05-27 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.28,7.18,4.89,11.3,76.0,0.0,15.9,219.0,1012.4
2021-05-27 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.82,6.68,5.53,11.4,72.0,0.0,21.0,231.0,1012.6
2021-05-27 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.94,6.61,4.99,11.4,73.0,0.0,20.4,244.0,1012.9
2021-05-27 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.33,6.7,4.88,10.5,78.0,0.0,16.9,258.0,1013.5
2021-05-27 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.52,5.05,3.55,10.3,79.0,0.0,16.2,269.0,1014.1
2021-05-27 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.16,4.73,3.11,11.3,76.0,0.0,14.0,270.0,1014.3
2021-05-27 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.36,8.14,3.92,12.5,71.0,0.0,12.9,252.0,1014.8
2021-05-27 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.71,13.03,4.96,13.7,65.0,0.0,16.3,256.0,1015.0
2021-05-27 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.53,12.68,5.36,14.7,58.0,0.0,17.1,262.0,1015.0
2021-05-27 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.02,12.23,5.3,15.6,53.0,0.0,16.4,255.0,1015.0
2021-05-27 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.07,13.13,5.43,16.2,46.0,0.0,16.6,252.0,1015.0
2021-05-27 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.43,13.2,6.28,15.6,52.0,0.0,12.2,268.0,1015.3
2021-05-27 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.66,12.72,4.96,16.0,50.0,0.0,12.8,238.0,1015.6
2021-05-27 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.64,13.97,5.23,16.4,49.0,0.0,15.1,237.0,1015.3
2021-05-27 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.31,15.29,6.09,16.2,50.0,0.0,15.8,246.0,1015.2
2021-05-27 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.17,11.66,5.64,16.3,51.0,0.0,14.8,264.0,1015.3
2021-05-27 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.04,12.49,5.39,14.7,68.0,0.2,13.5,304.0,1015.7
2021-05-27 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.71,13.12,5.38,14.0,72.0,0.0,12.3,285.0,1015.8
2021-05-27 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.76,9.51,4.99,13.1,76.0,0.0,7.2,273.0,1016.2
2021-05-27 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.63,8.53,5.54,11.8,79.0,0.0,7.3,250.0,1016.7
2021-05-27 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.25,6.91,4.64,11.4,77.0,0.0,10.5,262.0,1017.2
2021-05-27 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.08,8.76,5.22,10.7,76.0,0.0,10.8,266.0,1017.7
2021-05-27 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.22,9.38,5.71,10.7,75.0,0.0,11.5,268.0,1018.0
2021-05-27 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.07,9.75,6.06,9.7,80.0,0.0,10.1,266.0,1017.9
2021-05-28 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.16,7.97,5.56,9.2,85.0,0.0,12.6,272.0,1018.1
2021-05-28 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.56,9.8,6.58,8.6,88.0,0.0,9.7,266.0,1018.3
2021-05-28 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.4,9.21,6.8,8.0,91.0,0.0,7.5,253.0,1018.4
2021-05-28 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.51,10.85,7.61,7.9,91.0,0.0,8.1,249.0,1018.6
2021-05-28 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.09,11.13,7.73,9.2,86.0,0.0,11.3,263.0,1018.9
2021-05-28 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.1,13.02,8.19,10.7,81.0,0.0,12.2,272.0,1018.8
2021-05-28 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.73,17.41,8.46,11.7,78.0,0.0,20.4,287.0,1019.0
2021-05-28 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.55,20.61,9.51,12.7,75.0,0.0,18.2,284.0,1019.4
2021-05-28 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.35,16.83,9.95,13.3,75.0,0.0,17.1,278.0,1019.4
2021-05-28 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.19,13.21,8.61,14.3,73.0,0.0,16.5,286.0,1019.3
2021-05-28 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.64,8.37,6.6,14.8,73.0,0.1,17.1,295.0,1019.4
2021-05-28 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.73,10.88,7.55,15.6,71.0,0.0,16.7,289.0,1019.1
2021-05-28 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.2,10.02,6.95,15.3,68.0,0.2,18.8,277.0,1019.5
2021-05-28 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.34,9.91,5.98,15.9,68.0,0.0,17.8,288.0,1019.3
2021-05-28 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.61,9.87,5.82,15.4,60.0,0.1,19.7,294.0,1019.2
2021-05-28 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.96,7.71,4.76,14.0,75.0,0.4,14.1,310.0,1019.6
2021-05-28 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.59,7.73,4.89,13.5,73.0,0.1,15.9,308.0,1019.6
2021-05-28 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.33,8.29,5.39,12.7,79.0,0.2,14.3,319.0,1019.6
2021-05-28 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.09,9.47,6.12,12.3,84.0,0.0,8.5,306.0,1019.8
2021-05-28 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.62,9.25,6.05,11.4,87.0,0.0,9.9,314.0,1020.1
2021-05-28 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.64,5.22,3.78,11.1,90.0,0.1,9.9,303.0,1020.5
2021-05-28 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.03,6.17,4.87,10.7,91.0,0.0,10.9,304.0,1020.8
2021-05-28 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.93,8.91,6.4,10.2,91.0,0.0,11.3,301.0,1021.2
2021-05-28 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.69,9.11,6.7,10.0,90.0,0.0,10.8,291.0,1021.1
2021-05-29 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.92,9.19,7.48,10.2,90.0,0.0,10.5,311.0,1020.9
2021-05-29 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.39,9.34,7.61,9.0,92.0,0.0,7.7,298.0,1020.8
2021-05-29 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.67,10.18,7.76,8.6,93.0,0.0,10.2,293.0,1020.9
2021-05-29 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.62,11.34,8.1,8.0,94.0,0.0,10.9,304.0,1021.2
2021-05-29 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.43,11.68,8.46,8.5,91.0,0.0,10.9,304.0,1021.5
2021-05-29 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.57,13.71,9.16,9.6,86.0,0.0,10.2,309.0,1021.6
2021-05-29 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.44,12.85,9.36,11.0,80.0,0.0,11.5,314.0,1021.8
2021-05-29 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.75,13.95,9.71,12.1,74.0,0.0,14.3,315.0,1021.8
2021-05-29 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.81,12.34,8.93,13.0,74.0,0.1,13.5,314.0,1021.8
2021-05-29 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.4,11.7,8.25,13.8,72.0,0.2,13.7,305.0,1021.6
2021-05-29 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.38,11.68,8.42,14.4,67.0,0.1,12.6,307.0,1021.2
2021-05-29 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.71,10.22,7.33,14.3,68.0,0.7,19.6,319.0,1021.0
2021-05-29 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.25,11.74,7.86,12.6,72.0,0.7,16.9,297.0,1021.4
2021-05-29 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.69,9.97,7.01,13.6,67.0,0.0,19.8,303.0,1021.1
2021-05-29 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.84,10.55,6.09,14.6,64.0,0.0,17.4,300.0,1020.8
