Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2020-03-27 02:00,39.27,13.81,52.93,
2020-03-27 03:00,37.50,12.82,47.83,
2020-03-27 04:00,37.96,13.55,47.30,
2020-03-27 05:00,39.60,14.30,50.26,
2020-03-27 06:00,40.71,21.57,50.78,
2020-03-27 07:00,42.88,26.18,54.67,
2020-03-27 08:00,46.59,25.75,59.28,
2020-03-27 09:00,47.52, ,60.72,
2020-03-27 10:00,50.34, ,66.52,
2020-03-27 11:00,50.87,18.79,65.82,
2020-03-27 12:00   ,
2020-03-27 13:00,40.36,15.65,66.48,
2020-03-27 14:00   ,
2020-03-27 15:00,31.56,12.57,68.94,
2020-03-27 16:00,34.20,15.53,66.00,
2020-03-27 17:00,35.40,21.57,58.65,
2020-03-27 18:00,39.94,30.41,62.55,
2020-03-27 19:00,46.08,56.42,75.38,
2020-03-27 20:00,61.17,43.37,90.43,
2020-03-27 21:00,69.81,53.03,96.86,
2020-03-27 22:00,65.39,49.84,88.07,
2020-03-27 23:00,51.34,25.14,76.21,
2020-03-28 00:00,45.98,19.43,68.93,
2020-03-28 01:00,42.17,15.10,60.20,
2020-03-28 02:00,45.93,20.99,62.84,
2020-03-28 03:00,46.91,22.44,60.86,
2020-03-28 04:00,52.43,29.68,65.26,
2020-03-28 05:00,52.33,32.88,65.30,
2020-03-28 06:00,53.40,45.19,65.05,
2020-03-28 07:00,55.24,47.52,66.80,
2020-03-28 08:00,54.79,39.94,70.30,
2020-03-28 09:00,49.83,25.72,65.72,
2020-03-28 10:00,52.94,39.48,71.72,
2020-03-28 11:00,52.81,31.13,72.85,
2020-03-28 12:00,44.30,23.97,60.23,
2020-03-28 13:00,28.14,9.14,40.59,
2020-03-28 14:00,24.37,7.69,33.55,
2020-03-28 15:00,23.27,7.98,33.98,
2020-03-28 16:00,24.96,9.23,34.76,
2020-03-28 17:00,22.65,12.01,33.81,
2020-03-28 18:00,24.29,15.29,36.35,
2020-03-28 19:00,30.94,23.76,45.95,
2020-03-28 20:00,41.41,48.55,59.94,
2020-03-28 21:00,50.21,40.56,65.09,
2020-03-28 22:00,50.43,14.80,64.09,
2020-03-28 23:00,56.48,12.73,69.67,
2020-03-29 00:00,57.63,12.83,69.38,
2020-03-29 01:00,58.43, ,71.02,
2020-03-29 03:00,59.17,10.54,69.29,
2020-03-29 04:00,54.99,8.82,62.67,
2020-03-29 05:00,52.71,10.29,60.13,
2020-03-29 06:00,46.75,8.69,53.61,
2020-03-29 07:00,35.64,7.96,41.37,
2020-03-29 08:00,30.38,7.61,36.46,
2020-03-29 09:00,31.17,7.90,36.82,
2020-03-29 10:00,34.96,7.16,43.43,
2020-03-29 11:00,38.01,7.45,43.68,
2020-03-29 12:00,40.34,7.53,44.71,
2020-03-29 13:00,44.45,8.71,50.55,
2020-03-29 14:00,45.07,8.52,51.17,
2020-03-29 15:00,43.78,9.84,50.09,
2020-03-29 16:00,23.95,9.96,28.99,
2020-03-29 17:00,6.68,7.37,7.96,
2020-03-29 18:00,6.34,7.18,8.97,
2020-03-29 19:00,6.74,9.64,12.16,
2020-03-29 20:00,6.64,7.28,15.36,
2020-03-29 21:00,6.64,7.06,14.21,
2020-03-29 22:00,6.63,5.33,15.68,
2020-03-29 23:00,4.72,4.12,11.17,
2020-03-30 00:00,3.85,3.68,7.45,
2020-03-30 01:00,3.88,3.96,6.01,
2020-03-30 02:00,4.86,5.10,8.10,
2020-03-30 03:00,4.41,6.02,6.48,
2020-03-30 04:00,4.43,7.21,7.14,
2020-03-30 05:00,4.30,11.15,8.09,
2020-03-30 06:00,4.38,22.44,9.10,
2020-03-30 07:00,4.60,21.23,9.85,
2020-03-30 08:00,4.60,12.39,8.28,
2020-03-30 09:00,4.57,9.39,9.93,
2020-03-30 10:00,3.35,6.19,6.74,
2020-03-30 11:00,2.79,5.60,6.34,
2020-03-30 12:00,2.30,5.50,4.96,
2020-03-30 13:00,2.43,7.14,5.14,
2020-03-30 14:00,3.18,6.49,7.52,
2020-03-30 15:00,3.04,7.58,7.08,
2020-03-30 16:00,3.04,6.98,5.61,
2020-03-30 17:00,2.80,7.26,5.24,
2020-03-30 18:00,3.67,12.10,7.97,
2020-03-30 19:00,5.16,16.77,10.55,
2020-03-30 20:00,8.05,23.13,12.95,
2020-03-30 21:00,11.11,21.72,16.71,
2020-03-30 22:00,15.05,18.38,18.38,
2020-03-30 23:00,9.53,9.04,13.38,
2020-03-31 00:00,8.12,8.52,11.41,
2020-03-31 01:00,8.09,8.82,10.66,
2020-03-31 02:00,8.29,7.66,10.53,
2020-03-31 03:00,8.30,9.81,9.48,
2020-03-31 04:00,11.90,15.07,13.32,
2020-03-31 05:00,12.82,15.68,14.33,
2020-03-31 06:00,15.01,18.83,16.03,
2020-03-31 07:00,13.42,23.59,14.40,
2020-03-31 08:00,16.62,27.10,18.92,
2020-03-31 09:00,15.25,24.22,17.71,
2020-03-31 10:00,9.20,12.49,10.40,
2020-03-31 11:00,8.21,9.25,9.46,
2020-03-31 12:00,7.84,8.29,11.33,
2020-03-31 13:00,8.68,13.21,13.45,
2020-03-31 14:00,7.40,14.48,12.15,
2020-03-31 15:00,4.98,13.55,10.26,
2020-03-31 16:00,5.07,9.79,13.20,
2020-03-31 17:00,5.58,11.35,9.40,
2020-03-31 18:00,5.50,12.39,9.50,
2020-03-31 19:00,9.70,22.02,14.99,
2020-03-31 20:00,8.69,26.82,13.83,
2020-03-31 21:00,13.43,32.06,21.96,
2020-03-31 22:00,19.88,37.28,29.71,
2020-03-31 23:00,27.53,45.84,35.20,
2020-04-01 00:00,35.14,43.33,39.63,
2020-04-01 01:00,37.04,36.96,42.56,
2020-04-01 02:00,36.47,27.24,41.03,
2020-04-01 03:00,36.19,21.84,40.89,
2020-04-01 04:00,35.80,27.92,40.29,
2020-04-01 05:00,34.91,28.07,41.04,
2020-04-01 06:00,29.60,40.33,37.24,
2020-04-01 07:00,24.74,47.41,38.21,
2020-04-01 08:00,19.49,42.01,33.55,
2020-04-01 09:00,11.76,22.57,21.37,
2020-04-01 10:00,7.23,10.25,15.27,
2020-04-01 11:00,6.83,7.10,13.08,
2020-04-01 12:00,6.19,7.73,11.07,
2020-04-01 13:00,6.27,6.74,12.43,
2020-04-01 14:00,7.27,7.39,12.46,
2020-04-01 15:00,8.40,7.83,14.23,
2020-04-01 16:00,10.32,8.36,20.84,
2020-04-01 17:00,10.64,9.53,15.64,
2020-04-01 18:00,9.95,9.00,13.89,
2020-04-01 19:00,12.47,16.69,18.59,
2020-04-01 20:00,17.76,33.75,24.96,
2020-04-01 21:00,26.53,53.36,40.24,
2020-04-01 22:00,30.35,49.08,41.76,
2020-04-01 23:00,37.52,26.85,46.54,
2020-04-02 00:00,37.95,21.22,43.70,
2020-04-02 01:00,43.83,20.44,49.41,
2020-04-02 02:00,43.68,22.26,51.33,
2020-04-02 03:00,57.82,21.41,66.39,
2020-04-02 04:00,45.15,25.13,54.04,
2020-04-02 05:00,35.19,30.61,44.95,
2020-04-02 06:00,37.27,64.90,53.37,
2020-04-02 07:00,33.15,53.95,56.43,
2020-04-02 08:00,30.23,48.04,57.15,
2020-04-02 09:00,20.16,27.81,37.68,
2020-04-02 10:00,14.11,18.63,23.67,
2020-04-02 11:00,11.88,12.44,21.74,
2020-04-02 12:00,12.16,8.74,16.67,
2020-04-02 13:00,13.95,8.49,20.31,
2020-04-02 14:00,14.35,8.58,21.64,
2020-04-02 15:00,16.00,10.85,23.42,
2020-04-02 16:00,17.02,11.32,24.93,
2020-04-02 17:00,17.65,11.30,24.40,
2020-04-02 18:00,18.39,11.61,24.67,
2020-04-02 19:00,20.53,26.64,28.32,
2020-04-02 20:00,27.10,88.58,42.52,
2020-04-02 21:00,41.15,74.32,63.33,
2020-04-02 22:00,34.78,31.57,43.05,
2020-04-02 23:00,34.99,24.30,43.86,
2020-04-03 00:00,38.42,20.84,45.99,
2020-04-03 01:00,36.03,20.99,44.40,
2020-04-03 02:00,36.32,19.26,46.43,
2020-04-03 03:00,31.02,17.09,37.40,
2020-04-03 04:00,26.27,17.17,33.27,
2020-04-03 05:00,25.41,19.57,30.56,
2020-04-03 06:00,25.58,25.89,32.18,
2020-04-03 07:00,23.32,23.04,36.34,
2020-04-03 08:00,24.67,21.95,36.04,
2020-04-03 09:00,26.19,20.90,38.76,
2020-04-03 10:00,22.63,16.38,34.24,
2020-04-03 11:00,15.72,11.88,33.28,
2020-04-03 12:00,13.11,8.56,27.98,
2020-04-03 13:00,14.00,8.15,33.58,
2020-04-03 14:00,13.34,9.28,25.06,
2020-04-03 15:00,10.16,10.31,22.50,
2020-04-03 16:00,6.32,9.43,16.83,
2020-04-03 17:00,6.32,9.33,16.19,
2020-04-03 18:00,8.12,12.11,19.46,
2020-04-03 19:00,10.23,12.60,27.00,
2020-04-03 20:00,12.32,15.69,28.60,
2020-04-03 21:00,13.21,17.64,24.89,
2020-04-03 22:00,17.35,16.92,28.10,
2020-04-03 23:00,17.97,13.92,26.03,
2020-04-04 00:00,18.87,13.27,26.63,
2020-04-04 01:00,21.78,18.07,29.15,
2020-04-04 02:00,26.43,17.38,32.93,
2020-04-04 03:00,26.48,18.43,32.84,
2020-04-04 04:00,26.52,23.13,32.90,
2020-04-04 05:00,35.88,44.77,43.13,
2020-04-04 06:00,34.68,46.40,46.25,
2020-04-04 07:00,46.12,49.68,58.23,
2020-04-04 08:00,37.66,53.36,49.07,
2020-04-04 09:00,32.58,42.47,44.35,
2020-04-04 10:00,28.92,34.61,44.38,
2020-04-04 11:00,15.57,18.40,23.97,
2020-04-04 12:00,8.06,8.87,13.73,
2020-04-04 13:00,9.38,7.98,15.08,
2020-04-04 14:00,12.01,8.16,17.35,
2020-04-04 15:00,11.62,8.51,16.81,
2020-04-04 16:00,9.45,6.22,14.62,
2020-04-04 17:00,8.95,7.18,13.33,
2020-04-04 18:00,11.03,9.99,17.18,
2020-04-04 19:00,13.82,18.63,20.18,
2020-04-04 20:00,16.28,20.31,24.66,
2020-04-04 21:00,31.19,26.50,39.73,
2020-04-04 22:00,32.67,26.72,40.26,
2020-04-04 23:00,43.95,40.78,52.29,
2020-04-05 00:00,63.27,46.05,73.53,
2020-04-05 01:00,58.91,42.27,67.30,
2020-04-05 02:00,59.02,33.54,66.45,
2020-04-05 03:00,65.38,38.21,72.69,
2020-04-05 04:00,70.38,35.96,76.32,
2020-04-05 05:00,58.15,26.93,64.03,
2020-04-05 06:00,56.74,36.82,63.82,
2020-04-05 07:00,51.33,31.19,58.17,
2020-04-05 08:00,42.19,19.00,50.90,
2020-04-05 09:00,34.10,12.23,41.27,
2020-04-05 10:00,32.87,10.11,39.67,
2020-04-05 11:00,20.07,7.09,27.04,
2020-04-05 12:00,16.16,5.70,21.84,
2020-04-05 13:00,15.56,5.56,21.93,
2020-04-05 14:00,12.04, ,17.02,
2020-04-05 15:00,12.76,5.22,18.86,
2020-04-05 16:00,12.32,5.57,18.74,
2020-04-05 17:00,11.03,5.73,16.56,
2020-04-05 18:00,10.25,6.62,16.18,
2020-04-05 19:00,11.98,8.45,19.25,
2020-04-05 20:00,14.54,11.01,20.36,
2020-04-05 21:00,14.73,13.19,21.26,
2020-04-05 22:00,15.70,11.84,22.87,
2020-04-05 23:00,14.18,8.72,19.22,
2020-04-06 00:00,13.89,10.16,18.97,
2020-04-06 01:00,13.77,9.15,18.75,
2020-04-06 02:00,15.25,9.93,20.16,
2020-04-06 03:00,18.16,10.81,22.71,
2020-04-06 04:00,23.76,14.66,29.22,
2020-04-06 05:00,24.87,21.30,31.89,
2020-04-06 06:00,26.53,37.33,36.95,
2020-04-06 07:00,29.23,40.12,43.00,
2020-04-06 08:00,31.90,29.78,43.95,
2020-04-06 09:00,33.09,25.77,45.17,
2020-04-06 10:00,30.38,24.11,42.94,
2020-04-06 11:00,23.46,17.25,36.65,
2020-04-06 12:00,17.50,10.36,29.74,
2020-04-06 13:00,16.10,9.58,29.65,
2020-04-06 14:00,15.82,10.80,31.41,
2020-04-06 15:00,13.55,10.67,25.42,
2020-04-06 16:00,14.85,11.79,27.48,
2020-04-06 17:00,15.29,11.25,31.89,
2020-04-06 18:00,16.50,11.42,29.82,
2020-04-06 19:00,19.85,20.87,37.23,
2020-04-06 20:00,26.38,24.57,45.40,
2020-04-06 21:00,33.15,28.09,53.96,
2020-04-06 22:00,34.01,22.10,56.34,
2020-04-06 23:00,31.56,17.39,54.04,
2020-04-07 00:00,28.32,14.59,48.87,
2020-04-07 01:00,27.50,14.18,48.57,
2020-04-07 02:00,26.30,13.91,45.94,
2020-04-07 03:00,26.36,13.52,44.81,
2020-04-07 04:00,25.79,12.03,43.77,
2020-04-07 05:00,21.33,19.05,40.51,
2020-04-07 06:00,19.61,29.66,42.99,
2020-04-07 07:00,20.48,40.32,45.86,
2020-04-07 08:00,19.53,32.41,52.26,
2020-04-07 09:00,15.93,30.49,48.30,
2020-04-07 10:00,14.88,26.82,43.02,
2020-04-07 11:00,14.29,20.41,39.63,
2020-04-07 12:00,13.95,13.80,32.27,
2020-04-07 13:00,15.29,14.11,34.79,
2020-04-07 14:00,14.89,17.42,30.18,
2020-04-07 15:00,14.79,15.24,32.22,
2020-04-07 16:00,13.95,12.38,27.59,
2020-04-07 17:00,13.31,11.66,26.66,
2020-04-07 18:00,13.28,18.82,25.55,
2020-04-07 19:00,15.36,45.86,34.02,
2020-04-07 20:00,24.14,98.18,62.09,
2020-04-07 21:00,27.21,84.04,61.67,
2020-04-07 22:00,37.50,59.98,59.24,
2020-04-07 23:00,33.09,23.85,50.64,
2020-04-08 00:00,13.65,9.90,22.03,
2020-04-08 01:00,8.40,11.90,13.20,
2020-04-08 02:00,8.00,11.57,13.40,
2020-04-08 03:00,7.94,14.72,13.64,
2020-04-08 04:00,9.82,22.59,15.76,
2020-04-08 05:00,13.17,39.26,37.40,
2020-04-08 06:00,13.70,66.86,31.34,
2020-04-08 07:00,15.01,62.85,29.88,
2020-04-08 08:00,17.36,36.55,30.67,
2020-04-08 09:00,23.73,29.59,42.00,
2020-04-08 10:00,28.29,37.20,48.43,
2020-04-08 11:00,30.60,42.11,54.60,
2020-04-08 12:00,28.36,27.43,52.91,
2020-04-08 13:00,23.10,18.09,42.17,
2020-04-08 14:00,16.91,11.58,31.60,
2020-04-08 15:00,12.68,10.32,24.36,
2020-04-08 16:00,8.92,8.66,19.08,
2020-04-08 17:00,8.37,7.58,16.53,
2020-04-08 18:00,10.19,9.79,21.18,
2020-04-08 19:00,12.65,24.76,29.15,
2020-04-08 20:00,13.31,32.04,31.23,
2020-04-08 21:00,18.00,28.48,39.79,
2020-04-08 22:00,19.80,31.42,41.26,
2020-04-08 23:00,20.06,25.32,41.84,
2020-04-09 00:00,21.16,34.62,38.10,
2020-04-09 01:00,29.70,53.08,50.22,
2020-04-09 02:00,35.80,56.13,55.59,
2020-04-09 03:00,38.49,40.82,57.32,
2020-04-09 04:00,41.65,33.40,55.76,
2020-04-09 05:00,44.16,45.84,62.57,
2020-04-09 06:00,40.55,54.23,67.93,
2020-04-09 07:00,36.68,53.94,66.17,
2020-04-09 08:00,36.03,60.34,77.73,
2020-04-09 09:00,23.39,47.59,64.56,
2020-04-09 10:00,16.02,20.31,37.30,
2020-04-09 11:00,15.40,13.45,29.40,
2020-04-09 12:00,16.12,11.28,29.12,
2020-04-09 13:00,14.38,10.25,27.15,
2020-04-09 14:00,15.03,9.07,32.26,
2020-04-09 15:00,16.03,11.22,32.27,
2020-04-09 16:00,13.07,10.43,24.95,
2020-04-09 17:00,12.71,9.49,23.72,
2020-04-09 18:00,11.00,11.35,22.12,
2020-04-09 19:00,7.16,13.16,19.01,
2020-04-09 20:00,7.46,15.56,20.56,
2020-04-09 21:00,7.95,16.47,19.20,
2020-04-09 22:00,7.61,16.62,16.63,
2020-04-09 23:00,9.24,16.83,19.61,
2020-04-10 00:00,9.24,13.01,16.66,
2020-04-10 01:00,8.65,11.17,15.83,
2020-04-10 02:00,10.12,10.91,14.95,
2020-04-10 03:00,10.39,11.56,16.05,
2020-04-10 04:00,10.41,14.41,15.98,
2020-04-10 05:00,9.76,22.68,15.73,
2020-04-10 06:00,10.29,42.60,18.21,
2020-04-10 07:00,9.38,31.07,16.20,
2020-04-10 08:00,6.82,17.99,13.81,
2020-04-10 09:00,3.98,10.15,11.21,
2020-04-10 10:00,3.64,6.82,9.94,
2020-04-10 11:00,3.06,5.80,9.91,
2020-04-10 12:00,2.79,4.96,8.64,
2020-04-10 13:00 ,5.86, ,
2020-04-10 14:00,3.31,6.65,9.57,
2020-04-10 15:00,3.35,6.08,8.55,
2020-04-10 16:00,3.16,6.40,8.51,
2020-04-10 17:00,3.00,5.97,7.30,
2020-04-10 18:00,3.22,9.06,7.73,
2020-04-10 19:00,4.84,14.51,10.97,
2020-04-10 20:00,6.23,27.54,15.33,
2020-04-10 21:00,10.75,36.90,21.17,
2020-04-10 22:00,23.92,71.22,43.38,
2020-04-10 23:00,23.28,71.86,45.68,
2020-04-11 00:00,28.37,65.01,41.85,
2020-04-11 01:00,40.87,61.00,57.44,
2020-04-11 02:00,50.70,52.36,65.91,
2020-04-11 03:00,45.75,34.86,58.26,
2020-04-11 04:00,39.64,24.68,50.46,
2020-04-11 05:00,37.12,43.42,48.45,
2020-04-11 06:00,38.55,43.33,50.20,
2020-04-11 07:00,34.22,29.14,47.03,
2020-04-11 08:00,31.41,27.79,51.12,
2020-04-11 09:00,25.57,23.19,44.46,
2020-04-11 10:00,13.19,11.37,21.84,
2020-04-11 11:00,8.35,6.60,15.68,
2020-04-11 12:00,5.51,5.33,11.15,
2020-04-11 13:00,5.14,5.67,10.73,
2020-04-11 14:00,5.38,5.15,12.03,
2020-04-11 15:00,5.32,5.15,11.57,
2020-04-11 16:00,5.31,5.23,11.96,
2020-04-11 17:00,5.35,5.88,12.18,
2020-04-11 18:00,5.53,6.97,12.33,
2020-04-11 19:00,6.27,14.31,14.22,
2020-04-11 20:00,10.16,20.52,19.06,
2020-04-11 21:00,12.85,20.77,21.73,
2020-04-11 22:00,17.18,22.97,26.47,
2020-04-11 23:00,19.40,17.16,28.81,
2020-04-12 00:00,21.56,15.18,31.08,
2020-04-12 01:00,25.17,11.88,33.21,
2020-04-12 02:00,28.28,12.78,35.56,
2020-04-12 03:00,30.10,13.36,37.42,
2020-04-12 04:00,30.20,12.23,37.48,
2020-04-12 05:00,28.46,12.80,35.35,
2020-04-12 06:00,27.66,11.04,36.17,
2020-04-12 07:00,31.49,11.75,38.31,
2020-04-12 08:00,28.16,11.84,35.21,
2020-04-12 09:00,22.45,11.22,30.03,
2020-04-12 10:00,18.79,9.74,26.88,
2020-04-12 11:00,10.58,8.64,16.41,
2020-04-12 12:00,6.71,17.66,12.59,
2020-04-12 13:00,6.28,21.86,12.12,
2020-04-12 14:00,5.44,10.53,11.35,
2020-04-12 15:00,5.30,6.02,12.29,
2020-04-12 16:00,5.23,5.75,11.14,
2020-04-12 17:00,5.82,15.01,12.67,
2020-04-12 18:00,5.41,10.41,11.83,
2020-04-12 19:00,6.01,8.46,12.56,
2020-04-12 20:00,7.85,10.30,15.21,
2020-04-12 21:00,8.32,13.24,16.15,
2020-04-12 22:00,9.02,10.50,15.18,
2020-04-12 23:00,10.24,10.86,15.41,
2020-04-13 00:00,10.05,9.54,15.38,
2020-04-13 01:00,11.43,12.31,17.32,
2020-04-13 02:00,16.42,15.86,21.86,
2020-04-13 03:00,18.41, ,24.44,
2020-04-13 04:00,16.51,14.09,29.86,
2020-04-13 05:00,10.87,15.42,23.13,
2020-04-13 06:00,9.66,10.60,16.16,
2020-04-13 07:00,9.97,10.16,16.06,
2020-04-13 08:00,8.52,8.15,13.73,
2020-04-13 09:00,9.44,7.81,14.96,
2020-04-13 10:00,9.40,6.37,15.02,
2020-04-13 11:00,8.71,5.60,15.88,
2020-04-13 12:00,7.95,6.02,13.29,
2020-04-13 13:00,6.21,6.45,8.56,
2020-04-13 14:00,5.56,5.38,7.39,
2020-04-13 15:00,6.61,5.32,9.41,
2020-04-13 16:00,7.29,5.26,13.13,
2020-04-13 17:00,6.96,4.81,14.06,
2020-04-13 18:00,6.04,5.42,11.22,
2020-04-13 19:00,4.94,6.03,10.07,
2020-04-13 20:00,4.20,5.97,8.05,
2020-04-13 21:00,4.28,4.53,10.96,
2020-04-13 22:00,5.13,4.16,14.30,
2020-04-13 23:00,3.93,3.19,9.16,
2020-04-14 00:00,3.89,4.61,8.65,
2020-04-14 01:00,4.96,5.37,9.53,
2020-04-14 02:00,4.65,4.74,8.25,
2020-04-14 03:00,5.27,7.68,8.85,
2020-04-14 04:00,5.64,8.83,9.90,
2020-04-14 05:00,5.73,9.39,10.11,
2020-04-14 06:00,5.54,11.50,10.15,
2020-04-14 07:00,5.86,13.57,13.04,
2020-04-14 08:00,5.70,9.99,12.05,
2020-04-14 09:00,4.40,6.70,8.11,
2020-04-14 10:00,4.15,5.72,8.72,
2020-04-14 11:00,3.04,5.60,7.16,
2020-04-14 12:00,2.77,5.66,6.53,
2020-04-14 13:00,2.57,6.72,5.92,
2020-04-14 14:00,2.64,5.89,7.45,
2020-04-14 15:00,2.81,6.25,8.59,
2020-04-14 16:00,3.04,5.76,8.40,
2020-04-14 17:00,3.12,5.41,8.69,
2020-04-14 18:00,3.03,5.12,8.57,
2020-04-14 19:00,3.13,6.77,7.46,
2020-04-14 20:00,4.03,10.41,8.27,
2020-04-14 21:00,7.31,14.45,10.94,
2020-04-14 22:00,10.54,21.29,15.34,
2020-04-14 23:00,12.86,17.41,20.74,
2020-04-15 00:00,11.04,10.82,18.75,
2020-04-15 01:00,8.15,8.80,13.19,
2020-04-15 02:00,7.23,7.39,12.49,
2020-04-15 03:00,7.19,7.83,13.00,
2020-04-15 04:00,7.25,9.15,14.03,
2020-04-15 05:00,7.22,12.64,13.52,
2020-04-15 06:00,7.70,20.04,15.75,
2020-04-15 07:00,8.52,20.85,19.35,
2020-04-15 08:00,9.33,16.12,23.52,
2020-04-15 09:00,8.74,10.02,24.97,
2020-04-15 10:00,8.36,8.17,20.60,
2020-04-15 11:00,8.17,8.02,19.82,
2020-04-15 12:00,9.41,7.79,28.17,
2020-04-15 13:00,10.11,7.80,27.84,
2020-04-15 14:00,10.02,7.91,26.03,
2020-04-15 15:00,8.89,7.92,21.88,
2020-04-15 16:00,8.78,9.00,21.39,
2020-04-15 17:00,9.03,8.62,21.50,
2020-04-15 18:00,9.34,9.31,21.89,
2020-04-15 19:00,9.82,13.52,21.37,
2020-04-15 20:00,11.18,14.08,22.56,
2020-04-15 21:00,13.63,14.11,25.88,
2020-04-15 22:00,15.72,15.29,28.23,
2020-04-15 23:00,15.71,15.10,27.43,
2020-04-16 00:00,19.07,15.61,33.70,
2020-04-16 01:00,19.01,14.84,31.55,
2020-04-16 02:00,18.43,13.65,29.52,
2020-04-16 03:00,18.88,14.94,28.45,
2020-04-16 04:00,16.25,21.25,24.55,
2020-04-16 05:00,12.31,20.36,20.02,
2020-04-16 06:00,12.91,35.07,27.68,
2020-04-16 07:00,12.87,42.81,30.55,
2020-04-16 08:00,13.75,30.38,43.30,
2020-04-16 09:00,12.93,15.14,29.33,
2020-04-16 10:00,13.04,15.19,26.04,
2020-04-16 11:00,13.44,11.06,32.04,
2020-04-16 12:00,13.27,8.38,27.32,
2020-04-16 13:00   ,
2020-04-16 14:00,9.42,8.74,23.70,
2020-04-16 15:00,9.74,9.81,24.37,
2020-04-16 16:00,9.77,9.91,25.61,
2020-04-16 17:00   ,
2020-04-16 18:00,7.32,13.56,19.84,
2020-04-16 19:00,7.72,16.76,21.80,
2020-04-16 20:00,9.05,29.31,24.81,
2020-04-16 21:00,11.63,50.62,25.91,
2020-04-16 22:00,12.36,56.38,26.73,
2020-04-16 23:00,13.43,54.62,26.49,
2020-04-17 00:00,15.33,53.22,28.17,
2020-04-17 01:00,18.36,47.01,29.56,
2020-04-17 02:00,21.70,37.36,31.15,
2020-04-17 03:00,24.99,37.46,35.97,
2020-04-17 04:00,26.47,43.80,37.24,
2020-04-17 05:00,26.30,49.14,41.77,
2020-04-17 06:00,24.24,48.77,34.25,
2020-04-17 07:00,24.48,56.52,36.42,
2020-04-17 08:00,20.69,52.52,34.43,
2020-04-17 09:00,11.41,17.62,21.39,
2020-04-17 10:00,9.05,10.43,17.50,
2020-04-17 11:00,9.90,8.96,19.74,
2020-04-17 12:00,8.83,7.72,17.13,
2020-04-17 13:00,6.95,7.05,15.48,
2020-04-17 14:00,6.16,7.71,14.47,
2020-04-17 15:00,5.54,8.56,13.66,
2020-04-17 16:00,4.86,8.70,11.81,
2020-04-17 17:00,5.43,8.64,13.33,
2020-04-17 18:00,5.98,12.45,18.07,
2020-04-17 19:00,12.37,18.24,25.88,
2020-04-17 20:00,9.18,20.14,20.62,
2020-04-17 21:00,12.63,30.93,25.86,
2020-04-17 22:00,16.41,28.02,26.81,
2020-04-17 23:00,22.65,39.20,34.56,
2020-04-18 00:00,34.37,59.96,46.71,
2020-04-18 01:00,29.58,62.80,43.13,
2020-04-18 02:00,28.53,32.44,39.72,
2020-04-18 03:00,14.05,9.91,25.43,
2020-04-18 04:00,11.46,8.15,20.96,
2020-04-18 05:00,11.27,10.80,21.73,
2020-04-18 06:00,11.39,11.93,23.40,
2020-04-18 07:00,11.39,11.98,22.10,
2020-04-18 08:00,13.49,13.31,26.83,
2020-04-18 09:00,15.84,15.26,29.11,
2020-04-18 10:00,13.65,12.03,27.60,
2020-04-18 11:00,12.56,9.32,25.68,
2020-04-18 12:00,8.92,7.27,17.68,
2020-04-18 13:00,8.24,6.53,16.67,
2020-04-18 14:00,8.48,8.80,17.57,
2020-04-18 15:00,8.55,8.82,16.18,
2020-04-18 16:00,8.50,8.11,19.91,
2020-04-18 17:00,8.52,7.92,19.64,
2020-04-18 18:00,7.22,8.95,17.15,
2020-04-18 19:00,8.05,10.30,21.78,
2020-04-18 20:00,10.72,15.56,24.81,
2020-04-18 21:00,13.12,13.88,27.49,
2020-04-18 22:00,10.57,9.15,22.70,
2020-04-18 23:00,9.68,10.83,19.40,
2020-04-19 00:00,8.76,9.43,17.12,
2020-04-19 01:00,9.09,10.55,17.02,
2020-04-19 02:00,10.31,9.65,18.55,
2020-04-19 03:00,10.92,10.50,18.06,
2020-04-19 04:00,12.06,8.94,20.50,
2020-04-19 05:00,12.54,10.09,19.75,
2020-04-19 06:00,12.41,12.91,20.14,
2020-04-19 07:00,15.63,9.95,25.60,
2020-04-19 08:00,11.67,7.97,20.08,
2020-04-19 09:00,9.58,7.30,16.63,
2020-04-19 10:00,9.47,6.61,16.85,
2020-04-19 11:00,8.08,5.61,15.69,
2020-04-19 12:00,6.11,4.85,14.50,
2020-04-19 13:00,5.32,5.21,13.76,
2020-04-19 14:00,4.23,4.95,11.78,
2020-04-19 15:00,4.69,5.69,16.37,
2020-04-19 16:00,4.05,4.23,14.06,
2020-04-19 17:00,2.98,3.85,8.90,
2020-04-19 18:00,2.91,5.12,8.44,
2020-04-19 19:00,3.93,7.16,11.37,
2020-04-19 20:00,5.33,12.09,14.34,
2020-04-19 21:00,9.14,22.61,17.23,
2020-04-19 22:00,23.06,33.38,33.24,
2020-04-19 23:00,21.05,29.76,30.64,
2020-04-20 00:00,20.30,24.44,28.38,
2020-04-20 01:00,9.23,7.07,14.85,
2020-04-20 02:00,7.04,5.08,9.81,
2020-04-20 03:00,6.94,6.75,9.32,
2020-04-20 04:00,5.13,8.25,7.33,
2020-04-20 05:00,6.48,12.57,9.19,
