Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-04-03 05:00,13.24,4.29,10.59,
2021-04-03 06:00,11.76,5.46,10.24,
2021-04-03 07:00,12.99,5.03,10.45,
2021-04-03 08:00,14.93,5.11,11.34,
2021-04-03 09:00,17.33,5.95,12.34,
2021-04-03 10:00,14.95,5.91,10.88,
2021-04-03 11:00,14.59,6.00,10.75,
2021-04-03 12:00,12.57,4.79,9.63,
2021-04-03 13:00,10.08,5.76,7.17,
2021-04-03 14:00,6.97,5.37,4.94,
2021-04-03 15:00,5.83,4.67,4.64,
2021-04-03 16:00,5.51,4.66,4.54,
2021-04-03 17:00,7.64,6.71,5.92,
2021-04-03 18:00,7.41,6.70,6.40,
2021-04-03 19:00,9.22,8.79,8.08,
2021-04-03 20:00,9.05,7.13,8.41,
2021-04-03 21:00,10.89,7.33,9.86,
2021-04-03 22:00,11.32,6.13,10.30,
2021-04-03 23:00,11.77,5.84,9.84,
2021-04-04 00:00,13.20,5.51,11.24,
2021-04-04 01:00,12.54,4.61,10.84,
2021-04-04 02:00,10.64,3.75,9.33,
2021-04-04 03:00,10.74,3.77,9.49,
2021-04-04 04:00,11.12,4.23,9.82,
2021-04-04 05:00,13.62,5.50,11.80,
2021-04-04 06:00,15.71,5.79,14.15,
2021-04-04 07:00,16.11,5.81,14.97,
2021-04-04 08:00,17.19,6.72,15.17,
2021-04-04 09:00,17.27,5.34,14.76,
2021-04-04 10:00,11.35,3.84,8.82,
2021-04-04 11:00,8.06,2.84,5.91,
2021-04-04 12:00,7.52,3.18,5.71,
2021-04-04 13:00,7.53,3.78,5.68,
2021-04-04 14:00,10.52,4.14,7.40,
2021-04-04 15:00,8.91,2.97,7.36,
2021-04-04 16:00,8.74,3.05,6.54,
2021-04-04 17:00,8.07,3.54,5.83,
2021-04-04 18:00,7.47,4.53,5.67,
2021-04-04 19:00,10.84,9.59,6.95,
2021-04-04 20:00,15.83,19.81,9.84,
2021-04-04 21:00,17.33,22.28,11.59,
2021-04-04 22:00,17.43,16.96,13.64,
2021-04-04 23:00,19.22,13.37,15.91,
2021-04-05 00:00,20.47,11.43,16.97,
2021-04-05 01:00,19.66,9.85,17.17,
2021-04-05 02:00,19.20,6.70,16.61,
2021-04-05 03:00,35.82,9.39,20.65,
2021-04-05 04:00,26.40,11.29,18.74,
2021-04-05 05:00,21.85,26.74,16.91,
2021-04-05 06:00,18.67,11.65,14.13,
2021-04-05 07:00,23.63,9.72,13.78,
2021-04-05 08:00,30.47,11.63,15.31,
2021-04-05 09:00,18.29,6.32,13.00,
2021-04-05 10:00,19.51,4.78,13.00,
2021-04-05 11:00,20.35,5.64,14.67,
2021-04-05 12:00,22.54,6.00,16.10,
2021-04-05 13:00,21.14,6.22,14.96,
2021-04-05 14:00,17.04,5.91,12.33,
2021-04-05 15:00,19.45,4.98,11.22,
2021-04-05 16:00,11.13,5.84,9.47,
2021-04-05 17:00,5.03,4.04,4.31,
2021-04-05 18:00,4.09,4.49,3.85,
2021-04-05 19:00,3.90,4.30,3.48,
2021-04-05 20:00,4.53,8.22,4.19,
2021-04-05 21:00,5.80,6.74,5.27,
2021-04-05 22:00,5.73,4.18,5.15,
2021-04-05 23:00,6.55,3.37,5.33,
2021-04-06 00:00,8.17,3.50,5.56,
2021-04-06 01:00,9.33,2.67,5.25,
2021-04-06 02:00,9.14,2.67,5.22,
2021-04-06 03:00,7.85,2.66,5.19,
2021-04-06 04:00,8.67,3.35,5.46,
2021-04-06 05:00,8.28,4.95,5.25,
2021-04-06 06:00,24.45,8.59,8.13,
2021-04-06 07:00,12.06,12.26,6.32,
2021-04-06 08:00,16.30,10.60,7.19,
2021-04-06 09:00,13.23,9.98,7.20,
2021-04-06 10:00,14.30,29.67,7.83,
2021-04-06 11:00,14.81,47.42,7.61,
2021-04-06 12:00,14.74,60.83,7.75,
2021-04-06 13:00,12.96,22.04,7.90,
2021-04-06 14:00,18.36,28.48,8.80,
2021-04-06 15:00,18.34,27.29,8.82,
2021-04-06 16:00,19.94,53.39,9.09,
2021-04-06 17:00,11.38,43.19,7.48,
2021-04-06 18:00,11.38,8.97,7.06,
2021-04-06 19:00,13.80,11.15,7.48,
2021-04-06 20:00,9.62,8.47,6.73,
2021-04-06 21:00,12.46,11.88,9.19,
2021-04-06 22:00,14.24,18.70,10.68,
2021-04-06 23:00,12.35,18.47,9.80,
2021-04-07 00:00,10.82,10.56,9.00,
2021-04-07 01:00,11.71,6.70,8.68,
2021-04-07 02:00,10.59,6.80,8.41,
2021-04-07 03:00,10.06,6.86,7.93,
2021-04-07 04:00,10.49,6.20,8.14,
2021-04-07 05:00,11.82,7.92,8.82,
2021-04-07 06:00,14.51,13.97,9.27,
2021-04-07 07:00,13.11,33.61,8.92,
2021-04-07 08:00,13.15,47.94,9.59,
2021-04-07 09:00,12.05,29.26,9.17,
2021-04-07 10:00,16.04,20.86,9.66,
2021-04-07 11:00,16.47,25.96,8.34,
2021-04-07 12:00,10.64,28.98,6.01,
2021-04-07 13:00,12.17,35.25,5.85,
2021-04-07 14:00,10.53,27.30,5.73,
2021-04-07 15:00,17.23,21.16,7.83,
2021-04-07 16:00,8.33,9.62,5.13,
2021-04-07 17:00,7.76,21.22,6.10,
2021-04-07 18:00,9.80,19.68,6.98,
2021-04-07 19:00,13.07,34.85,9.97,
2021-04-07 20:00,16.30,28.11,10.83,
2021-04-07 21:00,17.88,17.55,11.76,
2021-04-07 22:00,16.97,15.14,11.51,
2021-04-07 23:00,16.14,13.47,12.27,
2021-04-08 00:00,11.27,8.80,9.46,
2021-04-08 01:00,9.20,9.53,8.44,
2021-04-08 02:00,9.34,6.38,8.27,
2021-04-08 03:00,9.39,5.79,8.99,
2021-04-08 04:00,10.71,4.99,9.07,
2021-04-08 05:00,8.82,4.79,7.19,
2021-04-08 06:00,20.48,10.08,9.02,
2021-04-08 07:00,22.94,16.67,9.86,
2021-04-08 08:00,13.98,30.22,8.82,
2021-04-08 09:00,16.48,40.03,9.54,
2021-04-08 10:00,14.44,23.28,8.37,
2021-04-08 11:00,12.53,32.10,7.84,
2021-04-08 12:00,10.55,32.88,7.79,
2021-04-08 13:00,11.57,25.31,8.98,
2021-04-08 14:00,12.67,23.04,7.66,
2021-04-08 15:00,10.15,28.17,6.88,
2021-04-08 16:00,12.00,38.90,7.16,
2021-04-08 17:00,9.98,32.86,6.68,
2021-04-08 18:00,10.82,11.37,6.49,
2021-04-08 19:00,11.95,17.40,7.60,
2021-04-08 20:00,12.94,13.18,8.46,
2021-04-08 21:00,14.29,13.93,9.31,
2021-04-08 22:00,13.28,15.69,9.49,
2021-04-08 23:00,18.28,17.66,12.88,
2021-04-09 00:00,19.88,19.21,15.40,
2021-04-09 01:00,18.73,15.40,14.97,
2021-04-09 02:00,21.84,17.85,16.46,
2021-04-09 03:00,19.41,13.35,14.77,
2021-04-09 04:00,18.71,11.38,13.64,
2021-04-09 05:00,19.73,20.98,12.88,
2021-04-09 06:00,20.45,26.92,13.76,
2021-04-09 07:00,21.58,29.34,13.78,
2021-04-09 08:00,21.70,25.53,13.08,
2021-04-09 09:00,22.12,39.25,12.31,
2021-04-09 10:00,29.25,65.50,14.01,
2021-04-09 11:00,23.72,49.20,14.08,
2021-04-09 12:00,27.53,65.03,14.37,
2021-04-09 13:00,27.01,91.53,13.68,
2021-04-09 14:00,24.32,80.41,13.22,
2021-04-09 15:00,29.66,108.43,14.18,
2021-04-09 16:00,24.89,104.59,13.86,
2021-04-09 17:00,27.40,26.70,14.63,
2021-04-09 18:00,26.29,20.08,16.24,
2021-04-09 19:00,29.65,24.06,18.20,
2021-04-09 20:00,36.08,30.66,21.88,
2021-04-09 21:00,41.18,34.40,26.42,
2021-04-09 22:00,38.09,30.39,26.48,
2021-04-09 23:00,38.90,24.78,23.58,
2021-04-10 00:00,36.53,23.64,22.73,
2021-04-10 01:00,37.46,39.06,25.24,
2021-04-10 02:00,44.96,49.67,31.38,
2021-04-10 03:00,52.20, ,36.41,
2021-04-10 04:00,55.07,45.02,37.55,
2021-04-10 05:00,53.07,43.80,37.41,
2021-04-10 06:00,54.19,43.39,38.26,
2021-04-10 07:00,56.87,45.18,35.27,
2021-04-10 08:00,46.02,46.15,27.26,
2021-04-10 09:00,40.99,36.18,22.69,
2021-04-10 10:00,26.97,13.31,14.65,
2021-04-10 11:00,25.17,17.13,12.79,
2021-04-10 12:00,28.93,23.61,12.81,
2021-04-10 13:00,25.32,14.92,13.16,
2021-04-10 14:00,26.52,17.22,16.68,
2021-04-10 15:00,23.78,16.43,16.02,
2021-04-10 16:00,26.87,20.02,17.96,
2021-04-10 17:00,30.39,22.61,21.25,
2021-04-10 18:00,30.33,23.39,22.85,
2021-04-10 19:00,39.61,30.18,28.15,
2021-04-10 20:00,46.29,31.55,34.70,
2021-04-10 21:00,48.98,36.13,37.39,
2021-04-10 22:00,56.79,47.17,44.06,
2021-04-10 23:00,68.75,48.41,55.02,
2021-04-11 00:00,73.22,40.83,60.94,
2021-04-11 01:00,60.31,24.56,50.76,
2021-04-11 02:00,56.19,21.84,46.43,
2021-04-11 03:00,47.55,21.17,41.39,
2021-04-11 04:00,52.50,26.88,45.53,
2021-04-11 05:00,51.74,25.04,43.40,
2021-04-11 06:00,52.56,26.23,43.25,
2021-04-11 07:00,50.19,20.46,40.65,
2021-04-11 08:00,45.50,15.03,35.41,
2021-04-11 09:00,33.33,10.84,24.82,
2021-04-11 10:00,20.16,5.85,10.98,
2021-04-11 11:00,15.43,4.74,8.37,
2021-04-11 12:00,15.56,5.21,8.70,
2021-04-11 13:00,18.21,5.66,8.31,
2021-04-11 14:00,17.20,5.91,7.94,
2021-04-11 15:00,17.45,6.70,8.92,
2021-04-11 16:00,16.76,7.14,9.14,
2021-04-11 17:00,17.13,8.39,9.47,
2021-04-11 18:00,18.05,11.27,10.78,
2021-04-11 19:00,23.47,17.22,13.82,
2021-04-11 20:00,24.44,19.37,13.75,
2021-04-11 21:00,22.93,15.41,12.44,
2021-04-11 22:00,23.44,16.00,12.89,
2021-04-11 23:00,22.50,13.26,12.48,
2021-04-12 00:00,19.12,12.22,12.02,
2021-04-12 01:00,17.18,10.22,11.38,
2021-04-12 02:00,16.16,8.35,10.80,
2021-04-12 03:00,15.71,9.94,10.53,
2021-04-12 04:00,19.29,17.03,12.40,
2021-04-12 05:00,21.08,18.15,13.76,
2021-04-12 06:00,24.62,14.60,18.81,
2021-04-12 07:00,23.33,10.09,18.13,
2021-04-12 08:00,21.72,9.34,16.24,
2021-04-12 09:00,17.76,10.84,12.56,
2021-04-12 10:00,12.88,26.34,8.90,
2021-04-12 11:00,8.22,20.24,5.82,
2021-04-12 12:00,9.05,17.77,5.56,
2021-04-12 13:00,10.12,12.70,6.82,
2021-04-12 14:00,11.27,8.33,7.24,
2021-04-12 15:00,10.17,10.47,7.00,
2021-04-12 16:00,6.87,11.24,5.88,
2021-04-12 17:00,6.27,10.07,5.73,
2021-04-12 18:00,6.30,9.01,5.69,
2021-04-12 19:00,7.48,8.63,6.89,
2021-04-12 20:00,8.63,7.77,8.05,
2021-04-12 21:00,9.22,6.69,8.46,
2021-04-12 22:00,10.41,7.54,9.62,
2021-04-12 23:00,9.87,4.10,9.25,
2021-04-13 00:00,8.31,4.22,7.53,
2021-04-13 01:00,8.63,3.54,8.12,
2021-04-13 02:00,11.05,3.77,10.31,
2021-04-13 03:00,9.53,3.64,8.84,
2021-04-13 04:00,9.51,8.00,8.86,
2021-04-13 05:00,7.84,11.02,7.14,
2021-04-13 06:00,9.57,21.44,8.53,
2021-04-13 07:00,9.42,40.52,8.31,
2021-04-13 08:00,11.03,49.14,8.75,
2021-04-13 09:00,17.92,46.33,12.38,
2021-04-13 10:00,22.17,9.42,13.80,
2021-04-13 11:00,17.81,11.89,11.10,
2021-04-13 12:00,14.80,21.97,9.52,
2021-04-13 13:00,12.54,11.81,7.37,
2021-04-13 14:00,12.97,9.69,6.69,
2021-04-13 15:00,13.80,11.02,6.54,
2021-04-13 16:00,11.98,9.17,6.17,
2021-04-13 17:00,10.31,15.97,5.76,
2021-04-13 18:00,11.33,10.27,5.83,
2021-04-13 19:00,11.48,12.64,6.77,
2021-04-13 20:00,13.85,14.69,7.96,
2021-04-13 21:00,16.13,14.00,9.95,
2021-04-13 22:00,14.44,9.63,9.92,
2021-04-13 23:00,13.03,6.26,9.32,
2021-04-14 00:00,10.32,4.87,7.81,
2021-04-14 01:00,10.16,3.96,7.60,
2021-04-14 02:00,11.77,4.41,8.86,
2021-04-14 03:00,11.34,4.71,8.94,
2021-04-14 04:00,12.08,6.96,8.96,
2021-04-14 05:00,15.33,14.51,9.74,
2021-04-14 06:00,16.50,14.88,8.42,
2021-04-14 07:00,15.61,13.55,8.34,
2021-04-14 08:00,16.54,17.23,8.39,
2021-04-14 09:00,17.56,8.50,8.90,
2021-04-14 10:00,14.80,6.52,8.30,
2021-04-14 11:00,14.53,9.68,8.20,
2021-04-14 12:00,13.52,5.96,8.16,
2021-04-14 13:00,14.99,7.36,8.65,
2021-04-14 14:00,14.85,7.63,8.90,
2021-04-14 15:00,17.64,11.60,10.19,
2021-04-14 16:00,15.83,12.40,10.10,
2021-04-14 17:00,14.26,8.97,9.13,
2021-04-14 18:00,13.12,7.83,8.75,
2021-04-14 19:00,12.34,9.21,8.59,
2021-04-14 20:00,13.31,8.90,10.01,
2021-04-14 21:00,16.46,10.78,12.29,
2021-04-14 22:00,20.18,12.15,14.67,
2021-04-14 23:00,16.04,11.02,12.12,
2021-04-15 00:00,7.74,2.97,6.64,
2021-04-15 01:00,7.26,4.01,6.18,
2021-04-15 02:00,8.81,3.99,6.31,
2021-04-15 03:00,7.85,4.00,6.11,
2021-04-15 04:00,8.16,4.86,6.75,
2021-04-15 05:00,11.29,7.57,8.82,
2021-04-15 06:00,14.18,14.02,9.42,
2021-04-15 07:00,9.38,11.51,6.00,
2021-04-15 08:00,6.30,11.64,5.47,
2021-04-15 09:00,6.01,9.96,5.59,
2021-04-15 10:00,6.12,11.37,5.66,
2021-04-15 11:00,5.44,12.01,5.13,
2021-04-15 12:00,5.59,14.16,5.19,
2021-04-15 13:00,5.11,12.68,4.64,
2021-04-15 14:00,4.58,8.94,4.06,
2021-04-15 15:00,4.34,9.89,3.74,
2021-04-15 16:00,4.45,12.39,4.07,
2021-04-15 17:00,4.62,9.39,4.28,
2021-04-15 18:00,5.16,8.67,4.70,
2021-04-15 19:00,5.25,7.46,4.82,
2021-04-15 20:00,5.86,6.65,5.42,
2021-04-15 21:00,6.47,5.54,6.09,
2021-04-15 22:00,6.68,4.15,6.40,
2021-04-15 23:00,6.39,3.00,6.21,
2021-04-16 00:00,6.62,3.09,6.45,
2021-04-16 01:00,8.75,2.36,8.46,
2021-04-16 02:00,7.93,1.87,7.71,
2021-04-16 03:00,8.29,2.16,7.99,
2021-04-16 04:00,8.21,3.00,7.97,
2021-04-16 05:00,9.17,6.15,8.60,
2021-04-16 06:00,8.68,11.25,8.31,
2021-04-16 07:00,9.39,26.81,8.63,
2021-04-16 08:00,8.89,28.02,8.15,
2021-04-16 09:00,9.66,24.99,8.05,
2021-04-16 10:00,9.69,18.49,8.64,
2021-04-16 11:00,8.84,20.18,7.79,
2021-04-16 12:00,10.31,20.38,8.32,
2021-04-16 13:00,16.40,21.74,12.62,
2021-04-16 14:00,15.73,15.91,12.11,
2021-04-16 15:00,14.74,19.31,11.73,
2021-04-16 16:00,11.21,13.98,9.28,
2021-04-16 17:00,12.29,16.56,9.80,
2021-04-16 18:00,12.04,11.16,9.72,
2021-04-16 19:00,13.66,13.77,11.40,
2021-04-16 20:00,13.37,11.73,11.06,
2021-04-16 21:00,14.97,11.94,12.45,
2021-04-16 22:00,14.51,8.41,12.11,
2021-04-16 23:00,14.87,6.23,12.51,
2021-04-17 00:00,12.53,5.05,10.84,
2021-04-17 01:00,9.32,4.19,8.35,
2021-04-17 02:00,9.82,3.11,8.65,
2021-04-17 03:00,11.03,4.27,9.57,
2021-04-17 04:00,13.90,3.64,12.05,
2021-04-17 05:00,14.33,4.07,12.09,
2021-04-17 06:00,13.06,6.29,11.31,
2021-04-17 07:00,14.09,13.42,12.26,
2021-04-17 08:00,16.13,12.99,13.94,
2021-04-17 09:00,17.22,9.55,14.56,
2021-04-17 10:00,19.66,28.27,16.44,
2021-04-17 11:00,21.56,31.44,17.64,
2021-04-17 12:00,20.81,12.18,15.77,
2021-04-17 13:00,21.49,21.77,16.87,
2021-04-17 14:00,23.18,29.52,17.61,
2021-04-17 15:00,18.74,12.44,16.43,
2021-04-17 16:00,21.55, ,17.92,
2021-04-17 17:00,20.32,13.72,16.89,
2021-04-17 18:00,20.73,12.44,15.96,
2021-04-17 19:00,23.59,19.78,17.98,
2021-04-17 20:00,26.25,21.04,20.42,
2021-04-17 21:00,23.85,15.55,19.53,
2021-04-17 22:00,24.73,15.21,21.31,
2021-04-17 23:00,23.89,15.83,20.29,
2021-04-18 00:00,23.93,13.31,19.07,
2021-04-18 01:00,28.02,13.68,23.17,
2021-04-18 02:00,34.02,10.50,28.68,
2021-04-18 03:00,35.70,10.82,30.25,
2021-04-18 04:00,37.79,9.62,31.81,
2021-04-18 05:00,36.87,14.43,31.40,
2021-04-18 06:00,34.90,13.09,29.95,
2021-04-18 07:00,40.97,10.99,35.34,
2021-04-18 08:00,34.63,10.51,31.00,
2021-04-18 09:00,33.94,9.12,30.39,
2021-04-18 10:00,36.18,10.58,31.55,
2021-04-18 11:00,31.18,6.33,27.29,
2021-04-18 12:00,27.33,5.11,23.50,
2021-04-18 13:00,30.33,7.77,25.06,
2021-04-18 14:00,28.47,10.93,24.21,
2021-04-18 15:00,24.82,8.17,21.45,
2021-04-18 16:00,23.57,8.05,20.53,
2021-04-18 17:00,19.20,6.88,16.89,
2021-04-18 18:00,19.98,8.99,17.16,
2021-04-18 19:00,21.45,15.33,16.80,
2021-04-18 20:00,28.40,37.42,19.81,
2021-04-18 21:00,37.46,44.95,28.03,
2021-04-18 22:00,44.02,51.11,29.38,
2021-04-18 23:00,53.14,51.64,43.32,
2021-04-19 00:00,60.98,47.06,53.68,
2021-04-19 01:00,47.90,34.94,43.06,
2021-04-19 02:00,42.06,31.53,38.24,
2021-04-19 03:00,42.34,30.19,37.88,
2021-04-19 04:00,42.02,23.54,37.07,
2021-04-19 05:00,38.89,24.01,31.89,
2021-04-19 06:00,42.98,37.87,32.01,
2021-04-19 07:00,44.72,59.12,33.49,
2021-04-19 08:00,47.00,44.27,33.96,
2021-04-19 09:00,40.24,32.82,30.29,
2021-04-19 10:00,34.42,12.88,27.00,
2021-04-19 11:00,32.48,12.23,25.16,
2021-04-19 12:00,27.94,9.71,20.70,
2021-04-19 13:00,27.46,15.65,20.48,
2021-04-19 14:00,27.99,18.64,20.57,
2021-04-19 15:00,29.21,23.00,20.23,
2021-04-19 16:00,22.30,47.04,15.86,
2021-04-19 17:00,22.85,57.28,14.78,
2021-04-19 18:00,17.16,36.61,13.27,
2021-04-19 19:00,16.54,37.12,13.78,
2021-04-19 20:00,17.72,27.93,14.69,
2021-04-19 21:00,22.74,50.80,18.74,
2021-04-19 22:00,29.64,62.15,24.31,
2021-04-19 23:00,32.10,57.36,25.98,
2021-04-20 00:00,32.30,48.46,26.60,
2021-04-20 01:00,33.07,44.56,28.71,
2021-04-20 02:00,33.64,42.32,29.73,
2021-04-20 03:00,35.18,28.64,29.93,
2021-04-20 04:00,31.78,30.44,28.14,
2021-04-20 05:00,32.08,35.54,27.56,
2021-04-20 06:00,22.03,30.68,20.70,
2021-04-20 07:00,19.83,35.92,18.31,
2021-04-20 08:00,25.03,25.96,21.17,
2021-04-20 09:00,33.86,19.09,24.83,
2021-04-20 10:00,33.42,20.16,24.30,
2021-04-20 11:00,30.33,13.13,23.00,
2021-04-20 12:00,26.29,14.08,18.59,
2021-04-20 13:00,21.84,8.89,14.82,
2021-04-20 14:00,22.50,15.19,12.53,
2021-04-20 15:00,18.53,13.88,11.89,
2021-04-20 16:00,16.88,27.41,12.81,
2021-04-20 17:00,20.45,24.39,11.69,
2021-04-20 18:00,29.70,31.47,14.64,
2021-04-20 19:00,38.26,38.52,21.38,
2021-04-20 20:00,27.95,29.82,17.61,
2021-04-20 21:00,32.58,37.31,20.28,
2021-04-20 22:00,29.64,37.81,19.23,
2021-04-20 23:00,36.21,47.26,24.24,
2021-04-21 00:00,35.00,32.14,25.50,
2021-04-21 01:00,29.97,19.15,23.06,
2021-04-21 02:00,28.83,14.60,22.63,
2021-04-21 03:00,28.38,19.99,22.72,
2021-04-21 04:00,33.00,34.76,26.00,
2021-04-21 05:00,35.48,35.43,26.79,
2021-04-21 06:00,34.49,52.62,24.20,
2021-04-21 07:00,41.23,77.39,24.92,
2021-04-21 08:00,34.93,38.52,21.07,
2021-04-21 09:00,29.67,19.57,19.30,
2021-04-21 10:00,28.16,16.88,18.28,
2021-04-21 11:00,25.69,15.50,15.72,
2021-04-21 12:00,26.35,9.98,13.71,
2021-04-21 13:00,23.62,7.65,11.57,
2021-04-21 14:00,25.29,8.73,12.61,
2021-04-21 15:00,22.86,14.00,11.81,
2021-04-21 16:00,20.45,13.58,10.63,
2021-04-21 17:00,18.48,11.19,9.22,
2021-04-21 18:00,18.95,11.94,9.28,
2021-04-21 19:00,20.30,20.94,10.81,
2021-04-21 20:00,39.00,45.26,17.00,
2021-04-21 21:00,51.06,58.93,22.91,
2021-04-21 22:00,37.53,37.23,20.61,
2021-04-21 23:00,31.34,18.09,18.73,
2021-04-22 00:00,29.43,11.88,17.77,
2021-04-22 01:00,29.97,10.18,18.52,
2021-04-22 02:00,29.33,9.26,19.14,
2021-04-22 03:00,27.90,10.22,19.60,
2021-04-22 04:00,20.78,6.67,15.91,
2021-04-22 05:00,14.92,9.81,9.57,
2021-04-22 06:00,14.47,7.75,7.12,
2021-04-22 07:00,14.76,8.25,7.40,
2021-04-22 08:00,17.80,5.53,9.30,
2021-04-22 09:00,19.42,3.85,10.19,
2021-04-22 10:00,18.57,3.45,10.28,
2021-04-22 11:00,21.64,7.26,10.21,
2021-04-22 12:00,18.88,6.19,9.46,
2021-04-22 13:00,26.20,9.15,10.71,
2021-04-22 14:00,29.10,12.70,11.31,
2021-04-22 15:00,22.75,10.99,10.48,
2021-04-22 16:00,20.10,6.51,9.32,
2021-04-22 17:00,15.22,6.30,8.01,
2021-04-22 18:00,14.17,5.96,7.10,
2021-04-22 19:00,14.40,9.83,7.16,
2021-04-22 20:00,8.66,9.09,6.48,
2021-04-22 21:00,7.84,13.16,5.76,
2021-04-22 22:00,14.64,22.03,9.63,
2021-04-22 23:00,14.31,15.16,10.15,
2021-04-23 00:00,12.14,7.68,8.90,
2021-04-23 01:00,11.39,5.75,8.55,
2021-04-23 02:00,11.30,3.89,8.40,
2021-04-23 03:00,10.35,3.27,8.12,
2021-04-23 04:00,11.91,3.95,8.65,
2021-04-23 05:00,11.24,5.42,7.75,
2021-04-23 06:00,13.52,17.74,8.83,
2021-04-23 07:00,13.66,19.31,9.45,
2021-04-23 08:00,17.21,9.27,9.48,
2021-04-23 09:00,16.26,8.26,9.88,
2021-04-23 10:00,19.56,6.24,10.86,
2021-04-23 11:00,18.01,7.81,10.49,
2021-04-23 12:00,17.01,6.04,10.99,
2021-04-23 13:00,18.79,4.39,10.01,
2021-04-23 14:00,21.06,4.69,9.91,
2021-04-23 15:00,17.99,6.36,9.30,
2021-04-23 16:00,17.18,6.55,9.03,
2021-04-23 17:00,13.13,5.89,7.78,
2021-04-23 18:00,14.34,7.35,7.99,
2021-04-23 19:00,17.07,9.06,9.52,
2021-04-23 20:00,16.82,9.56,9.95,
2021-04-23 21:00,16.15,8.01,10.64,
2021-04-23 22:00,16.71,8.81,11.38,
2021-04-23 23:00,19.35,11.19,13.01,
2021-04-24 00:00,18.51,8.91,12.79,
2021-04-24 01:00,16.38,7.96,11.50,
2021-04-24 02:00,15.70,8.84,10.97,
2021-04-24 03:00,15.56,9.06,10.76,
2021-04-24 04:00,18.93,15.68,13.42,
2021-04-24 05:00,20.33,16.70,15.35,
2021-04-24 06:00,26.40,20.12,15.15,
2021-04-24 07:00,31.98,16.97,14.61,
2021-04-24 08:00,32.70,12.79,14.24,
2021-04-24 09:00,19.97,7.07,10.06,
2021-04-24 10:00,12.12,2.98,6.51,
2021-04-24 11:00,12.88,4.54,6.99,
2021-04-24 12:00,15.46,4.19,8.50,
2021-04-24 13:00,17.97,6.30,10.83,
2021-04-24 14:00,20.48,5.50,12.23,
2021-04-24 15:00,17.94,5.43,11.77,
2021-04-24 16:00,13.95,3.21,8.01,
2021-04-24 17:00,14.07,5.26,7.50,
2021-04-24 18:00,13.00,5.95,7.22,
2021-04-24 19:00,16.70,11.28,8.85,
2021-04-24 20:00,20.33,19.18,10.38,
2021-04-24 21:00,30.00,19.26,21.78,
2021-04-24 22:00,22.68,12.05,15.75,
2021-04-24 23:00,15.67,6.90,10.72,
2021-04-25 00:00,15.03,6.50,10.73,
2021-04-25 01:00,13.35,5.83,10.44,
2021-04-25 02:00,13.55,5.75,10.57,
2021-04-25 03:00,15.30,5.81,11.19,
2021-04-25 04:00,11.11,4.32,8.38,
2021-04-25 05:00,7.56, ,5.72,
2021-04-25 06:00,14.92,17.52,7.84,
2021-04-25 07:00,11.33,6.42,7.57,
2021-04-25 08:00,7.47,3.11,4.63,
2021-04-25 09:00,6.87,1.34,4.21,
2021-04-25 10:00,7.28,0.98,4.21,
2021-04-25 11:00,10.59,0.53,4.55,
2021-04-25 12:00,9.87,2.34,4.34,
2021-04-25 13:00,7.94,1.99,4.26,
2021-04-25 14:00,8.25,1.54,4.22,
2021-04-25 15:00,8.17,1.15,4.37,
2021-04-25 16:00,9.10,2.42,4.93,
2021-04-25 17:00,9.30,4.27,5.17,
2021-04-25 18:00,8.34,3.14,4.68,
2021-04-25 19:00,15.56,22.20,7.63,
2021-04-25 20:00,15.05,21.90,10.01,
2021-04-25 21:00,23.84,21.42,16.51,
2021-04-25 22:00,17.26,16.91,12.05,
2021-04-25 23:00,16.04,12.01,10.76,
2021-04-26 00:00,13.83,7.86,10.02,
2021-04-26 01:00,13.47,6.35,10.17,
2021-04-26 02:00,11.33,5.52,8.37,
2021-04-26 03:00,10.85,6.31,7.83,
2021-04-26 04:00,11.39,11.27,7.85,
2021-04-26 05:00,15.46,20.36,9.27,
2021-04-26 06:00,19.19,34.72,9.66,
2021-04-26 07:00,24.31,33.96,10.59,
2021-04-26 08:00,13.55,14.32,7.39,
2021-04-26 09:00,9.72,5.91,5.30,
2021-04-26 10:00,7.34, ,4.55,
2021-04-26 11:00,7.49,3.97,4.51,
2021-04-26 12:00,7.98,4.29,4.60,
2021-04-26 13:00,10.40,6.32,4.87,
2021-04-26 14:00,8.25,5.36,4.64,
2021-04-26 15:00,9.77,7.48,4.81,
2021-04-26 16:00,9.80,10.89,4.83,
2021-04-26 17:00,10.33,10.95,4.88,
2021-04-26 18:00,11.45,9.00,5.27,
2021-04-26 19:00,12.31,11.28,5.80,
2021-04-26 20:00,17.07,14.03,8.09,
2021-04-26 21:00,21.22,21.41,12.86,
2021-04-26 22:00,29.22,25.42,20.07,
2021-04-26 23:00,27.75,25.35,16.75,
2021-04-27 00:00,40.76,37.41,29.72,
2021-04-27 01:00,50.58,45.69,39.74,
2021-04-27 02:00,48.16,48.83,37.93,
2021-04-27 03:00,48.05,47.99,38.14,
2021-04-27 04:00,49.71,48.90,38.98,
2021-04-27 05:00,53.32,50.02,39.99,
