Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2023-03-13 18:00,12.38,11.31,7.19,
2023-03-13 19:00,13.60,17.83,7.88,
2023-03-13 20:00,15.31,14.79,9.88,
2023-03-13 21:00,13.38,10.93,9.22,
2023-03-13 22:00,15.08,8.05,8.96,
2023-03-13 23:00,21.13,7.28,9.98,
2023-03-14 00:00,16.58,6.58,10.13,
2023-03-14 01:00,15.59,4.16,9.47,
2023-03-14 02:00,16.56,5.83,11.07,
2023-03-14 03:00,13.90,4.94,9.61,
2023-03-14 04:00,13.68,5.57,10.71,
2023-03-14 05:00,11.98,3.36,8.53,
2023-03-14 06:00,11.27,7.56,7.84,
2023-03-14 07:00,13.17,10.94,8.55,
2023-03-14 08:00,16.89,21.48,9.88,
2023-03-14 09:00,22.19,23.27,10.54,
2023-03-14 10:00,17.80,19.74,10.18,
2023-03-14 11:00,16.91,20.34,10.03,
2023-03-14 12:00,20.30,18.64,11.71,
2023-03-14 13:00,25.57,14.98,10.97,
2023-03-14 14:00,22.21,12.43,10.29,
2023-03-14 15:00,22.27,12.12,10.91,
2023-03-14 16:00,23.09,17.82,10.87,
2023-03-14 17:00,24.73,16.79,10.26,
2023-03-14 18:00,16.07,11.40,7.49,
2023-03-14 19:00,13.44,12.60,7.18,
2023-03-14 20:00,13.76,12.79,8.17,
2023-03-14 21:00,12.47,11.97,8.10,
2023-03-14 22:00,4.71,1.33,3.41,
2023-03-14 23:00,3.04,0.79,2.95,
2023-03-15 00:00,5.18,0.35,4.19,
2023-03-15 01:00,7.28,0.65,5.88,
2023-03-15 02:00,8.81,0.58,6.26,
2023-03-15 03:00,8.88,1.05,6.03,
2023-03-15 04:00,8.97,1.17,5.74,
2023-03-15 05:00,9.74,1.97,5.85,
2023-03-15 06:00,11.32,5.17,6.10,
2023-03-15 07:00,14.87,12.26,6.92,
2023-03-15 08:00,13.65,12.77,7.12,
2023-03-15 09:00,13.94,5.70,7.01,
2023-03-15 10:00,13.44,3.38,6.95,
2023-03-15 11:00,14.33,3.81,7.24,
2023-03-15 12:00,13.21,2.58,6.57,
2023-03-15 13:00,11.25,3.08,5.82,
2023-03-15 14:00,12.91,4.77,6.06,
2023-03-15 15:00,11.89,4.66,5.99,
2023-03-15 16:00,12.24,7.72,6.57,
2023-03-15 17:00,10.47,10.20,6.46,
2023-03-15 18:00,10.19,11.65,5.91,
2023-03-15 19:00,14.82,12.33,9.56,
2023-03-15 20:00,15.53,18.29,11.06,
2023-03-15 21:00,16.08,17.50,12.48,
2023-03-15 22:00,21.82,19.45,18.13,
2023-03-15 23:00,21.42,19.82,17.64,
2023-03-16 00:00,19.56,12.97,16.46,
2023-03-16 01:00,21.50,11.36,18.31,
2023-03-16 02:00,21.86,8.71,18.64,
2023-03-16 03:00,19.56,7.37,16.93,
2023-03-16 04:00,17.38,6.33,14.41,
2023-03-16 05:00,17.98,7.72,12.77,
2023-03-16 06:00,17.21,10.99,11.08,
2023-03-16 07:00,16.90,18.15,10.76,
2023-03-16 08:00,20.64,22.73,11.69,
2023-03-16 09:00,14.62,11.46,9.66,
2023-03-16 10:00,15.88,6.22,8.75,
2023-03-16 11:00,34.91,4.39,11.23,
2023-03-16 12:00,18.00,4.10,8.04,
2023-03-16 13:00,10.22,3.89,6.32,
2023-03-16 14:00,10.52,2.89,6.40,
2023-03-16 15:00,12.97,4.91,6.33,
2023-03-16 16:00,11.46,7.42,5.86,
2023-03-16 17:00,10.41,6.47,5.68,
2023-03-16 18:00,10.69,8.05,6.10,
2023-03-16 19:00,13.79,23.14,7.34,
2023-03-16 20:00,42.16,42.82,17.34,
2023-03-16 21:00,47.24,43.83,22.86,
2023-03-16 22:00,52.98,42.65,32.31,
2023-03-16 23:00,43.54,30.68,32.56,
2023-03-17 00:00,44.40,22.92,34.26,
2023-03-17 01:00,47.83,21.77,38.56,
2023-03-17 02:00,39.28,11.71,31.56,
2023-03-17 03:00,37.65,8.12,29.46,
2023-03-17 04:00,37.31,8.70,29.29,
2023-03-17 05:00,29.31,9.58,23.10,
2023-03-17 06:00,26.72,10.97,20.47,
2023-03-17 07:00,31.53,14.70,23.90,
2023-03-17 08:00,38.44,14.35,27.31,
2023-03-17 09:00,42.72,12.84,30.95,
2023-03-17 10:00,35.97,11.08,26.23,
2023-03-17 11:00,26.68,7.56,18.49,
2023-03-17 12:00,21.29,5.06,13.21,
2023-03-17 13:00,18.23,4.24,10.81,
2023-03-17 14:00,18.48,4.07,10.45,
2023-03-17 15:00,18.06,4.54,10.66,
2023-03-17 16:00,19.74,5.22,10.98,
2023-03-17 17:00,19.30,7.45,10.80,
2023-03-17 18:00,19.16,10.42,11.54,
2023-03-17 19:00,25.39,14.32,14.73,
2023-03-17 20:00,32.33,15.16,20.41,
2023-03-17 21:00,34.13,14.29,21.79,
2023-03-17 22:00,31.27,12.82,21.83,
2023-03-17 23:00,30.19,11.07,22.38,
2023-03-18 00:00,30.34,10.17,22.60,
2023-03-18 01:00,29.63,9.24,21.55,
2023-03-18 02:00,28.77,7.99,21.10,
2023-03-18 03:00,27.69,7.17,20.92,
2023-03-18 04:00,20.89,5.66,15.52,
2023-03-18 05:00,17.88,5.85,13.42,
2023-03-18 06:00,17.40,7.56,12.51,
2023-03-18 07:00,18.75,7.84,12.46,
2023-03-18 08:00,20.66,9.94,13.15,
2023-03-18 09:00,19.54,6.14,11.14,
2023-03-18 10:00,20.14,6.26,11.36,
2023-03-18 11:00,18.52,5.78,10.52,
2023-03-18 12:00,17.02,5.04,10.24,
2023-03-18 13:00,17.47,3.32,11.01,
2023-03-18 14:00,19.05,4.59,11.48,
2023-03-18 15:00,19.75,5.90,12.60,
2023-03-18 16:00,21.68,5.23,13.55,
2023-03-18 17:00,22.71,8.41,14.62,
2023-03-18 18:00,28.61,15.39,17.15,
2023-03-18 19:00,30.17,23.40,18.32,
2023-03-18 20:00,37.83,32.84,23.49,
2023-03-18 21:00,39.21,23.15,24.82,
2023-03-18 22:00,34.90,17.56,23.82,
2023-03-18 23:00,34.23,14.13,24.67,
2023-03-19 00:00,30.01,13.98,21.17,
2023-03-19 01:00,35.53,17.95,25.14,
2023-03-19 02:00,33.27,16.42,24.58,
2023-03-19 03:00,33.03,14.53,24.44,
2023-03-19 04:00,33.92,12.46,26.23,
2023-03-19 05:00,33.47,11.48,27.25,
2023-03-19 06:00,35.40,14.56,28.78,
2023-03-19 07:00,34.72,10.46,27.93,
2023-03-19 08:00,33.22,8.38,27.66,
2023-03-19 09:00,32.02,7.79,25.64,
2023-03-19 10:00,31.33,9.12,24.16,
2023-03-19 11:00,26.30,8.04,20.48,
2023-03-19 12:00,22.25,15.42,17.15,
2023-03-19 13:00,20.74,5.55,15.78,
2023-03-19 14:00,22.47,4.80,17.39,
2023-03-19 15:00,22.96,4.56,17.87,
2023-03-19 16:00,20.76,11.46,16.38,
2023-03-19 17:00,23.40,9.08,16.75,
2023-03-19 18:00,30.16,25.61,19.78,
2023-03-19 19:00,39.95,36.17,28.02,
2023-03-19 20:00,52.40,52.01,32.77,
2023-03-19 21:00,60.78,54.52,38.21,
2023-03-19 22:00,67.83,57.93,52.80,
2023-03-19 23:00,64.37,42.81,47.31,
2023-03-20 00:00,60.96,36.44,45.59,
2023-03-20 01:00,53.32,18.05,43.23,
2023-03-20 02:00,50.43,11.65,41.57,
2023-03-20 03:00,44.60,9.22,38.10,
2023-03-20 04:00,35.14,6.18,30.10,
2023-03-20 05:00,29.86,7.28,26.51,
2023-03-20 06:00,25.69,11.90,22.78,
2023-03-20 07:00,21.76,18.49,19.08,
2023-03-20 08:00,22.03,26.11,19.19,
2023-03-20 09:00,20.88,27.18,17.46,
2023-03-20 10:00,28.04,31.18,21.07,
2023-03-20 11:00,35.53,21.51,24.15,
2023-03-20 12:00,30.48,13.05,19.84,
2023-03-20 13:00,28.53,7.48,17.21,
2023-03-20 14:00,27.28,7.29,20.09,
2023-03-20 15:00,21.28,8.08,16.04,
2023-03-20 16:00,17.51,10.16,12.16,
2023-03-20 17:00,9.20,14.29,6.23,
2023-03-20 18:00,10.70,26.76,6.15,
2023-03-20 19:00,12.33,32.64,8.32,
2023-03-20 20:00,13.37,29.83,10.56,
2023-03-20 21:00,14.04,38.21,11.81,
2023-03-20 22:00,15.49,27.18,13.73,
2023-03-20 23:00,17.90,25.08,15.84,
2023-03-21 00:00,19.03,28.16,17.09,
2023-03-21 01:00,21.86,37.23,19.20,
2023-03-21 02:00,27.08,46.76,23.36,
2023-03-21 03:00,22.62,18.97,20.40,
2023-03-21 04:00,18.31,3.84,16.92,
2023-03-21 05:00,23.21,5.89,20.13,
2023-03-21 06:00,23.45,8.33,20.77,
2023-03-21 07:00,24.55,12.71,20.87,
2023-03-21 08:00,24.28,17.31,21.67,
2023-03-21 09:00,23.81,15.84,20.73,
2023-03-21 10:00,21.89,11.54,17.89,
2023-03-21 11:00,22.76,8.05,18.41,
2023-03-21 12:00,27.16,5.60,20.69,
2023-03-21 13:00,33.22,9.80,24.41,
2023-03-21 14:00,31.24,7.32,24.07,
2023-03-21 15:00,27.67,6.45,22.69,
2023-03-21 16:00,25.68,8.57,20.33,
2023-03-21 17:00,28.93,12.83,20.94,
2023-03-21 18:00,30.98,14.20,22.09,
2023-03-21 19:00,32.77,19.15,25.03,
2023-03-21 20:00,40.27,15.74,32.27,
2023-03-21 21:00,52.72,16.71,42.53,
2023-03-21 22:00,39.75,16.57,32.61,
2023-03-21 23:00,36.99,13.04,30.98,
2023-03-22 00:00,33.26,10.66,28.76,
2023-03-22 01:00,30.05,8.03,26.63,
2023-03-22 02:00,27.20,6.50,23.52,
2023-03-22 03:00,27.44,5.86,23.75,
2023-03-22 04:00,28.35,6.21,24.44,
2023-03-22 05:00,27.39,8.62,23.87,
2023-03-22 06:00,26.88,15.85,23.21,
2023-03-22 07:00,28.49,20.11,24.59,
2023-03-22 08:00,31.42,20.31,25.82,
2023-03-22 09:00,31.88,18.92,25.54,
2023-03-22 10:00,33.83,15.67,24.97,
2023-03-22 11:00,27.61,8.44,20.28,
2023-03-22 12:00,21.62,6.14,15.37,
2023-03-22 13:00,21.77,10.60,15.93,
2023-03-22 14:00,23.83,11.78,15.54,
2023-03-22 15:00,17.18,5.88,11.53,
2023-03-22 16:00,16.56,8.01,11.37,
2023-03-22 17:00,14.45,6.82,8.71,
2023-03-22 18:00,17.04,12.55,8.67,
2023-03-22 19:00,24.17,28.89,10.47,
2023-03-22 20:00,22.94,27.42,11.30,
2023-03-22 21:00,26.32,34.72,15.62,
2023-03-22 22:00,34.18,32.91,21.40,
2023-03-22 23:00,31.38,23.73,22.19,
2023-03-23 00:00,28.16,15.84,20.98,
2023-03-23 01:00,34.61,20.94,25.84,
2023-03-23 02:00,34.13,22.05,25.03,
2023-03-23 03:00,25.01,12.78,18.00,
2023-03-23 04:00,24.15,10.52,18.79,
2023-03-23 05:00,19.74,8.54,14.49,
2023-03-23 06:00,15.72,13.04,10.41,
2023-03-23 07:00,20.70,18.52,11.28,
2023-03-23 08:00,26.11,22.89,12.18,
2023-03-23 09:00,29.57,21.52,11.97,
2023-03-23 10:00,28.78,16.27,11.77,
2023-03-23 11:00,20.36,7.11,8.37,
2023-03-23 12:00,22.48,5.91,6.95,
2023-03-23 13:00,26.28,5.56,6.86,
2023-03-23 14:00,40.80,7.45,9.58,
2023-03-23 15:00,27.05,9.74,8.61,
2023-03-23 16:00,19.86,11.26,7.24,
2023-03-23 17:00,14.96,11.71,7.13,
2023-03-23 18:00,14.90,15.36,7.60,
2023-03-23 19:00,19.17,17.42,9.23,
2023-03-23 20:00,20.66,11.20,10.44,
2023-03-23 21:00,16.31,12.08,10.93,
2023-03-23 22:00,17.78,11.11,11.59,
2023-03-23 23:00,17.28,10.68,11.46,
2023-03-24 00:00,18.07,11.46,12.31,
2023-03-24 01:00,14.21,9.12,9.88,
2023-03-24 02:00,10.32,6.30,7.62,
2023-03-24 03:00,10.58,8.71,7.92,
2023-03-24 04:00,11.78,7.59,8.67,
2023-03-24 05:00,10.03,5.16,7.26,
2023-03-24 06:00,10.77,11.78,8.26,
2023-03-24 07:00,11.50,15.25,7.93,
2023-03-24 08:00,15.27,19.53,8.37,
2023-03-24 09:00,18.74,22.28,9.01,
2023-03-24 10:00,14.35,17.43,8.70,
2023-03-24 11:00,18.39,13.26,8.46,
2023-03-24 12:00,20.00,14.04,7.88,
2023-03-24 13:00,17.65,7.25,7.40,
2023-03-24 14:00,17.86,11.84,8.12,
2023-03-24 15:00,13.68,15.81,8.26,
2023-03-24 16:00,20.95,20.66,9.42,
2023-03-24 17:00,17.67,9.19,7.90,
2023-03-24 18:00,14.77,9.79,6.77,
2023-03-24 19:00,11.91,9.49,6.24,
2023-03-24 20:00,7.13,5.40,4.64,
2023-03-24 21:00,8.19,11.89,6.23,
2023-03-24 22:00,9.36,14.26,7.41,
2023-03-24 23:00,10.14,8.12,7.30,
2023-03-25 00:00,9.18,5.09,6.24,
2023-03-25 01:00,8.92,5.88,6.01,
2023-03-25 02:00,9.03,6.17,6.29,
2023-03-25 03:00,11.00,6.70,7.16,
2023-03-25 04:00,12.69,7.31,8.71,
2023-03-25 05:00,18.48,7.66,10.23,
2023-03-25 06:00,14.76,7.98,9.25,
2023-03-25 07:00,16.49,10.28,10.59,
2023-03-25 08:00,15.32,9.67,9.46,
2023-03-25 09:00,26.65,11.08,11.83,
2023-03-25 10:00,11.22,6.42,6.82,
2023-03-25 11:00,7.86,4.48,4.14,
2023-03-25 12:00,8.85,3.40,4.04,
2023-03-25 13:00,8.83,2.99,4.73,
2023-03-25 14:00,11.08,3.27,4.81,
2023-03-25 15:00,5.42,3.22,3.73,
2023-03-25 16:00,5.90,2.59,3.86,
2023-03-25 17:00,5.96,3.79,3.69,
2023-03-25 18:00,5.65,5.42,3.95,
2023-03-25 19:00,8.94,9.82,5.50,
2023-03-25 20:00,14.76,16.98,8.44,
2023-03-25 21:00,8.53,4.87,6.34,
2023-03-25 22:00,7.19,5.98,5.14,
2023-03-25 23:00,8.27,6.21,6.14,
2023-03-26 00:00,10.21,4.84,7.98,
2023-03-26 01:00,8.61,4.57,6.84,
2023-03-26 03:00,7.13,2.84,5.70,
2023-03-26 04:00,7.53,2.38,6.24,
2023-03-26 05:00,7.45,3.31,5.99,
2023-03-26 06:00,5.95,2.33,4.77,
2023-03-26 07:00,4.86,1.58,3.68,
2023-03-26 08:00,4.85,2.26,3.95,
2023-03-26 09:00,5.54,1.47,4.07,
2023-03-26 10:00,5.07,1.57,4.19,
2023-03-26 11:00,4.64,1.36,3.91,
2023-03-26 12:00,5.26,1.88,4.20,
2023-03-26 13:00,7.20,1.89,5.26,
2023-03-26 14:00,6.11,2.23,4.57,
2023-03-26 15:00,6.16,2.34,4.82,
2023-03-26 16:00,6.37,2.63,4.82,
2023-03-26 17:00,7.35,4.08,5.30,
2023-03-26 18:00,6.41,4.66,4.52,
2023-03-26 19:00,14.77,13.52,6.73,
2023-03-26 20:00,12.35,10.19,8.67,
2023-03-26 21:00,9.37,7.19,7.03,
2023-03-26 22:00,10.15,9.24,8.22,
2023-03-26 23:00,10.67,7.91,9.01,
2023-03-27 00:00,10.20,4.04,8.87,
2023-03-27 01:00,9.23,2.32,7.21,
2023-03-27 02:00,7.68,2.07,6.86,
2023-03-27 03:00,8.75,2.89,7.90,
2023-03-27 04:00,16.85,5.99,14.91,
2023-03-27 05:00,17.40,6.14,14.66,
2023-03-27 06:00,8.27,7.98,6.80,
2023-03-27 07:00,7.58,7.88,6.48,
2023-03-27 08:00,6.79,9.15,5.98,
2023-03-27 09:00,6.71,5.16,5.74,
2023-03-27 10:00,6.16,3.42,4.77,
2023-03-27 11:00,6.41,3.93,5.12,
2023-03-27 12:00,9.21,3.21,5.59,
2023-03-27 13:00,10.50,2.89,5.67,
2023-03-27 14:00,9.64,3.89,5.46,
2023-03-27 15:00,8.18,4.18,4.46,
2023-03-27 16:00,8.84,3.52,4.63,
2023-03-27 17:00,8.97,4.10,5.36,
2023-03-27 18:00,9.90,6.88,6.12,
2023-03-27 19:00,13.30,13.68,7.52,
2023-03-27 20:00,17.60,18.40,10.85,
2023-03-27 21:00,16.97,17.34,11.02,
2023-03-27 22:00,13.27,6.55,10.32,
2023-03-27 23:00,10.33,4.40,8.38,
2023-03-28 00:00,10.11,3.64,8.59,
2023-03-28 01:00,6.90,2.02,6.01,
2023-03-28 02:00,6.46,1.81,5.00,
2023-03-28 03:00,8.19,2.04,5.99,
2023-03-28 04:00,8.56,1.77,6.31,
2023-03-28 05:00,7.36,1.97,6.23,
2023-03-28 06:00,7.54,2.52,4.60,
2023-03-28 07:00,5.76,5.53,4.23,
2023-03-28 08:00,5.85,6.37,4.35,
2023-03-28 09:00,5.56,4.11,4.77,
2023-03-28 10:00,7.37,2.93,5.05,
2023-03-28 11:00,6.82,2.60,4.38,
2023-03-28 12:00,9.21,1.94,4.63,
2023-03-28 13:00,8.68,1.58,4.32,
2023-03-28 14:00,8.63,2.37,4.69,
2023-03-28 15:00,10.16,3.19,5.10,
2023-03-28 16:00,9.85,2.68,5.54,
2023-03-28 17:00,7.88,2.81,5.02,
2023-03-28 18:00,8.40,3.55,5.36,
2023-03-28 19:00,11.71,9.26,7.73,
2023-03-28 20:00,10.73,11.12,7.51,
2023-03-28 21:00,16.04,15.92,10.96,
2023-03-28 22:00,16.26,19.55,11.27,
2023-03-28 23:00,22.43,26.59,14.95,
2023-03-29 00:00,25.78,21.69,20.85,
2023-03-29 01:00,25.97,15.83,21.67,
2023-03-29 02:00,28.49,19.60,23.13,
2023-03-29 03:00,27.45,16.62,20.97,
2023-03-29 04:00,29.80,28.30,24.40,
2023-03-29 05:00,24.98,28.40,19.56,
2023-03-29 06:00,33.42,34.85,22.40,
2023-03-29 07:00,47.45,37.11,30.66,
2023-03-29 08:00,38.32,31.14,19.84,
2023-03-29 09:00,34.45,24.53,17.31,
2023-03-29 10:00,23.02,12.16,12.25,
2023-03-29 11:00,17.57,8.87,10.11,
2023-03-29 12:00,16.80,8.12,9.93,
2023-03-29 13:00,16.72,7.27,9.55,
2023-03-29 14:00,15.07,6.60,9.46,
2023-03-29 15:00,15.41,5.80,8.95,
2023-03-29 16:00,13.81,4.98,8.29,
2023-03-29 17:00,13.41,6.76,8.49,
2023-03-29 18:00,14.63,8.42,9.64,
2023-03-29 19:00,15.53,10.48,10.65,
2023-03-29 20:00,15.91,11.99,10.94,
2023-03-29 21:00,18.46,9.82,11.91,
2023-03-29 22:00,19.07,8.85,13.14,
2023-03-29 23:00,20.17,8.60,14.04,
2023-03-30 00:00,17.42,6.65,14.03,
2023-03-30 01:00,16.76,7.91,13.27,
2023-03-30 02:00,18.72,6.72,13.66,
2023-03-30 03:00,18.94,5.81,12.11,
2023-03-30 04:00,18.41,5.77,12.60,
2023-03-30 05:00,17.47,11.44,12.64,
2023-03-30 06:00,16.62,27.00,11.75,
2023-03-30 07:00,15.18,31.78,11.22,
2023-03-30 08:00,16.96,30.48,12.28,
2023-03-30 09:00,20.05,24.78,13.20,
2023-03-30 10:00,22.09,20.37,12.99,
2023-03-30 11:00,21.50,16.55,11.24,
2023-03-30 12:00,22.63,8.37,10.84,
2023-03-30 13:00,24.86,7.93,11.88,
2023-03-30 14:00,26.06,9.15,13.56,
2023-03-30 15:00,20.73,9.33,11.53,
2023-03-30 16:00,16.50,11.67,9.50,
2023-03-30 17:00,14.66,10.45,8.74,
2023-03-30 18:00,10.66,9.75,7.04,
2023-03-30 19:00,12.81,8.71,8.95,
2023-03-30 20:00,13.89,7.40,10.41,
2023-03-30 21:00,14.30,4.52,8.68,
2023-03-30 22:00,9.89,4.64,6.50,
2023-03-30 23:00,7.86,4.78,5.96,
2023-03-31 00:00,7.78,3.81,5.94,
2023-03-31 01:00,7.27,2.57,5.46,
2023-03-31 02:00,8.26,5.05,6.20,
2023-03-31 03:00,9.19,5.09,6.66,
2023-03-31 04:00,11.56,6.90,8.71,
2023-03-31 05:00,12.52,10.03,9.75,
2023-03-31 06:00,13.20,17.73,9.63,
2023-03-31 07:00,18.25,30.78,10.68,
2023-03-31 08:00,23.93,24.16,11.77,
2023-03-31 09:00,21.40,13.90,11.89,
2023-03-31 10:00,21.61,11.58,12.23,
2023-03-31 11:00,21.10,10.15,10.91,
2023-03-31 12:00,17.94,10.05,9.94,
2023-03-31 13:00,17.71,5.82,9.10,
2023-03-31 14:00,15.06,5.06,8.14,
2023-03-31 15:00,11.04,11.35,7.79,
2023-03-31 16:00,13.53,19.23,9.44,
2023-03-31 17:00,11.86,16.95,8.99,
2023-03-31 18:00,8.05,12.58,6.27,
2023-03-31 19:00,10.33,22.90,8.07,
2023-03-31 20:00,11.86,16.46,9.04,
2023-03-31 21:00,10.76,11.52,9.08,
2023-03-31 22:00,12.77,11.96,10.18,
2023-03-31 23:00,5.60,2.83,4.53,
2023-04-01 00:00,4.87,4.75,3.66,
2023-04-01 01:00,6.91,4.75,5.12,
2023-04-01 02:00,10.05,5.96,8.15,
2023-04-01 03:00,12.65,7.50,10.10,
2023-04-01 04:00,10.63,5.17,8.55,
2023-04-01 05:00,7.65,5.57,6.35,
2023-04-01 06:00,7.50,6.16,5.69,
2023-04-01 07:00,6.89,8.09,5.31,
2023-04-01 08:00,7.01,9.44,5.16,
2023-04-01 09:00,6.88,6.24,5.75,
2023-04-01 10:00,7.81,3.84,6.30,
2023-04-01 11:00,8.07,3.33,6.41,
2023-04-01 12:00,6.58,3.45,5.07,
2023-04-01 13:00,5.41,4.30,3.84,
2023-04-01 14:00,4.77,4.33,3.52,
2023-04-01 15:00,5.28,5.46,4.19,
2023-04-01 16:00,6.13,8.18,4.77,
2023-04-01 17:00,8.02,8.31,6.04,
2023-04-01 18:00,8.90,7.20,7.58,
2023-04-01 19:00,11.61,12.39,10.34,
2023-04-01 20:00,18.19,5.48,16.32,
2023-04-01 21:00,19.48,5.07,17.57,
2023-04-01 22:00,20.28,4.93,18.48,
2023-04-01 23:00,21.22,3.66,19.10,
2023-04-02 00:00,20.63,4.02,18.66,
2023-04-02 01:00,17.19,2.81,15.34,
2023-04-02 02:00,13.96,1.84,13.11,
2023-04-02 03:00,12.21,1.49,11.40,
2023-04-02 04:00,10.70,1.76,10.09,
2023-04-02 05:00,8.91,2.42,8.30,
2023-04-02 06:00,9.05,3.48,8.62,
2023-04-02 07:00,12.29,2.12,11.19,
2023-04-02 08:00,9.01,2.13,8.20,
2023-04-02 09:00,6.66,2.39,6.19,
2023-04-02 10:00,6.47,3.32,5.87,
2023-04-02 11:00,8.11,3.17,6.48,
2023-04-02 12:00,8.69,3.84,6.83,
2023-04-02 13:00,8.79,3.73,6.93,
2023-04-02 14:00,9.23,4.89,7.22,
2023-04-02 15:00,9.14,5.30,7.05,
2023-04-02 16:00,10.05,5.23,7.55,
2023-04-02 17:00,9.79,6.29,7.77,
2023-04-02 18:00,9.04,6.25,7.10,
2023-04-02 19:00,9.52,6.00,7.65,
2023-04-02 20:00,10.65,6.65,8.78,
2023-04-02 21:00,9.75,4.36,8.10,
2023-04-02 22:00,8.95,2.00,6.98,
2023-04-02 23:00,8.43,2.31,6.37,
2023-04-03 00:00,8.14,1.49,6.24,
2023-04-03 01:00,8.24,1.56,6.24,
2023-04-03 02:00,8.24,1.71,6.31,
2023-04-03 03:00,8.06,1.81,6.23,
2023-04-03 04:00,8.48,3.77,6.47,
2023-04-03 05:00,9.34,6.45,6.97,
2023-04-03 06:00,11.18,11.84,7.41,
2023-04-03 07:00,11.29,14.35,7.24,
2023-04-03 08:00,12.04,8.49,7.46,
2023-04-03 09:00,10.20,3.97,7.29,
2023-04-03 10:00,9.56,4.33,6.63,
2023-04-03 11:00,8.03,2.23,5.44,
2023-04-03 12:00,7.85,2.50,5.64,
2023-04-03 13:00,8.61,2.95,5.78,
2023-04-03 14:00,9.00,3.53,5.95,
2023-04-03 15:00,9.95,3.59,6.52,
2023-04-03 16:00,9.38,3.30,6.12,
2023-04-03 17:00,10.39,4.73,6.30,
2023-04-03 18:00,10.16,3.64,6.67,
2023-04-03 19:00,10.82,5.52,7.41,
2023-04-03 20:00,12.17,8.02,8.38,
2023-04-03 21:00,14.87,11.27,10.80,
2023-04-03 22:00,13.62,6.43,10.36,
2023-04-03 23:00,10.00,2.54,7.76,
2023-04-04 00:00,9.47,3.90,7.42,
2023-04-04 01:00,11.30,4.67,8.73,
2023-04-04 02:00,12.48,4.73,9.94,
2023-04-04 03:00,11.60,2.61,9.27,
2023-04-04 04:00,12.37,9.83,9.62,
2023-04-04 05:00,15.18,17.79,11.01,
2023-04-04 06:00,19.07,22.76,12.52,
2023-04-04 07:00,19.91,24.09,12.65,
2023-04-04 08:00,22.22,18.81,10.91,
2023-04-04 09:00,13.48,8.64,8.18,
2023-04-04 10:00,10.81,5.60,7.14,
2023-04-04 11:00,10.74,3.54,7.08,
2023-04-04 12:00,10.79,3.84,6.90,
2023-04-04 13:00,11.27,5.05,6.83,
2023-04-04 14:00,12.38,7.16,7.27,
2023-04-04 15:00,11.20,7.55,7.15,
2023-04-04 16:00,11.13,6.57,6.80,
2023-04-04 17:00,11.20,7.25,7.12,
2023-04-04 18:00,11.14,6.34,6.84,
2023-04-04 19:00,15.97,16.07,10.24,
2023-04-04 20:00,17.48,18.87,11.42,
2023-04-04 21:00,24.13,20.45,14.13,
2023-04-04 22:00,27.08,28.51,18.30,
2023-04-04 23:00,26.24,18.55,19.87,
2023-04-05 00:00,23.50,7.28,18.79,
2023-04-05 01:00,24.62,7.77,19.84,
2023-04-05 02:00,23.88,8.74,19.62,
2023-04-05 03:00,24.97,9.36,20.77,
2023-04-05 04:00,23.71,8.38,20.11,
2023-04-05 05:00,29.38,15.70,20.07,
2023-04-05 06:00,40.65,26.73,22.81,
2023-04-05 07:00,45.18,31.55,23.75,
2023-04-05 08:00,32.78,22.78,21.99,
2023-04-05 09:00,27.13,17.44,19.54,
2023-04-05 10:00,19.55,8.24,13.99,
2023-04-05 11:00,15.05,6.45,8.73,
2023-04-05 12:00,17.82,5.60,10.51,
2023-04-05 13:00,14.45,5.39,10.48,
2023-04-05 14:00,14.33,5.13,8.54,
2023-04-05 15:00,12.32,8.28,7.60,
2023-04-05 16:00,12.78,7.93,8.56,
2023-04-05 17:00,12.19,11.42,7.99,
2023-04-05 18:00,13.04,10.49,8.59,
2023-04-05 19:00,13.93,13.16,9.18,
2023-04-05 20:00,24.88,21.89,16.92,
2023-04-05 21:00,36.77,29.45,27.39,
2023-04-05 22:00,37.53,30.35,28.90,
2023-04-05 23:00,35.13,27.97,27.63,
2023-04-06 00:00,44.45,32.01,37.64,
2023-04-06 01:00,61.94,32.97,53.52,
2023-04-06 02:00,58.99,27.71,52.71,
2023-04-06 03:00,57.26,15.80,51.59,
2023-04-06 04:00,49.08,19.02,44.88,
2023-04-06 05:00,51.15,25.86,46.68,
2023-04-06 06:00,51.95,28.36,46.04,
2023-04-06 07:00,56.37,28.20,48.22,
2023-04-06 08:00,59.76,23.91,49.17,
2023-04-06 09:00,55.14,21.29,43.80,
2023-04-06 10:00,31.53,9.72,24.90,
2023-04-06 11:00,21.84,5.35,17.52,
2023-04-06 12:00,18.05,4.53,14.19,
2023-04-06 13:00,18.14,3.97,14.22,
2023-04-06 14:00,20.89,5.64,16.29,
2023-04-06 15:00,19.78,5.78,14.81,
2023-04-06 16:00,20.61,6.22,15.91,
2023-04-06 17:00,20.46,5.68,15.08,
2023-04-06 18:00,21.19,8.44,15.89,
2023-04-06 19:00,25.41,12.20,18.15,
