Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024-03-08 23:00,44.50,21.20,36.90,
2024-03-09 00:00,46.70,21.90,38.80,
2024-03-09 01:00,49.20,22.80,41.90,
2024-03-09 02:00,50.40,27.20,43.70,
2024-03-09 03:00,53.60,29.70,45.70,
2024-03-09 04:00,51.20,27.80,43.70,
2024-03-09 05:00,49.70,27.30,43.40,
2024-03-09 06:00,47.90,24.50,42.70,
2024-03-09 07:00,48.90,24.90,43.70,
2024-03-09 08:00,51.80,26.80,45.80,
2024-03-09 09:00,52.50,24.20,46.60,
2024-03-09 10:00,46.10,20.80,39.20,
2024-03-09 11:00,39.00,14.60,27.80,
2024-03-09 12:00,28.80,10.10,20.70,
2024-03-09 13:00,25.00,8.90,16.20,
2024-03-09 14:00,25.20,10.70,17.30,
2024-03-09 15:00,23.20,12.10,17.80,
2024-03-09 16:00,23.40,12.00,16.20,
2024-03-09 17:00,21.80,13.60,15.60,
2024-03-09 18:00,18.20,12.50,13.70,
2024-03-09 19:00,20.10,16.80,15.30,
2024-03-09 20:00,20.70,14.10,16.30,
2024-03-09 21:00,20.30,12.30,16.40,
2024-03-09 22:00,21.60,12.80,17.90,
2024-03-09 23:00,22.10,14.20,19.00,
2024-03-10 00:00,25.80,13.30,22.00,
2024-03-10 01:00,22.90,9.20,19.90,
2024-03-10 02:00,22.50,10.80,19.90,
2024-03-10 03:00,21.20,9.10,19.10,
2024-03-10 04:00,22.60,8.00,19.70,
2024-03-10 05:00,22.30,10.20,19.80,
2024-03-10 06:00,20.50,9.70,18.30,
2024-03-10 07:00,20.60,11.80,18.00,
2024-03-10 08:00,19.70,10.90,16.80,
2024-03-10 09:00,17.20,9.50,14.20,
2024-03-10 10:00,15.60,8.90,12.70,
2024-03-10 11:00,16.00,8.60,12.60,
2024-03-10 12:00,16.40,7.70,13.80,
2024-03-10 13:00,18.70,7.80,15.50,
2024-03-10 14:00,17.40,7.50,14.00,
2024-03-10 15:00,16.50,8.10,13.20,
2024-03-10 16:00,21.60,8.10,16.40,
2024-03-10 17:00,22.00,7.90,17.00,
2024-03-10 18:00,20.50,8.70,17.10,
2024-03-10 19:00,19.50,8.70,16.60,
2024-03-10 20:00,18.50,8.20,15.40,
2024-03-10 21:00,18.10,7.50,15.10,
2024-03-10 22:00,16.40,6.50,13.70,
2024-03-10 23:00,15.30,5.80,13.20,
2024-03-11 00:00,16.40,5.70,14.60,
2024-03-11 01:00,15.20,4.70,13.40,
2024-03-11 02:00,13.80,4.20,12.10,
2024-03-11 03:00,12.80,4.10,11.40,
2024-03-11 04:00,13.90,4.30,12.20,
2024-03-11 05:00,14.10,5.60,12.40,
2024-03-11 06:00,15.00,9.10,12.40,
2024-03-11 07:00,17.20,14.50,14.10,
2024-03-11 08:00,20.30,20.50,15.40,
2024-03-11 09:00,22.30,24.40,16.70,
2024-03-11 10:00,26.40,25.20,18.90,
2024-03-11 11:00,26.80,17.30,18.40,
2024-03-11 12:00,25.80,12.70,17.40,
2024-03-11 13:00,28.00,10.80,18.80,
2024-03-11 14:00,28.00,13.50,18.20,
2024-03-11 15:00,29.20,14.40,18.40,
2024-03-11 16:00,25.90,13.30,17.30,
2024-03-11 17:00,24.10,22.90,16.40,
2024-03-11 18:00,28.00,32.40,17.30,
2024-03-11 19:00,29.40,27.50,19.50,
2024-03-11 20:00,29.50,17.40,23.90,
2024-03-11 21:00,32.20,19.00,27.20,
2024-03-11 22:00,35.60,16.90,30.40,
2024-03-11 23:00,36.20,19.40,31.30,
2024-03-12 00:00,37.20,13.40,32.00,
2024-03-12 01:00,36.50,12.70,32.20,
2024-03-12 02:00,38.40,11.50,33.30,
2024-03-12 03:00,37.90,12.40,33.60,
2024-03-12 04:00,38.70,15.40,34.00,
2024-03-12 05:00,39.90,15.50,35.20,
2024-03-12 06:00,42.70,18.90,37.30,
2024-03-12 07:00,48.20,18.40,41.30,
2024-03-12 08:00,57.80,19.90,49.10,
2024-03-12 09:00,53.20,19.70,46.00,
2024-03-12 10:00,40.20,18.80,36.00,
2024-03-12 11:00,36.10,15.90,32.70,
2024-03-12 12:00,35.50,16.00,31.70,
2024-03-12 13:00,42.10,15.00,36.60,
2024-03-12 14:00,45.60,15.90,39.20,
2024-03-12 15:00,48.10,19.10,38.80,
2024-03-12 16:00,48.00,21.40,37.80,
2024-03-12 17:00,46.10,28.80,36.50,
2024-03-12 18:00,48.60,33.60,38.10,
2024-03-12 19:00,51.60,42.70,40.60,
2024-03-12 20:00,56.40,44.10,45.10,
2024-03-12 21:00,58.70,38.70,45.50,
2024-03-12 22:00,64.10,40.40,50.00,
2024-03-12 23:00,55.70,34.20,47.10,
2024-03-13 00:00,42.70,31.10,36.00,
2024-03-13 01:00,34.10,20.50,29.80,
2024-03-13 02:00,26.70,12.60,23.50,
2024-03-13 03:00,19.10,9.60,15.80,
2024-03-13 04:00,16.70,8.10,14.10,
2024-03-13 05:00,17.90,13.00,14.30,
2024-03-13 06:00,18.80,13.80,15.20,
2024-03-13 07:00,23.70,23.70,16.60,
2024-03-13 08:00,34.60,32.20,19.20,
2024-03-13 09:00,37.20,36.60,21.20,
2024-03-13 10:00,43.60,29.80,24.50,
2024-03-13 11:00,31.60,22.30,19.50,
2024-03-13 12:00,23.20,14.90,16.20,
2024-03-13 13:00,20.70,9.70,14.30,
2024-03-13 14:00,22.50,14.00,13.50,
2024-03-13 15:00,22.90,20.10,13.80,
2024-03-13 16:00,18.30,16.30,13.60,
2024-03-13 17:00,18.10,17.20,13.10,
2024-03-13 18:00,25.60,29.50,16.50,
2024-03-13 19:00,27.60,25.80,19.80,
2024-03-13 20:00,28.50,31.10,20.90,
2024-03-13 21:00,32.50,25.40,25.20,
2024-03-13 22:00,34.40,31.30,26.30,
2024-03-13 23:00,35.50,23.90,29.70,
2024-03-14 00:00,35.40,30.10,28.60,
2024-03-14 01:00,40.80,38.00,33.30,
2024-03-14 02:00,40.80,34.40,34.80,
2024-03-14 03:00,41.00,23.70,35.60,
2024-03-14 04:00,39.80,24.60,34.20,
2024-03-14 05:00,42.20,30.10,35.70,
2024-03-14 06:00,47.70,34.50,39.70,
2024-03-14 07:00,53.90,33.10,41.00,
2024-03-14 08:00,58.20,34.90,40.90,
2024-03-14 09:00,62.10,39.90,38.70,
2024-03-14 10:00,55.40,37.90,38.50,
2024-03-14 11:00,51.10,35.30,36.10,
2024-03-14 12:00,32.70,24.30,23.80,
2024-03-14 13:00,21.60,17.20,15.10,
2024-03-14 14:00,22.40,15.30,14.30,
2024-03-14 15:00,21.60,19.50,15.00,
2024-03-14 16:00,23.30,14.90,15.60,
2024-03-14 17:00,22.50,21.00,15.10,
2024-03-14 18:00,24.90,26.40,15.50,
2024-03-14 19:00,32.40,24.10,23.20,
2024-03-14 20:00,32.20,30.50,23.20,
2024-03-14 21:00,30.70,23.60,24.20,
2024-03-14 22:00,30.30,19.80,24.30,
2024-03-14 23:00,32.00,18.20,26.40,
2024-03-15 00:00,33.40,14.00,28.00,
2024-03-15 01:00,37.00,14.00,31.10,
2024-03-15 02:00,39.40,13.60,33.50,
2024-03-15 03:00,40.60,15.50,34.60,
2024-03-15 04:00,38.90,13.10,33.80,
2024-03-15 05:00,37.70,13.60,32.10,
2024-03-15 06:00,38.90,17.30,31.70,
2024-03-15 07:00,43.60,25.80,33.30,
2024-03-15 08:00,48.90,29.50,35.30,
2024-03-15 09:00,47.30,26.40,35.50,
2024-03-15 10:00,45.30,20.30,31.80,
2024-03-15 11:00,33.50,13.70,25.10,
2024-03-15 12:00,31.30,12.00,21.90,
2024-03-15 13:00,26.20,10.50,18.20,
2024-03-15 14:00,17.20,11.00,8.90,
2024-03-15 15:00,13.90,8.90,7.40,
2024-03-15 16:00,13.70,15.90,7.30,
2024-03-15 17:00,15.30,16.30,8.20,
2024-03-15 18:00,19.80,28.40,10.30,
2024-03-15 19:00,21.90,37.60,12.30,
2024-03-15 20:00,24.80,35.10,14.60,
2024-03-15 21:00,24.30,26.40,16.70,
2024-03-15 22:00,23.40,23.30,17.90,
2024-03-15 23:00,22.90,24.70,17.40,
2024-03-16 00:00,19.90,20.40,14.50,
2024-03-16 01:00,13.70, ,10.40,
2024-03-16 02:00,14.20,17.10,11.50,
2024-03-16 03:00,16.00,16.40,13.50,
2024-03-16 04:00,17.40,21.40,14.50,
2024-03-16 05:00,17.50,16.70,14.60,
2024-03-16 06:00,16.70,16.40,13.60,
2024-03-16 07:00,17.60,17.60,14.00,
2024-03-16 08:00,16.00,17.40,13.10,
2024-03-16 09:00,16.60,13.50,11.60,
2024-03-16 10:00,15.00,8.90,9.30,
2024-03-16 11:00,13.10,7.80,7.50,
2024-03-16 12:00,14.70,5.80,6.30,
2024-03-16 13:00,8.70,4.40,5.10,
2024-03-16 14:00,7.70,4.70,4.60,
2024-03-16 15:00,9.50,8.20,5.30,
2024-03-16 16:00,12.30,8.40,6.30,
2024-03-16 17:00,11.10,10.90,4.90,
2024-03-16 18:00,8.80,14.20,6.20,
2024-03-16 19:00,11.50,14.40,7.40,
2024-03-16 20:00,5.20,5.00,3.90,
2024-03-16 21:00,7.20,4.50,6.00,
2024-03-16 22:00,8.10,4.20,6.30,
2024-03-16 23:00,7.90,5.90,6.30,
2024-03-17 00:00,7.70,7.30,6.30,
2024-03-17 01:00,8.10,5.60,6.50,
2024-03-17 02:00,8.50,6.00,6.60,
2024-03-17 03:00,8.20,5.90,6.70,
2024-03-17 04:00,8.40,6.20,6.70,
2024-03-17 05:00,8.20,6.20,6.60,
2024-03-17 06:00,9.20,7.80,6.80,
2024-03-17 07:00,9.30,8.80,7.10,
2024-03-17 08:00,9.80,6.90,6.70,
2024-03-17 09:00,11.00,5.40,6.90,
2024-03-17 10:00,10.60,4.90,6.90,
2024-03-17 11:00,9.10,4.20,6.20,
2024-03-17 12:00,8.30,5.00,5.60,
2024-03-17 13:00,8.80,5.10,5.90,
2024-03-17 14:00,9.00,4.90,6.00,
2024-03-17 15:00,8.50,5.50,5.60,
2024-03-17 16:00,9.60,8.70,5.60,
2024-03-17 17:00,8.60,6.40,5.80,
2024-03-17 18:00,9.00,10.70,6.20,
2024-03-17 19:00,9.40,12.80,7.30,
2024-03-17 20:00,9.00,12.80,7.20,
2024-03-17 21:00,9.10,10.40,7.60,
2024-03-17 22:00,9.00,10.90,7.60,
2024-03-17 23:00,9.40,9.70,7.80,
2024-03-18 00:00,8.00,6.70,7.00,
2024-03-18 01:00,7.10,6.40,6.20,
2024-03-18 02:00,6.10,5.10,5.40,
2024-03-18 03:00,5.10,4.20,4.70,
2024-03-18 04:00,5.00,3.60,4.60,
2024-03-18 05:00,4.60,8.80,4.00,
2024-03-18 06:00,7.20,38.80,4.50,
2024-03-18 07:00,11.10,49.30,6.00,
2024-03-18 08:00,12.60,38.10,6.20,
2024-03-18 09:00,8.30,15.60,5.10,
2024-03-18 10:00,6.00,7.40,4.30,
2024-03-18 11:00,6.50,7.60,4.70,
2024-03-18 12:00,6.00,6.20,4.70,
2024-03-18 13:00,7.90,8.50,5.30,
2024-03-18 14:00,7.10,9.40,5.30,
2024-03-18 15:00,8.00,11.20,5.40,
2024-03-18 16:00,8.70,12.60,6.00,
2024-03-18 17:00,10.20,16.20,6.90,
2024-03-18 18:00,11.80,18.10,8.10,
2024-03-18 19:00,15.70,24.80,10.90,
2024-03-18 20:00,18.30,25.20,13.80,
2024-03-18 21:00,21.60,19.60,17.90,
2024-03-18 22:00,20.10,23.50,15.80,
2024-03-18 23:00,17.70,11.20,14.50,
2024-03-19 00:00,16.20,7.50,14.00,
2024-03-19 01:00,16.50,6.20,14.20,
2024-03-19 02:00,16.30,8.70,14.50,
2024-03-19 03:00,14.90,12.30,13.50,
2024-03-19 04:00,15.40,13.20,13.50,
2024-03-19 05:00,14.60,19.90,12.90,
2024-03-19 06:00,17.40,15.00,14.10,
2024-03-19 07:00,21.40,19.20,15.90,
2024-03-19 08:00,29.40,18.80,17.60,
2024-03-19 09:00,22.30,18.30,17.20,
2024-03-19 10:00,24.20,10.50,18.90,
2024-03-19 11:00,22.70,7.40,18.80,
2024-03-19 12:00,17.50,6.10,14.30,
2024-03-19 13:00,14.20,7.10,11.10,
2024-03-19 14:00,19.80,8.20,13.10,
2024-03-19 15:00,18.40,7.70,14.30,
2024-03-19 16:00,18.80,9.80,14.40,
2024-03-19 17:00,19.60,12.10,14.10,
2024-03-19 18:00,20.10,14.60,14.90,
2024-03-19 19:00,26.90,20.60,18.40,
2024-03-19 20:00,31.60,34.70,23.30,
2024-03-19 21:00,47.30,50.40,28.00,
2024-03-19 22:00,55.40,55.00,37.30,
2024-03-19 23:00,42.30,42.70,33.40,
2024-03-20 00:00,41.30,32.20,33.00,
2024-03-20 01:00,51.90,39.80,41.40,
2024-03-20 02:00,54.80,36.40,45.60,
2024-03-20 03:00,51.60,28.00,43.10,
2024-03-20 04:00,48.40,20.80,40.90,
2024-03-20 05:00,51.50,21.10,43.80,
2024-03-20 06:00,50.40,27.80,42.70,
2024-03-20 07:00,54.50,33.30,44.30,
2024-03-20 08:00,57.20,33.00,44.70,
2024-03-20 09:00,57.30,28.30,40.20,
2024-03-20 10:00,60.10,28.30,36.40,
2024-03-20 11:00,63.70,36.80,34.60,
2024-03-20 12:00,34.80,24.40,21.90,
2024-03-20 13:00,28.30,22.00,18.70,
2024-03-20 14:00,29.80,36.70,19.50,
2024-03-20 15:00,28.40,28.30,18.80,
2024-03-20 16:00,28.00,36.70,18.30,
2024-03-20 17:00,29.60,36.20,17.80,
2024-03-20 18:00,32.10,39.70,18.70,
2024-03-20 19:00,42.60,53.00,24.70,
2024-03-20 20:00,58.20,72.60,31.40,
2024-03-20 21:00,60.40,74.30,33.00,
2024-03-20 22:00,64.70,68.10,39.00,
2024-03-20 23:00,77.00,69.40,48.90,
2024-03-21 00:00,80.90,63.00,57.90,
2024-03-21 01:00,78.50,56.60,62.40,
2024-03-21 02:00,81.50,52.60,66.70,
2024-03-21 03:00,80.90,46.70,66.50,
2024-03-21 04:00,75.90,40.30,64.30,
2024-03-21 05:00,64.40,41.00,54.20,
2024-03-21 06:00,56.30,36.20,46.90,
2024-03-21 07:00,55.20,43.10,44.80,
2024-03-21 08:00,69.70,42.00,48.40,
2024-03-21 09:00,76.80,38.00,47.70,
2024-03-21 10:00,60.70,29.20,40.90,
2024-03-21 11:00,54.70,25.80,36.80,
2024-03-21 12:00,58.40, ,34.10,
2024-03-21 13:00,35.50,19.50,23.20,
2024-03-21 14:00,45.60,25.10,24.30,
2024-03-21 15:00,33.20,33.30,22.20,
2024-03-21 16:00,31.50,48.30,22.40,
2024-03-21 17:00,50.00,53.20,25.30,
2024-03-21 18:00,42.20,38.10,21.60,
2024-03-21 19:00,40.50,45.40,23.70,
2024-03-21 20:00,39.00,34.90,26.90,
2024-03-21 21:00,31.60,24.60,23.90,
2024-03-21 22:00,20.20,15.10,15.90,
2024-03-21 23:00,12.60,8.20,10.10,
2024-03-22 00:00,13.20,8.30,11.10,
2024-03-22 01:00,14.10,6.80,12.00,
2024-03-22 02:00,18.10,6.10,12.00,
2024-03-22 03:00,15.20,5.40,10.10,
2024-03-22 04:00,10.60,5.40,9.00,
2024-03-22 05:00,11.80,6.40,9.90,
2024-03-22 06:00,15.50,9.20,11.00,
2024-03-22 07:00,14.00,15.60,11.80,
2024-03-22 08:00,12.00,13.80,10.90,
2024-03-22 09:00,17.60,17.00,12.70,
2024-03-22 10:00,24.30,13.50,14.30,
2024-03-22 11:00,21.80,8.80,14.00,
2024-03-22 12:00,21.10,10.90,12.90,
2024-03-22 13:00,20.70,13.30,12.60,
2024-03-22 14:00,19.10,16.20,11.30,
2024-03-22 15:00,19.20,24.20,11.00,
2024-03-22 16:00,16.90,14.90,9.70,
2024-03-22 17:00,24.70,20.20,16.10,
2024-03-22 18:00,25.70,30.40,17.20,
2024-03-22 19:00,26.90,33.20,16.60,
2024-03-22 20:00,21.60,27.50,12.00,
2024-03-22 21:00,22.20,32.20,12.30,
2024-03-22 22:00,24.00,21.40,13.70,
2024-03-22 23:00,17.00,13.30,13.30,
2024-03-23 00:00,17.10,15.90,13.80,
2024-03-23 01:00,17.50,19.70,14.30,
2024-03-23 02:00,20.50,21.40,17.70,
2024-03-23 03:00,19.10,15.00,15.80,
2024-03-23 04:00,16.90,14.00,14.30,
2024-03-23 05:00,16.90,14.20,14.40,
2024-03-23 06:00,17.50,17.10,14.40,
2024-03-23 07:00,18.60,25.60,14.80,
2024-03-23 08:00,29.20,30.00,17.70,
2024-03-23 09:00,24.90,24.20,16.40,
2024-03-23 10:00,22.40,13.40,15.30,
2024-03-23 11:00,19.30,13.50,14.20,
2024-03-23 12:00,20.10,15.20,14.10,
2024-03-23 13:00,19.30,14.10,13.20,
2024-03-23 14:00,19.80, ,10.20,
2024-03-23 15:00,43.10,7.80,11.60,
2024-03-23 16:00,14.20,5.00,4.90,
2024-03-23 17:00,4.00,3.90,3.10,
2024-03-23 18:00,4.40,5.10,3.60,
2024-03-23 19:00,5.00,5.30,4.20,
2024-03-23 20:00,6.30,8.00,5.10,
2024-03-23 21:00,8.30,11.90,6.90,
2024-03-23 22:00,10.00,16.80,8.20,
2024-03-23 23:00,14.70,18.30,10.60,
2024-03-24 00:00,13.50,18.10,10.40,
2024-03-24 01:00,10.00,10.50,8.40,
2024-03-24 02:00,10.60,14.40,9.10,
2024-03-24 03:00,9.20,7.40,8.10,
2024-03-24 04:00,8.30,8.00,7.30,
2024-03-24 05:00,8.10,12.20,7.10,
2024-03-24 06:00,8.70,13.90,7.30,
2024-03-24 07:00,10.00,18.20,7.80,
2024-03-24 08:00,9.30,15.90,7.70,
2024-03-24 09:00,8.10,8.50,6.70,
2024-03-24 10:00,8.10,4.30,6.70,
2024-03-24 11:00,7.00,3.70,5.50,
2024-03-24 12:00,7.80,4.40,5.90,
2024-03-24 13:00,8.10,5.80,6.50,
2024-03-24 14:00,8.10,7.10,5.90,
2024-03-24 15:00,7.90,6.20,5.90,
2024-03-24 16:00,7.10,4.40,5.10,
2024-03-24 17:00,8.10,7.20,6.20,
2024-03-24 18:00,9.00,11.00,6.50,
2024-03-24 19:00,8.30,11.90,6.60,
2024-03-24 20:00,8.90,13.20,6.70,
2024-03-24 21:00,7.70,12.20,6.70,
2024-03-24 22:00,9.50,12.90,8.10,
2024-03-24 23:00,12.60,14.20,9.50,
2024-03-25 00:00,11.60,10.40,9.50,
2024-03-25 01:00,8.90,6.10,7.60,
2024-03-25 02:00,8.10,5.00,7.10,
2024-03-25 03:00,6.20,4.30,5.20,
2024-03-25 04:00,7.40,8.50,6.30,
2024-03-25 05:00,5.80,7.90,5.20,
2024-03-25 06:00,4.50,10.40,3.90,
2024-03-25 07:00,5.40,14.60,4.30,
2024-03-25 08:00,20.70,18.40,7.30,
2024-03-25 09:00,14.60,18.60,6.20,
2024-03-25 10:00,9.50,16.70,5.90,
2024-03-25 11:00,8.60,11.60,5.10,
2024-03-25 12:00,5.90,9.60,4.20,
2024-03-25 13:00,7.60,10.70,5.10,
2024-03-25 14:00,11.90,9.10,6.90,
2024-03-25 15:00,8.50,7.30,5.10,
2024-03-25 16:00,6.90,11.00,4.80,
2024-03-25 17:00,5.90,10.80,4.60,
2024-03-25 18:00,8.20,11.80,5.50,
2024-03-25 19:00,7.50,13.50,4.50,
2024-03-25 20:00,10.10,22.20,6.40,
2024-03-25 21:00,15.40,39.00,10.20,
2024-03-25 22:00,24.00,59.50,12.70,
2024-03-25 23:00,22.00,61.10,14.20,
2024-03-26 00:00,21.40,55.00,15.20,
2024-03-26 01:00,28.40,43.80,22.40,
2024-03-26 02:00,32.80,42.00,27.90,
2024-03-26 03:00,34.30,30.60,28.10,
2024-03-26 04:00,31.70,21.10,27.70,
2024-03-26 05:00,30.30,24.30,26.50,
2024-03-26 06:00,30.60,24.30,26.90,
2024-03-26 07:00,26.00,22.60,22.70,
2024-03-26 08:00,24.90,24.10,19.10,
2024-03-26 09:00,23.50,16.10,17.60,
2024-03-26 10:00,18.50,10.70,14.50,
2024-03-26 11:00,15.80,11.90,11.90,
2024-03-26 12:00,15.70,11.10,11.00,
2024-03-26 13:00,14.30,7.40,8.70,
2024-03-26 14:00,14.90,7.60,7.60,
2024-03-26 15:00,10.70,6.70,5.20,
2024-03-26 16:00,12.40,7.90,5.30,
2024-03-26 17:00,12.90,11.80,6.00,
2024-03-26 18:00,17.70,14.60,7.70,
2024-03-26 19:00,21.00,14.00,9.40,
2024-03-26 20:00,18.50,12.60,9.30,
2024-03-26 21:00,15.70,14.60,8.40,
2024-03-26 22:00,12.50,9.80,7.50,
2024-03-26 23:00,14.90,11.90,9.50,
2024-03-27 00:00,14.20,11.80,8.50,
2024-03-27 01:00,11.80,9.20,7.40,
2024-03-27 02:00,10.80,8.40,7.70,
2024-03-27 03:00,11.90,10.20,7.80,
2024-03-27 04:00,10.00,8.70,6.70,
2024-03-27 05:00,10.50,8.70,7.00,
2024-03-27 06:00,11.50,12.10,7.20,
2024-03-27 07:00,13.50,14.30,7.10,
2024-03-27 08:00,17.30,18.50,7.90,
2024-03-27 09:00,17.30,13.90,8.20,
2024-03-27 10:00,17.70,11.80,8.60,
2024-03-27 11:00,17.90,8.90,8.00,
2024-03-27 12:00,18.70,6.00,8.10,
2024-03-27 13:00,22.70,6.30,8.40,
2024-03-27 14:00,25.70,6.90,7.20,
2024-03-27 15:00,19.30,6.80,7.00,
2024-03-27 16:00,23.40,8.00,8.20,
2024-03-27 17:00,21.30,7.90,7.90,
2024-03-27 18:00,19.20,10.30,8.30,
2024-03-27 19:00,19.50,14.20,9.30,
2024-03-27 20:00,19.70,15.00,9.30,
2024-03-27 21:00,20.40,13.10,10.10,
2024-03-27 22:00,20.20,9.80,11.20,
2024-03-27 23:00,19.90,10.00,11.30,
2024-03-28 00:00,18.10,8.30,12.50,
2024-03-28 01:00,18.00,9.00,11.60,
2024-03-28 02:00,18.20,8.40,11.80,
2024-03-28 03:00,22.00,9.00,12.10,
2024-03-28 04:00,24.50,8.80,13.50,
2024-03-28 05:00,29.90,9.30,15.20,
2024-03-28 06:00,39.00,17.40,18.90,
2024-03-28 07:00,49.70,17.00,21.90,
2024-03-28 08:00,55.90,20.50,24.00,
2024-03-28 09:00,23.90,17.50,10.50,
2024-03-28 10:00,13.60,13.30,4.80,
2024-03-28 11:00,14.40,14.80,4.60,
2024-03-28 12:00,12.50,13.50,4.80,
2024-03-28 13:00,12.30,11.20,5.50,
2024-03-28 14:00,12.90,8.00,5.40,
2024-03-28 15:00,14.40,6.20,4.50,
2024-03-28 16:00,9.90,7.20,3.90,
2024-03-28 17:00,10.90,9.50,4.20,
2024-03-28 18:00,12.00,18.40,4.80,
2024-03-28 19:00,20.50,16.10,5.50,
2024-03-28 20:00,8.30,12.60,4.10,
2024-03-28 21:00,8.20,11.70,4.70,
2024-03-28 22:00,9.10,12.30,4.80,
2024-03-28 23:00,9.10,11.80,5.10,
2024-03-29 00:00,8.50,10.00,5.00,
2024-03-29 01:00,9.50,10.40,5.40,
2024-03-29 02:00,9.00,7.50,6.80,
2024-03-29 03:00,9.10,8.10,6.90,
2024-03-29 04:00,9.10,7.40,7.10,
2024-03-29 05:00,8.80,10.50,6.60,
2024-03-29 06:00,8.70,14.30,6.10,
2024-03-29 07:00,11.10,24.10,6.30,
2024-03-29 08:00,11.40,19.50,5.70,
2024-03-29 09:00,13.50,14.00,5.30,
2024-03-29 10:00,14.20,19.00,5.10,
2024-03-29 11:00,14.30,12.90,4.90,
2024-03-29 12:00,17.00,9.80,4.90,
2024-03-29 13:00,18.60,9.20,5.20,
2024-03-29 14:00,14.90,14.50,4.60,
2024-03-29 15:00,12.40,9.40,4.50,
2024-03-29 16:00,12.90,9.00,4.50,
2024-03-29 17:00,10.50,9.20,4.40,
2024-03-29 18:00,11.70,14.00,5.70,
2024-03-29 19:00,14.40,20.00,6.70,
2024-03-29 20:00,13.40,17.40,7.50,
2024-03-29 21:00,12.60,21.20,7.40,
2024-03-29 22:00,15.10,22.10,9.70,
2024-03-29 23:00,15.50,18.30,10.80,
2024-03-30 00:00,16.30,14.70,11.30,
2024-03-30 01:00,14.60,9.30,10.00,
2024-03-30 02:00,13.00,8.20,9.00,
2024-03-30 03:00,13.10,7.50,9.30,
2024-03-30 04:00,14.60,6.90,10.50,
2024-03-30 05:00,12.80,7.60,8.70,
2024-03-30 06:00,13.80,8.90,8.60,
2024-03-30 07:00,17.50,14.10,9.10,
2024-03-30 08:00,25.50,12.60,10.60,
2024-03-30 09:00,39.30,10.50,14.00,
2024-03-30 10:00,73.80,8.40,22.30,
2024-03-30 11:00,85.00,7.90,25.50,
2024-03-30 12:00,95.10,8.00,28.50,
2024-03-30 13:00,149.90,7.10,41.80,
2024-03-30 14:00,185.00,4.80,51.90,
2024-03-30 15:00,193.00,4.40,54.70,
2024-03-30 16:00,147.80,4.10,42.90,
2024-03-30 17:00,84.10,5.50,25.90,
2024-03-30 18:00,87.10,8.10,26.60,
2024-03-30 19:00,114.10,7.60,33.80,
2024-03-30 20:00,135.60,7.70,39.40,
2024-03-30 21:00,147.20,7.90,43.10,
2024-03-30 22:00,139.60,6.50,41.10,
2024-03-30 23:00,118.00,8.00,35.40,
2024-03-31 00:00,97.30,7.30,30.20,
2024-03-31 01:00,73.90,6.80,23.20,
2024-03-31 03:00,61.60,4.90,19.90,
2024-03-31 04:00,57.30,5.10,20.00,
2024-03-31 05:00,55.80,5.50,18.40,
2024-03-31 06:00,61.70,5.90,19.60,
2024-03-31 07:00,70.80,5.70,21.70,
2024-03-31 08:00,73.90,6.90,23.00,
2024-03-31 09:00,76.40,9.00,23.90,
2024-03-31 10:00,77.80,7.50,24.00,
2024-03-31 11:00,89.80,4.50,25.50,
2024-03-31 12:00,120.20,4.80,32.80,
2024-03-31 13:00,133.10,5.20,36.60,
2024-03-31 14:00,141.60,8.40,38.30,
2024-03-31 15:00,142.90,4.60,41.10,
2024-03-31 16:00,127.40,6.70,38.20,
2024-03-31 17:00,123.90,9.20,37.50,
2024-03-31 18:00,126.40,10.80,38.30,
2024-03-31 19:00,121.20,16.70,38.20,
2024-03-31 20:00,123.60,22.90,38.70,
2024-03-31 21:00,120.80,14.20,37.20,
2024-03-31 22:00,124.30,11.70,36.90,
2024-03-31 23:00,118.70,11.80,35.90,
2024-04-01 00:00,114.30,11.90,36.10,
2024-04-01 01:00,115.00,9.00,35.50,
2024-04-01 02:00,106.00,7.90,33.30,
2024-04-01 03:00,84.00,8.40,28.10,
2024-04-01 04:00,65.10,7.40,23.00,
2024-04-01 05:00,57.70,7.50,21.30,
2024-04-01 06:00,47.20,7.00,18.30,
2024-04-01 07:00,46.30,6.30,17.90,
2024-04-01 08:00,81.00,7.90,41.70,
2024-04-01 09:00,46.10,5.30,18.30,
2024-04-01 10:00,45.40,6.00,18.00,
2024-04-01 11:00,73.60,5.90,25.90,
2024-04-01 12:00,93.90,3.50,31.80,
2024-04-01 13:00,91.70,2.70,30.50,
2024-04-01 14:00,80.40,3.30,26.40,
2024-04-01 15:00,76.90,5.80,25.40,
2024-04-01 16:00,89.00,12.00,27.90,
2024-04-01 17:00,93.80,10.80,29.90,
2024-04-01 18:00,77.80,11.10,23.10,
2024-04-01 19:00,14.40,10.80,6.80,
2024-04-01 20:00,13.40,11.90,6.80,
2024-04-01 21:00,11.80,7.80,6.70,
2024-04-01 22:00,11.60,7.80,6.40,
2024-04-01 23:00,6.30,4.50,4.50,
2024-04-02 00:00,7.50,5.70,5.10,
