Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2022-03-06 23:00 ,19.04,35.56,
2022-03-07 00:00 ,15.93,37.66,
2022-03-07 01:00 ,7.54,34.76,
2022-03-07 02:00 ,7.58,30.37,
2022-03-07 03:00 ,6.74,29.62,
2022-03-07 04:00 ,7.88,28.57,
2022-03-07 05:00 ,10.69,26.31,
2022-03-07 06:00 ,12.62,23.57,
2022-03-07 07:00 ,20.64,21.53,
2022-03-07 08:00 ,22.03,19.63,
2022-03-07 09:00 ,18.72,17.30,
2022-03-07 10:00 ,13.43,17.81,
2022-03-07 11:00 ,15.95,17.28,
2022-03-07 12:00 ,15.03,17.81,
2022-03-07 13:00 ,13.01,17.22,
2022-03-07 14:00 ,12.00,13.44,
2022-03-07 15:00 ,12.21,17.46,
2022-03-07 16:00 ,15.73,15.86,
2022-03-07 17:00 ,21.06,16.29,
2022-03-07 18:00 ,52.59,29.22,
2022-03-07 19:00 ,65.60,38.84,
2022-03-07 20:00 ,67.81,40.47,
2022-03-07 21:00 ,62.97,41.77,
2022-03-07 22:00 ,44.92,37.72,
2022-03-07 23:00  ,46.25,
2022-03-08 00:00 ,44.44,53.89,
2022-03-08 01:00 ,33.78,29.05,
2022-03-08 02:00 ,33.41,36.08,
2022-03-08 03:00 ,31.61,34.89,
2022-03-08 04:00 ,48.18,33.33,
2022-03-08 05:00 ,42.29,32.85,
2022-03-08 06:00 ,43.86,39.73,
2022-03-08 07:00 ,42.67,43.40,
2022-03-08 08:00 ,37.75,40.67,
2022-03-08 09:00 ,40.58,35.56,
2022-03-08 10:00 ,35.93,28.40,
2022-03-08 11:00 ,16.58,19.94,
2022-03-08 12:00 ,16.34,18.70,
2022-03-08 13:00 ,12.00,18.58,
2022-03-08 14:00 ,15.38,16.31,
2022-03-08 15:00 ,18.03,15.73,
2022-03-08 16:00 ,17.96,14.64,
2022-03-08 17:00 ,22.14,12.99,
2022-03-08 18:00 ,34.14,12.88,
2022-03-08 19:00 ,51.34,19.24,
2022-03-08 20:00 ,80.61,37.73,
2022-03-08 21:00 ,73.21,47.78,
2022-03-08 22:00 ,71.13,35.78,
2022-03-08 23:00 ,75.15,63.28,
2022-03-09 00:00 ,69.07,77.56,
2022-03-09 01:00 ,62.93,53.91,
2022-03-09 02:00 ,57.37,60.16,
2022-03-09 03:00 ,45.75,52.35,
2022-03-09 04:00 ,40.93,48.60,
2022-03-09 05:00 ,32.99,38.20,
2022-03-09 06:00 ,28.65,32.55,
2022-03-09 07:00 ,38.30,27.86,
2022-03-09 08:00 ,38.59,27.40,
2022-03-09 09:00 ,32.64,28.48,
2022-03-09 10:00 ,32.12,21.58,
2022-03-09 11:00 ,16.35,17.74,
2022-03-09 12:00 ,10.90,14.74,
2022-03-09 13:00 ,13.21,14.34,
2022-03-09 14:00 ,22.02,14.88,
2022-03-09 15:00 ,20.47,15.20,
2022-03-09 16:00 ,16.55,13.57,
2022-03-09 17:00 ,18.60,13.01,
2022-03-09 18:00 ,54.17,16.78,
2022-03-09 19:00 ,60.57,34.37,
2022-03-09 20:00 ,65.31,33.23,
2022-03-09 21:00 ,68.90,44.60,
2022-03-09 22:00 ,73.37,43.86,
2022-03-09 23:00 ,57.26,62.18,
2022-03-10 00:00 ,52.75,61.01,
2022-03-10 01:00 ,43.08,39.19,
2022-03-10 02:00 ,28.65,34.23,
2022-03-10 03:00 ,32.79,35.45,
2022-03-10 04:00 ,26.82,37.16,
2022-03-10 05:00 ,22.07,37.55,
2022-03-10 06:00 ,13.14,22.02,
2022-03-10 07:00 ,19.01,17.28,
2022-03-10 08:00 ,16.19,17.15,
2022-03-10 09:00 ,11.35,16.46,
2022-03-10 10:00 ,10.51,12.52,
2022-03-10 11:00 ,7.21,11.61,
2022-03-10 12:00 ,7.07,10.15,
2022-03-10 13:00 ,8.30,12.21,
2022-03-10 14:00 ,9.38,12.31,
2022-03-10 15:00 ,10.04,11.40,
2022-03-10 16:00 ,8.66,10.63,
2022-03-10 17:00 ,11.78,11.27,
2022-03-10 18:00 ,16.20,12.74,
2022-03-10 19:00 ,17.51,14.56,
2022-03-10 20:00 ,20.12,16.91,
2022-03-10 21:00 ,22.57,20.52,
2022-03-10 22:00 ,20.39,19.60,
2022-03-10 23:00 ,16.27,19.11,
2022-03-11 00:00 ,10.90,20.45,
2022-03-11 01:00,25.65,10.07,21.18,
2022-03-11 02:00,27.85,11.06,23.92,
2022-03-11 03:00,28.92,9.34,24.98,
2022-03-11 04:00,31.37,11.44,27.15,
2022-03-11 05:00,27.15,10.46,23.14,
2022-03-11 06:00,28.24,13.91,24.08,
2022-03-11 07:00,29.27,19.17,23.86,
2022-03-11 08:00,31.85,20.01,22.98,
2022-03-11 09:00,32.03,15.80,22.69,
2022-03-11 10:00,37.67,10.25,18.83,
2022-03-11 11:00,28.66,10.16,15.22,
2022-03-11 12:00,25.58,10.70,14.25,
2022-03-11 13:00,28.46,11.10,15.18,
2022-03-11 14:00,23.15,10.12,12.69,
2022-03-11 15:00,23.67,11.62,14.42,
2022-03-11 16:00,23.79,15.53,14.21,
2022-03-11 17:00,24.34,15.48,15.40,
2022-03-11 18:00,24.05,15.68,14.10,
2022-03-11 19:00,24.37,17.59,15.29,
2022-03-11 20:00,27.24,19.69,18.46,
2022-03-11 21:00,32.18,22.01,22.44,
2022-03-11 22:00,29.66,18.23,21.98,
2022-03-11 23:00,25.95,14.15,19.06,
2022-03-12 00:00,29.33,14.79,22.68,
2022-03-12 01:00,34.60,16.07,27.77,
2022-03-12 02:00,36.31,17.76,30.50,
2022-03-12 03:00,38.64,19.57,31.76,
2022-03-12 04:00,38.13,18.82,31.94,
2022-03-12 05:00,35.92,19.11,29.64,
2022-03-12 06:00,34.71,22.78,28.66,
2022-03-12 07:00,37.36,25.14,30.40,
2022-03-12 08:00,39.76,22.22,32.16,
2022-03-12 09:00,45.95,19.49,36.47,
2022-03-12 10:00,45.18,18.19,34.41,
2022-03-12 11:00,38.04,13.81,29.87,
2022-03-12 12:00,35.27,11.88,26.74,
2022-03-12 13:00,29.13,11.89,21.12,
2022-03-12 14:00,25.16,9.60,17.98,
2022-03-12 15:00,22.79,10.99,14.99,
2022-03-12 16:00,19.28,8.86,11.49,
2022-03-12 17:00,19.22,12.70,11.78,
2022-03-12 18:00,23.93,15.75,15.83,
2022-03-12 19:00,35.27,21.50,24.73,
2022-03-12 20:00,40.64,26.98,29.17,
2022-03-12 21:00,40.25,28.83,29.50,
2022-03-12 22:00,43.59,29.59,33.50,
2022-03-12 23:00,41.53,21.40,33.05,
2022-03-13 00:00,43.28,23.01,34.27,
2022-03-13 01:00,42.75,22.04,35.43,
2022-03-13 02:00,47.41,18.52,39.86,
2022-03-13 03:00,42.14,14.81,35.56,
2022-03-13 04:00,41.15,16.05,34.54,
2022-03-13 05:00,40.41,17.73,34.23,
2022-03-13 06:00,38.04,17.92,31.36,
2022-03-13 07:00,38.30,18.54,31.23,
2022-03-13 08:00,36.04,16.33,29.29,
2022-03-13 09:00,34.61,13.70,27.39,
2022-03-13 10:00,31.84,14.08,26.01,
2022-03-13 11:00,35.27,11.97,24.17,
2022-03-13 12:00,28.48,8.72,21.17,
2022-03-13 13:00,24.14,8.40,17.66,
2022-03-13 14:00,20.92,8.66,14.70,
2022-03-13 15:00,22.36,11.35,16.16,
2022-03-13 16:00,29.27,12.63,22.47,
2022-03-13 17:00,33.34,14.08,26.78,
2022-03-13 18:00,27.55,13.73,20.56,
2022-03-13 19:00,25.39,14.46,19.04,
2022-03-13 20:00,24.67,12.92,19.50,
2022-03-13 21:00,28.65,15.65,22.93,
2022-03-13 22:00,29.53,15.04,23.52,
2022-03-13 23:00,31.72,13.81,26.59,
2022-03-14 00:00,37.35,14.01,31.15,
2022-03-14 01:00,40.84,14.06,35.10,
2022-03-14 02:00,46.91,13.60,40.38,
2022-03-14 03:00,51.07,16.69,43.95,
2022-03-14 04:00,67.88,19.75,59.71,
2022-03-14 05:00,61.25,32.19,53.68,
2022-03-14 06:00,63.48,35.97,52.69,
2022-03-14 07:00,69.71,56.17,53.74,
2022-03-14 08:00,64.57,45.44,45.35,
2022-03-14 09:00,58.27,33.83,39.18,
2022-03-14 10:00,40.44,20.54,27.54,
2022-03-14 11:00,35.78,15.80,23.08,
2022-03-14 12:00,31.12,10.78,19.33,
2022-03-14 13:00,31.77,11.34,18.95,
2022-03-14 14:00,45.16,18.47,21.88,
2022-03-14 15:00,40.51,18.03,23.12,
2022-03-14 16:00,39.34,23.59,23.89,
2022-03-14 17:00,42.06,24.96,22.69,
2022-03-14 18:00,54.45,33.27,26.00,
2022-03-14 19:00,50.37,31.06,28.47,
2022-03-14 20:00,54.70,27.43,32.54,
2022-03-14 21:00,76.57,40.70,39.90,
2022-03-14 22:00,70.18,49.13,39.85,
2022-03-14 23:00,121.71,51.25,47.86,
2022-03-15 00:00,46.31,27.12,30.17,
2022-03-15 01:00,43.27,16.73,29.98,
2022-03-15 02:00,31.18,17.36,23.60,
2022-03-15 03:00,26.60,16.05,19.69,
2022-03-15 04:00,21.38,18.91,16.66,
2022-03-15 05:00,23.91,26.60,18.03,
2022-03-15 06:00,20.67,26.47,13.12,
2022-03-15 07:00,25.68,39.25,14.46,
2022-03-15 08:00,34.12,43.48,17.01,
2022-03-15 09:00,37.57,35.75,17.42,
2022-03-15 10:00,43.60,26.96,17.17,
2022-03-15 11:00,33.84,17.88,17.25,
2022-03-15 12:00,32.91, ,18.28,
2022-03-15 13:00,26.93,20.03,14.77,
2022-03-15 14:00,30.18,22.28,15.29,
2022-03-15 15:00,29.22,19.00,13.16,
2022-03-15 16:00,25.59,19.14,13.64,
2022-03-15 17:00,28.35,21.32,14.36,
2022-03-15 18:00,34.36,27.83,18.12,
2022-03-15 19:00,36.99,24.66,23.61,
2022-03-15 20:00,39.39,25.02,26.29,
2022-03-15 21:00,29.77,17.88,22.16,
2022-03-15 22:00,33.88,18.89,25.03,
2022-03-15 23:00,31.49,15.72,25.12,
2022-03-16 00:00,31.03,13.46,24.55,
2022-03-16 01:00,32.51,13.43,26.06,
2022-03-16 02:00,35.38,17.99,27.51,
2022-03-16 03:00,33.16,13.17,26.52,
2022-03-16 04:00,27.14,8.26,23.35,
2022-03-16 05:00,27.86,11.94,24.58,
2022-03-16 06:00,34.00,39.22,29.64,
2022-03-16 07:00,37.03,53.79,32.43,
2022-03-16 08:00,42.20,39.37,35.43,
2022-03-16 09:00,49.14,24.76,42.39,
2022-03-16 10:00,51.51,19.50,44.59,
2022-03-16 11:00,53.42,15.98,41.93,
2022-03-16 12:00,45.61,14.98,35.20,
2022-03-16 13:00,42.89,13.58,32.96,
2022-03-16 14:00,38.32,15.94,26.78,
2022-03-16 15:00,49.55,16.10,36.07,
2022-03-16 16:00,57.49,18.33,42.72,
2022-03-16 17:00,51.85,22.04,37.17,
2022-03-16 18:00,84.28,53.94,44.74,
2022-03-16 19:00,111.71,69.06,61.13,
2022-03-16 20:00,136.23,86.99,68.67,
2022-03-16 21:00,103.11,81.53,66.00,
2022-03-16 22:00,123.31,72.99,70.45,
2022-03-16 23:00,99.90,68.75,74.40,
2022-03-17 00:00,106.99,67.20,79.89,
2022-03-17 01:00,91.45,62.07,73.40,
2022-03-17 02:00,84.86,28.13,71.18,
2022-03-17 03:00,85.94,20.27,72.56,
2022-03-17 04:00,87.77,16.62,74.56,
2022-03-17 05:00,87.12,23.16,73.80,
2022-03-17 06:00,91.06,25.00,76.29,
2022-03-17 07:00,98.61,44.94,77.66,
2022-03-17 08:00,98.70,39.88,77.59,
2022-03-17 09:00,101.52,35.38,83.47,
2022-03-17 10:00,102.92,33.72,84.41,
2022-03-17 11:00,97.65,28.79,81.99,
2022-03-17 12:00,72.86,22.04,61.22,
2022-03-17 13:00,53.28,22.09,42.18,
2022-03-17 14:00,57.89,25.38,45.02,
2022-03-17 15:00,51.56,28.23,40.10,
2022-03-17 16:00,47.10,25.54,34.49,
2022-03-17 17:00,50.42,35.88,37.31,
2022-03-17 18:00,44.11,32.02,31.27,
2022-03-17 19:00,33.29,22.98,24.26,
2022-03-17 20:00,39.94,21.44,30.15,
2022-03-17 21:00,39.72,18.06,29.22,
2022-03-17 22:00,34.51,17.24,25.48,
2022-03-17 23:00,34.55,16.45,25.92,
2022-03-18 00:00,35.11,16.04,26.92,
2022-03-18 01:00,33.85,12.98,26.19,
2022-03-18 02:00,35.21,12.38,27.43,
2022-03-18 03:00,34.15,11.15,25.69,
2022-03-18 04:00,35.71,12.02,27.43,
2022-03-18 05:00,35.71,19.02,28.68,
2022-03-18 06:00,38.54,17.90,30.34,
2022-03-18 07:00,38.90,24.69,30.47,
2022-03-18 08:00,42.05,26.88,31.51,
2022-03-18 09:00,43.40,23.44,31.80,
2022-03-18 10:00,44.08,19.20,32.93,
2022-03-18 11:00,49.37,19.67,35.89,
2022-03-18 12:00,45.31,18.40,35.46,
2022-03-18 13:00,41.52,15.22,31.21,
2022-03-18 14:00,34.79,14.27,26.51,
2022-03-18 15:00,37.56,14.54,29.19,
2022-03-18 16:00,35.74,15.53,26.43,
2022-03-18 17:00,29.58,16.29,19.57,
2022-03-18 18:00,31.75,21.98,19.72,
2022-03-18 19:00,40.80,36.70,22.02,
2022-03-18 20:00,61.48,64.42,30.99,
2022-03-18 21:00,106.77,84.56,45.91,
2022-03-18 22:00,84.80,78.56,57.11,
2022-03-18 23:00,78.15,64.78,53.75,
2022-03-19 00:00,84.81,53.93,58.18,
2022-03-19 01:00,72.27,55.34,51.25,
2022-03-19 02:00,66.72,51.76,52.97,
2022-03-19 03:00,71.68,38.18,58.68,
2022-03-19 04:00,70.74,26.26,56.55,
2022-03-19 05:00,72.55,28.05,56.62,
2022-03-19 06:00,77.75,31.73,58.49,
2022-03-19 07:00,82.07,36.91,58.30,
2022-03-19 08:00,72.93,43.64,54.86,
2022-03-19 09:00,44.36,16.67,33.79,
2022-03-19 10:00,49.33,14.22,38.93,
2022-03-19 11:00,41.95,11.40,33.14,
2022-03-19 12:00,37.27,9.87,25.83,
2022-03-19 13:00,36.59,9.97,27.49,
2022-03-19 14:00,36.72,9.92,28.09,
2022-03-19 15:00,36.01,10.35,26.98,
2022-03-19 16:00,40.24,10.63,28.39,
2022-03-19 17:00,39.08,10.69,26.31,
2022-03-19 18:00,38.73,15.12,27.11,
2022-03-19 19:00,43.66,19.14,30.91,
2022-03-19 20:00,47.00,21.58,34.63,
2022-03-19 21:00,47.86,17.83,35.07,
2022-03-19 22:00,47.12,19.88,36.39,
2022-03-19 23:00,50.31,17.10,38.58,
2022-03-20 00:00,53.64,13.36,42.35,
2022-03-20 01:00,50.02,12.94,40.89,
2022-03-20 02:00,46.79,12.38,39.29,
2022-03-20 03:00,44.54,10.38,37.55,
2022-03-20 04:00,44.66,10.16,38.31,
2022-03-20 05:00,46.90,10.32,39.81,
2022-03-20 06:00,47.12,12.93,40.22,
2022-03-20 07:00,48.88,16.42,40.94,
2022-03-20 08:00,47.80,13.43,40.87,
2022-03-20 09:00,50.94,12.43,43.41,
2022-03-20 10:00,55.39,13.66,46.32,
2022-03-20 11:00,53.00,12.74,44.60,
2022-03-20 12:00,44.91,11.42,37.15,
2022-03-20 13:00,35.16,10.84,28.76,
2022-03-20 14:00,32.36,11.27,25.10,
2022-03-20 15:00,29.58,10.22,22.56,
2022-03-20 16:00,25.92,10.28,18.84,
2022-03-20 17:00,33.16,12.59,23.05,
2022-03-20 18:00,32.85,20.90,26.16,
2022-03-20 19:00,33.55,21.84,26.12,
2022-03-20 20:00,43.76,31.33,34.69,
2022-03-20 21:00,57.06,32.78,46.68,
2022-03-20 22:00,39.51,17.06,31.97,
2022-03-20 23:00,32.17,14.52,26.25,
2022-03-21 00:00,31.00,14.27,24.99,
2022-03-21 01:00,33.36,12.83,27.81,
2022-03-21 02:00,31.94,12.08,27.71,
2022-03-21 03:00,31.55,12.47,26.67,
2022-03-21 04:00,33.67,12.16,28.73,
2022-03-21 05:00,37.63,15.05,32.38,
2022-03-21 06:00,47.08,19.52,39.96,
2022-03-21 07:00,51.13,28.38,41.68,
2022-03-21 08:00,57.50,33.97,45.30,
2022-03-21 09:00,59.85,33.19,44.87,
2022-03-21 10:00,52.51,22.95,36.87,
2022-03-21 11:00,43.82,20.18,27.54,
2022-03-21 12:00,32.92,14.86,19.47,
2022-03-21 13:00,31.34,13.02,17.95,
2022-03-21 14:00,29.42,13.10,19.97,
2022-03-21 15:00,31.04,15.28,20.58,
2022-03-21 16:00,31.60,17.37,20.25,
2022-03-21 17:00,28.19,20.69,19.04,
2022-03-21 18:00,34.23,27.79,21.70,
2022-03-21 19:00,42.54,50.50,25.13,
2022-03-21 20:00,94.60,106.29,40.02,
2022-03-21 21:00,124.11,99.59,47.66,
2022-03-21 22:00,99.28,98.12,58.65,
2022-03-21 23:00,129.79,91.28,78.06,
2022-03-22 00:00,128.31,84.40,91.13,
2022-03-22 01:00,125.89,75.44,98.47,
2022-03-22 02:00,109.03,70.42,88.85,
2022-03-22 03:00,97.71,69.48,80.69,
2022-03-22 04:00,88.58,66.35,72.56,
2022-03-22 05:00,70.71,53.54,57.01,
2022-03-22 06:00,58.55,30.91,45.15,
2022-03-22 07:00,65.09,39.18,48.87,
2022-03-22 08:00,83.39,47.10,60.71,
2022-03-22 09:00,84.28,38.21,61.31,
2022-03-22 10:00,84.25,34.95,58.35,
2022-03-22 11:00,92.18,37.29,66.25,
2022-03-22 12:00,60.96,26.34,45.64,
2022-03-22 13:00,45.49,19.49,30.19,
2022-03-22 14:00,37.15,16.72,25.04,
2022-03-22 15:00,38.52,16.38,25.85,
2022-03-22 16:00,41.33,18.95,29.05,
2022-03-22 17:00,45.49,21.31,29.32,
2022-03-22 18:00,45.30,27.75,27.64,
2022-03-22 19:00,66.15,66.27,32.86,
2022-03-22 20:00,105.61,118.77,42.08,
2022-03-22 21:00,82.14,80.06,40.81,
2022-03-22 22:00,99.54,97.35,51.45,
2022-03-22 23:00,94.39,84.45,59.39,
2022-03-23 00:00,72.60,60.50,51.76,
2022-03-23 01:00,87.83, ,63.73,
2022-03-23 02:00,93.98,73.94,72.58,
2022-03-23 03:00,93.16,65.99,74.91,
2022-03-23 04:00,88.60,65.55,72.34,
2022-03-23 05:00,85.07,59.85,70.45,
2022-03-23 06:00,103.16,69.32,72.37,
2022-03-23 07:00,129.35,68.42,78.70,
2022-03-23 08:00,114.04,71.57,77.66,
2022-03-23 09:00,107.21,62.63,72.87,
2022-03-23 10:00,101.74,54.84,66.91,
2022-03-23 11:00,70.73,42.09,47.11,
2022-03-23 12:00,64.55,36.55,40.77,
2022-03-23 13:00,42.12,32.35,23.38,
2022-03-23 14:00,40.20,25.66,20.67,
2022-03-23 15:00,43.00,18.82,19.22,
2022-03-23 16:00,40.39,21.80,16.90,
2022-03-23 17:00,63.87,28.46,23.73,
2022-03-23 18:00,205.46,73.50,37.25,
2022-03-23 19:00,89.99,82.38,25.07,
2022-03-23 20:00,91.17,58.49,29.87,
2022-03-23 21:00 ,99.02, ,
2022-03-23 22:00 ,98.91, ,
2022-03-23 23:00 ,87.84, ,
2022-03-24 00:00 ,81.74, ,
2022-03-24 01:00,90.64,59.82,62.90,
2022-03-24 02:00,79.98,31.48,52.39,
2022-03-24 03:00,86.28,47.85,56.47,
2022-03-24 04:00,73.04,35.92,52.20,
2022-03-24 05:00,79.80,50.20,54.32,
2022-03-24 06:00,162.14,71.25,65.52,
2022-03-24 07:00,142.46,71.11,65.21,
2022-03-24 08:00,132.35,62.83,63.59,
2022-03-24 09:00,89.41,62.48,54.05,
2022-03-24 10:00,78.23,46.99,53.72,
2022-03-24 11:00,96.76,54.47,57.78,
2022-03-24 12:00,72.14,38.84,41.88,
2022-03-24 13:00,56.66,17.06,31.74,
2022-03-24 14:00,47.18,13.23,22.45,
2022-03-24 15:00,34.93,11.76,18.09,
2022-03-24 16:00,31.49,14.07,18.50,
2022-03-24 17:00,45.46,20.07,18.35,
2022-03-24 18:00,38.22,31.00,18.67,
2022-03-24 19:00,63.86,48.03,28.11,
2022-03-24 20:00,83.33,73.84,36.90,
2022-03-24 21:00,180.30,100.86,59.59,
2022-03-24 22:00,173.31,93.34,65.16,
2022-03-24 23:00,156.09,84.25,67.83,
2022-03-25 00:00,106.58,82.48,66.00,
2022-03-25 01:00,102.03,76.07,69.94,
2022-03-25 02:00,87.79,69.84,66.15,
2022-03-25 03:00,90.73,68.35,67.16,
2022-03-25 04:00,92.71,69.79,73.39,
2022-03-25 05:00,97.38,69.62,77.16,
2022-03-25 06:00,120.95,60.93,79.82,
2022-03-25 07:00,181.87,61.97,87.45,
2022-03-25 08:00,177.76,67.64,85.31,
2022-03-25 09:00,183.46,69.94,78.44,
2022-03-25 10:00,101.28,59.96,56.54,
2022-03-25 11:00,62.15,22.65,37.12,
2022-03-25 12:00,51.85,17.34,28.80,
2022-03-25 13:00,51.22,25.54,27.51,
2022-03-25 14:00,48.05,14.47,24.43,
2022-03-25 15:00,48.36,18.40,25.21,
2022-03-25 16:00,49.01,21.26,20.58,
2022-03-25 17:00,57.49,27.02,18.91,
2022-03-25 18:00,73.57,37.65,23.81,
2022-03-25 19:00,88.00,52.82,33.63,
2022-03-25 20:00,187.07,111.67,53.06,
2022-03-25 21:00,237.16,106.56,61.86,
2022-03-25 22:00,195.89,102.12,63.14,
2022-03-25 23:00,120.58,89.16,58.82,
2022-03-26 00:00,81.61,51.54,56.98,
2022-03-26 01:00,81.63,44.76,54.91,
2022-03-26 02:00,87.94,30.90,59.59,
2022-03-26 03:00,73.80,26.56,47.97,
2022-03-26 04:00,63.21,19.56,41.86,
2022-03-26 05:00,59.89,20.13,39.77,
2022-03-26 06:00,62.83,28.63,43.76,
2022-03-26 07:00,73.53,26.30,42.68,
2022-03-26 08:00,66.62,25.79,39.20,
2022-03-26 09:00,62.92,18.31,34.57,
2022-03-26 10:00,78.62,27.99,32.80,
2022-03-26 11:00,115.83,12.30,36.49,
2022-03-26 12:00,122.49,9.93,31.26,
2022-03-26 13:00,58.84,8.08,15.37,
2022-03-26 14:00,56.88,11.79,22.87,
2022-03-26 15:00,49.61,8.06,14.65,
2022-03-26 16:00,43.36,7.75,13.25,
2022-03-26 17:00,31.53,8.19,12.26,
2022-03-26 18:00,36.10,10.13,18.61,
2022-03-26 19:00,33.32,12.45,20.59,
2022-03-26 20:00,27.72,11.54,18.61,
2022-03-26 21:00,23.91,11.95,14.74,
2022-03-26 22:00,19.34,9.97,12.61,
2022-03-26 23:00,19.33,11.13,14.43,
2022-03-27 00:00,22.41,16.42,16.98,
2022-03-27 01:00,24.16,14.37,19.20,
2022-03-27 03:00,16.99,7.14,12.74,
2022-03-27 04:00,14.77,8.18,7.43,
2022-03-27 05:00,15.93,13.15,8.70,
2022-03-27 06:00,15.39,12.02,8.53,
2022-03-27 07:00,15.94,13.44,8.91,
2022-03-27 08:00,15.86,11.92,9.31,
2022-03-27 09:00,13.46,12.30,7.25,
2022-03-27 10:00,11.83,9.67,6.78,
2022-03-27 11:00,9.79,7.91,5.70,
2022-03-27 12:00,10.01,8.75,6.20,
2022-03-27 13:00,11.30,6.66,6.48,
2022-03-27 14:00,11.50,7.51,6.64,
2022-03-27 15:00,11.47,8.80,6.64,
2022-03-27 16:00,10.82,13.06,6.45,
2022-03-27 17:00,13.64,14.15,6.82,
2022-03-27 18:00,14.51,14.98,7.62,
2022-03-27 19:00,16.60,17.44,8.94,
2022-03-27 20:00,20.71,29.67,11.03,
2022-03-27 21:00,22.48,30.99,12.97,
2022-03-27 22:00,28.94,27.91,16.10,
2022-03-27 23:00,31.87,38.60,19.27,
2022-03-28 00:00,46.61,62.96,31.83,
2022-03-28 01:00,45.33,55.84,30.77,
2022-03-28 02:00,36.97,48.01,26.56,
2022-03-28 03:00,36.96,36.84,27.46,
2022-03-28 04:00,40.94,39.98,29.17,
2022-03-28 05:00,42.96,44.98,27.83,
2022-03-28 06:00,59.36,57.17,39.33,
2022-03-28 07:00,83.45,64.82,44.99,
2022-03-28 08:00,87.31,55.76,28.86,
2022-03-28 09:00,67.01,32.99,21.31,
2022-03-28 10:00,61.28,16.39,18.32,
2022-03-28 11:00,55.77,13.21,18.44,
2022-03-28 12:00,49.16,11.97,16.91,
2022-03-28 13:00,54.11,12.30,16.99,
2022-03-28 14:00 ,13.17, ,
2022-03-28 15:00 ,15.34, ,
2022-03-28 16:00 ,16.60, ,
2022-03-28 17:00 ,25.94, ,
2022-03-28 18:00 ,24.04, ,
2022-03-28 19:00,35.40,23.44,17.30,
2022-03-28 20:00,59.75,31.81,22.99,
2022-03-28 21:00,47.51,36.00,25.80,
2022-03-28 22:00,41.89,30.80,25.48,
2022-03-28 23:00,37.82,17.00,25.60,
2022-03-29 00:00,58.35,15.20,36.61,
2022-03-29 01:00,36.27,15.25,25.39,
2022-03-29 02:00,43.31,16.22,30.00,
2022-03-29 03:00,32.24,14.20,23.51,
2022-03-29 04:00,28.70,13.18,19.32,
2022-03-29 05:00,27.43,17.92,16.95,
2022-03-29 06:00,54.42,37.78,19.76,
2022-03-29 07:00,39.87,32.83,16.62,
2022-03-29 08:00,40.06,21.11,16.92,
2022-03-29 09:00,52.24,16.48,19.93,
2022-03-29 10:00,47.43,11.06,24.09,
2022-03-29 11:00,40.50,12.68,22.75,
2022-03-29 12:00,41.98,11.08,23.93,
2022-03-29 13:00,43.85,12.59,25.65,
2022-03-29 14:00,47.24,12.86,24.23,
2022-03-29 15:00,48.34,15.49,23.27,
2022-03-29 16:00,49.66,15.95,23.30,
2022-03-29 17:00,48.70,17.51,26.41,
2022-03-29 18:00,56.28,24.15,31.08,
2022-03-29 19:00,58.20,35.79,30.19,
2022-03-29 20:00,48.60,29.56,27.97,
2022-03-29 21:00,39.47,26.20,26.88,
2022-03-29 22:00,40.63,26.78,29.45,
2022-03-29 23:00,43.08,22.83,30.84,
2022-03-30 00:00,38.70,15.72,28.30,
2022-03-30 01:00,40.25,15.94,28.61,
2022-03-30 02:00,38.76,15.20,28.72,
2022-03-30 03:00,40.08,21.61,29.73,
2022-03-30 04:00,41.85,31.29,30.27,
2022-03-30 05:00,52.61,42.35,32.38,
2022-03-30 06:00,65.94,53.66,37.26,
2022-03-30 07:00,96.78,47.07,41.99,
2022-03-30 08:00,59.82,36.10,36.88,
2022-03-30 09:00,74.40,34.57,35.95,
2022-03-30 10:00,40.68,28.84,26.68,
2022-03-30 11:00,32.63,14.02,21.72,
2022-03-30 12:00,28.12,10.86,17.46,
2022-03-30 13:00,34.60,15.02,21.30,
2022-03-30 14:00,50.71, ,29.11,
2022-03-30 15:00,38.32,18.75,23.29,
2022-03-30 16:00,41.32,18.40,27.95,
2022-03-30 17:00,45.19,19.72,33.80,
2022-03-30 18:00,34.09,20.30,27.17,
2022-03-30 19:00,24.57,16.78,20.26,
2022-03-30 20:00,17.82,16.17,14.62,
2022-03-30 21:00,18.88,9.82,16.00,
2022-03-30 22:00,19.59,7.94,16.75,
2022-03-30 23:00,17.03,6.20,14.19,
2022-03-31 00:00,17.20,6.21,15.24,
2022-03-31 01:00,18.16,6.11,16.79,
2022-03-31 02:00,20.04,7.06,18.77,
2022-03-31 03:00,23.59,6.77,21.17,
2022-03-31 04:00,26.24,12.52,22.03,
2022-03-31 05:00,24.65,12.56,20.80,
2022-03-31 06:00,22.12,13.81,19.32,
2022-03-31 07:00,23.23,20.59,20.03,
2022-03-31 08:00,24.02,16.21,20.55,
2022-03-31 09:00,23.78,12.59,20.07,
2022-03-31 10:00   ,
2022-03-31 11:00   ,
